time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
8:32,H. Barnes makes 3-pt jump shot from 23 ft (assist by D. Mitchell),8.53,4th Quarter,NA,91-108,+3,SAC,HOU,91,108,17,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
7:51,D. Mitchell makes 2-pt layup from 3 ft,7.85,4th Quarter,NA,91-110,+2,SAC,HOU,91,110,19,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
7:31,J. Tate makes 3-pt jump shot from 26 ft (assist by K. Porter),7.52,4th Quarter,+3,94-110,NA,SAC,HOU,94,110,16,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#ce1141,HOU,19,-11,SAC,HOU
7:19,K. Porter makes free throw 1 of 1,7.32,4th Quarter,+1,97-110,NA,SAC,HOU,97,110,13,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#ce1141,HOU,19,-11,SAC,HOU
7:19,K. Porter makes 2-pt layup from 2 ft,7.32,4th Quarter,+2,96-110,NA,SAC,HOU,96,110,14,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#ce1141,HOU,19,-11,SAC,HOU
6:06,E. Gordon makes 3-pt jump shot from 31 ft (assist by J. Tate),6.1,4th Quarter,+3,100-110,NA,SAC,HOU,100,110,10,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#ce1141,HOU,19,-11,SAC,HOU
5:30,E. Gordon makes 3-pt jump shot from 27 ft (assist by J. Tate),5.5,4th Quarter,+3,103-110,NA,SAC,HOU,103,110,7,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#ce1141,HOU,19,-11,SAC,HOU
5:09,M. Bagley makes free throw 2 of 2,5.15,4th Quarter,NA,103-112,+1,SAC,HOU,103,112,9,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
5:09,M. Bagley makes free throw 1 of 2,5.15,4th Quarter,NA,103-111,+1,SAC,HOU,103,111,8,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
4:37,B. Hield makes free throw 1 of 3,4.62,4th Quarter,NA,103-113,+1,SAC,HOU,103,113,10,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
4:37,B. Hield makes free throw 3 of 3,4.62,4th Quarter,NA,103-114,+1,SAC,HOU,103,114,11,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
4:04,M. Bagley makes 2-pt hook shot from 11 ft (assist by D. Fox),4.07,4th Quarter,NA,103-116,+2,SAC,HOU,103,116,13,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
3:51,C. Wood makes 3-pt jump shot from 26 ft (assist by K. Porter),3.85,4th Quarter,+3,106-116,NA,SAC,HOU,106,116,10,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#ce1141,HOU,19,-11,SAC,HOU
3:12,Jump ball: B. Hield vs. J. Christopher (T. Haliburton gains possession),3.2,4th Quarter,Jump ball: B. Hield vs. J. Christopher (T. Haliburton gains possession),Jump ball: B. Hield vs. J. Christopher (T. Haliburton gains possession),Jump ball: B. Hield vs. J. Christopher (T. Haliburton gains possession),SAC,HOU,106,116,10,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#808080,TIE,19,-11,SAC,HOU
3:04,M. Bagley makes 2-pt jump shot from 12 ft (assist by T. Haliburton),3.07,4th Quarter,NA,106-118,+2,SAC,HOU,106,118,12,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
2:46,C. Wood makes 2-pt jump shot from 12 ft (assist by J. Tate),2.77,4th Quarter,+2,108-118,NA,SAC,HOU,108,118,10,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#ce1141,HOU,19,-11,SAC,HOU
2:05,C. Wood makes free throw 1 of 1,2.08,4th Quarter,+1,111-118,NA,SAC,HOU,111,118,7,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#ce1141,HOU,19,-11,SAC,HOU
2:05,C. Wood makes 2-pt jump shot from 6 ft (assist by K. Porter),2.08,4th Quarter,+2,110-118,NA,SAC,HOU,110,118,8,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#ce1141,HOU,19,-11,SAC,HOU
1:45,H. Barnes makes 2-pt jump shot from 7 ft (assist by T. Haliburton),1.75,4th Quarter,NA,111-120,+2,SAC,HOU,111,120,9,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
0:53,T. Haliburton makes free throw 1 of 2,0.88,4th Quarter,NA,111-121,+1,SAC,HOU,111,121,10,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
0:53,T. Haliburton makes free throw 2 of 2,0.88,4th Quarter,NA,111-122,+1,SAC,HOU,111,122,11,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
0:47,C. Wood makes 3-pt jump shot from 26 ft (assist by K. Porter),0.78,4th Quarter,+3,114-122,NA,SAC,HOU,114,122,8,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#ce1141,HOU,19,-11,SAC,HOU
0:42,B. Hield makes free throw 2 of 2,0.7,4th Quarter,NA,114-124,+1,SAC,HOU,114,124,10,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
0:42,B. Hield makes free throw 1 of 2,0.7,4th Quarter,NA,114-123,+1,SAC,HOU,114,123,9,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
0:20,H. Barnes makes free throw 2 of 2,0.33,4th Quarter,NA,114-126,+1,SAC,HOU,114,126,12,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
0:20,H. Barnes makes free throw 1 of 2,0.33,4th Quarter,NA,114-125,+1,SAC,HOU,114,125,11,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#724c9f,SAC,19,-11,SAC,HOU
0:00,End of 4th quarter,0,4th Quarter,End of 4th quarter,End of 4th quarter,End of 4th quarter,SAC,HOU,114,126,12,2022-01-14T00:00:00Z,SAC,Sacramento Kings,#724c9f,Houston Rockets,#ce1141,Sacramento Kings Vs. Houston Rockets,<span style='color:#ce1141';>Houston Rockets</span>,<span style='color:#724c9f';>Sacramento Kings</span>,#808080,TIE,19,-11,SAC,HOU
12:00,Jump ball: J. Allen vs. J. Poeltl (D. Garland gains possession),48,1st Quarter,Jump ball: J. Allen vs. J. Poeltl (D. Garland gains possession),Jump ball: J. Allen vs. J. Poeltl (D. Garland gains possession),Jump ball: J. Allen vs. J. Poeltl (D. Garland gains possession),SAS,CLE,0,0,0,2022-01-14T00:00:00Z,TIE,San Antonio Spurs,#061922,Cleveland Cavaliers,#860038,San Antonio Spurs Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#808080,TIE,5,-11,CLE,SAS
11:09,J. Allen makes free throw 1 of 2,47.15,1st Quarter,+1,1-0,NA,SAS,CLE,1,0,-1,2022-01-14T00:00:00Z,CLE,San Antonio Spurs,#061922,Cleveland Cavaliers,#860038,San Antonio Spurs Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#860038,CLE,5,-11,CLE,SAS
10:29,D. Garland makes 3-pt jump shot from 26 ft (assist by L. Stevens),46.48,1st Quarter,+3,4-0,NA,SAS,CLE,4,0,-4,2022-01-14T00:00:00Z,CLE,San Antonio Spurs,#061922,Cleveland Cavaliers,#860038,San Antonio Spurs Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#860038,CLE,5,-11,CLE,SAS
9:59,E. Mobley makes 2-pt jump shot from 18 ft (assist by J. Allen),45.98,1st Quarter,+2,6-0,NA,SAS,CLE,6,0,-6,2022-01-14T00:00:00Z,CLE,San Antonio Spurs,#061922,Cleveland Cavaliers,#860038,San Antonio Spurs Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#860038,CLE,5,-11,CLE,SAS
9:45,D. Murray makes 2-pt layup at rim,45.75,1st Quarter,NA,6-2,+2,SAS,CLE,6,2,-4,2022-01-14T00:00:00Z,CLE,San Antonio Spurs,#061922,Cleveland Cavaliers,#860038,San Antonio Spurs Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#061922,SAS,5,-11,CLE,SAS
9:02,D. Murray makes 2-pt jump shot from 15 ft,45.03,1st Quarter,NA,6-4,+2,SAS,CLE,6,4,-2,2022-01-14T00:00:00Z,CLE,San Antonio Spurs,#061922,Cleveland Cavaliers,#860038,San Antonio Spurs Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#061922,SAS,5,-11,CLE,SAS
8:47,D. Garland makes 2-pt layup from 1 ft,44.78,1st Quarter,+2,8-4,NA,SAS,CLE,8,4,-4,2022-01-14T00:00:00Z,CLE,San Antonio Spurs,#061922,Cleveland Cavaliers,#860038,San Antonio Spurs Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#860038,CLE,5,-11,CLE,SAS
8:35,K. Johnson makes 2-pt layup at rim,44.58,1st Quarter,NA,8-6,+2,SAS,CLE,8,6,-2,2022-01-14T00:00:00Z,CLE,San Antonio Spurs,#061922,Cleveland Cavaliers,#860038,San Antonio Spurs Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#061922,SAS,5,-11,CLE,SAS
8:12,L. Markkanen makes 2-pt jump shot from 18 ft (assist by D. Garland),44.2,1st Quarter,+2,10-6,NA,SAS,CLE,10,6,-4,2022-01-14T00:00:00Z,CLE,San Antonio Spurs,#061922,Cleveland Cavaliers,#860038,San Antonio Spurs Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#860038,CLE,5,-11,CLE,SAS
7:42,Jump ball: D. Vassell vs. L. Markkanen (D. McDermott gains possession),43.7,1st Quarter,Jump ball: D. Vassell vs. L. Markkanen (D. McDermott gains possession),Jump ball: D. Vassell vs. L. Markkanen (D. McDermott gains possession),Jump ball: D. Vassell vs. L. Markkanen (D. McDermott gains possession),SAS,CLE,10,6,-4,2022-01-14T00:00:00Z,CLE,San Antonio Spurs,#061922,Cleveland Cavaliers,#860038,San Antonio Spurs Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#808080,TIE,5,-11,CLE,SAS
7:30,L. Stevens makes 2-pt dunk from 2 ft (assist by D. Garland),43.5,1st Quarter,+2,12-6,NA,SAS,CLE,12,6,-6,2022-01-14T00:00:00Z,CLE,San Antonio Spurs,#061922,Cleveland Cavaliers,#860038,San Antonio Spurs Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#860038,CLE,5,-11,CLE,SAS
6:53,D. Garland makes 3-pt jump shot from 26 ft,42.88,1st Quarter,+3,15-6,NA,SAS,CLE,15,6,-9,2022-01-14T00:00:00Z,CLE,San Antonio Spurs,#061922,Cleveland Cavaliers,#860038,San Antonio Spurs Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#860038,CLE,5,-11,CLE,SAS
6:19,D. McDermott makes 3-pt jump shot from 25 ft (assist by K. Johnson),42.32,1st Quarter,NA,15-9,+3,SAS,CLE,15,9,-6,2022-01-14T00:00:00Z,CLE,San Antonio Spurs,#061922,Cleveland Cavaliers,#860038,San Antonio Spurs Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#061922,SAS,5,-11,CLE,SAS
5:42,J. Allen makes 2-pt dunk from 1 ft (assist by D. Garland),41.7,1st Quarter,+2,17-9,NA,SAS,CLE,17,9,-8,2022-01-14T00:00:00Z,CLE,San Antonio Spurs,#061922,Cleveland Cavaliers,#860038,San Antonio Spurs Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#860038,CLE,5,-11,CLE,SAS
5:11,D. McDermott makes 3-pt jump shot from 26 ft (assist by D. Murray),41.18,1st Quarter,NA,17-12,+3,SAS,CLE,17,12,-5,2022-01-14T00:00:00Z,CLE,San Antonio Spurs,#061922,Cleveland Cavaliers,#860038,San Antonio Spurs Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#061922,SAS,5,-11,CLE,SAS
4:44,K. Bates-Diop makes 2-pt layup at rim (assist by D. Murray),40.73,1st Quarter,NA,17-14,+2,SAS,CLE,17,14,-3,2022-01-14T00:00:00Z,CLE,San Antonio Spurs,#061922,Cleveland Cavaliers,#860038,San Antonio Spurs Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#061922,SAS,5,-11,CLE,SAS
4:34,D. Garland makes 3-pt jump shot from 25 ft (assist by C. Osman),40.57,1st Quarter,+3,20-14,NA,SAS,CLE,20,14,-6,2022-01-14T00:00:00Z,CLE,San Antonio Spurs,#061922,Cleveland Cavaliers,#860038,San Antonio Spurs Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#860038,CLE,5,-11,CLE,SAS
4:24,D. Murray makes 2-pt layup from 1 ft,40.4,1st Quarter,NA,20-16,+2,SAS,CLE,20,16,-4,2022-01-14T00:00:00Z,CLE,San Antonio Spurs,#061922,Cleveland Cavaliers,#860038,San Antonio Spurs Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#061922,SAS,5,-11,CLE,SAS
4:11,K. Love makes 2-pt layup at rim (assist by D. Garland),40.18,1st Quarter,+2,22-16,NA,SAS,CLE,22,16,-6,2022-01-14T00:00:00Z,CLE,San Antonio Spurs,#061922,Cleveland Cavaliers,#860038,San Antonio Spurs Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#860038,CLE,5,-11,CLE,SAS
4:05,B. Forbes makes 3-pt jump shot from 25 ft (assist by D. Murray),40.08,1st Quarter,NA,22-19,+3,SAS,CLE,22,19,-3,2022-01-14T00:00:00Z,CLE,San Antonio Spurs,#061922,Cleveland Cavaliers,#860038,San Antonio Spurs Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#061922,SAS,5,-11,CLE,SAS
3:38,B. Goodwin makes 3-pt jump shot from 25 ft (assist by E. Mobley),39.63,1st Quarter,+3,25-19,NA,SAS,CLE,25,19,-6,2022-01-14T00:00:00Z,CLE,San Antonio Spurs,#061922,Cleveland Cavaliers,#860038,San Antonio Spurs Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#860038,CLE,5,-11,CLE,SAS
2:26,B. Forbes makes 3-pt jump shot from 25 ft (assist by L. Walker),38.43,1st Quarter,NA,25-22,+3,SAS,CLE,25,22,-3,2022-01-14T00:00:00Z,CLE,San Antonio Spurs,#061922,Cleveland Cavaliers,#860038,San Antonio Spurs Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#061922,SAS,5,-11,CLE,SAS
2:07,E. Mobley makes 2-pt layup at rim,38.12,1st Quarter,+2,27-22,NA,SAS,CLE,27,22,-5,2022-01-14T00:00:00Z,CLE,San Antonio Spurs,#061922,Cleveland Cavaliers,#860038,San Antonio Spurs Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#860038,CLE,5,-11,CLE,SAS
1:35,C. Osman makes 3-pt jump shot from 25 ft (assist by B. Goodwin),37.58,1st Quarter,+3,30-22,NA,SAS,CLE,30,22,-8,2022-01-14T00:00:00Z,CLE,San Antonio Spurs,#061922,Cleveland Cavaliers,#860038,San Antonio Spurs Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#860038,CLE,5,-11,CLE,SAS
1:17,K. Johnson makes 2-pt layup from 1 ft (assist by B. Forbes),37.28,1st Quarter,NA,30-24,+2,SAS,CLE,30,24,-6,2022-01-14T00:00:00Z,CLE,San Antonio Spurs,#061922,Cleveland Cavaliers,#860038,San Antonio Spurs Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#061922,SAS,5,-11,CLE,SAS
1:05,B. Goodwin makes 2-pt layup from 1 ft,37.08,1st Quarter,+2,32-24,NA,SAS,CLE,32,24,-8,2022-01-14T00:00:00Z,CLE,San Antonio Spurs,#061922,Cleveland Cavaliers,#860038,San Antonio Spurs Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#860038,CLE,5,-11,CLE,SAS
0:50,I. Okoro makes free throw 2 of 2,36.83,1st Quarter,+1,33-24,NA,SAS,CLE,33,24,-9,2022-01-14T00:00:00Z,CLE,San Antonio Spurs,#061922,Cleveland Cavaliers,#860038,San Antonio Spurs Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#860038,CLE,5,-11,CLE,SAS
0:33,L. Walker makes free throw 1 of 2,36.55,1st Quarter,NA,33-25,+1,SAS,CLE,33,25,-8,2022-01-14T00:00:00Z,CLE,San Antonio Spurs,#061922,Cleveland Cavaliers,#860038,San Antonio Spurs Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#061922,SAS,5,-11,CLE,SAS
0:33,L. Walker makes free throw 2 of 2,36.55,1st Quarter,NA,33-26,+1,SAS,CLE,33,26,-7,2022-01-14T00:00:00Z,CLE,San Antonio Spurs,#061922,Cleveland Cavaliers,#860038,San Antonio Spurs Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#061922,SAS,5,-11,CLE,SAS
0:14,K. Love makes 2-pt hook shot at rim,36.23,1st Quarter,+2,35-26,NA,SAS,CLE,35,26,-9,2022-01-14T00:00:00Z,CLE,San Antonio Spurs,#061922,Cleveland Cavaliers,#860038,San Antonio Spurs Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#860038,CLE,5,-11,CLE,SAS
12:00,Start of 2nd quarter,36,2nd Quarter,Start of 2nd quarter,Start of 2nd quarter,Start of 2nd quarter,SAS,CLE,35,26,-9,2022-01-14T00:00:00Z,CLE,San Antonio Spurs,#061922,Cleveland Cavaliers,#860038,San Antonio Spurs Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#808080,TIE,5,-11,CLE,SAS
0:00,End of 1st quarter,36,1st Quarter,End of 1st quarter,End of 1st quarter,End of 1st quarter,SAS,CLE,35,26,-9,2022-01-14T00:00:00Z,CLE,San Antonio Spurs,#061922,Cleveland Cavaliers,#860038,San Antonio Spurs Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#808080,TIE,5,-11,CLE,SAS
11:46,D. Vassell makes 2-pt jump shot from 19 ft (assist by J. Landale),35.77,2nd Quarter,NA,35-28,+2,SAS,CLE,35,28,-7,2022-01-14T00:00:00Z,CLE,San Antonio Spurs,#061922,Cleveland Cavaliers,#860038,San Antonio Spurs Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#061922,SAS,5,-11,CLE,SAS
11:29,E. Mobley makes 2-pt jump shot from 13 ft (assist by B. Goodwin),35.48,2nd Quarter,+2,37-28,NA,SAS,CLE,37,28,-9,2022-01-14T00:00:00Z,CLE,San Antonio Spurs,#061922,Cleveland Cavaliers,#860038,San Antonio Spurs Vs. Cleveland Cavaliers,<span style='color:#860038';>Cleveland Cavaliers</span>,<span style='color:#061922';>San Antonio Spurs</span>,#860038,CLE,5,-11,CLE,SAS
