time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
0:00,End of 2nd quarter,24,2nd Quarter,End of 2nd quarter,End of 2nd quarter,End of 2nd quarter,TOR,MIA,45,55,10,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#808080,TIE,13,-10,MIA,TOR
11:00,M. Morris makes 3-pt jump shot from 25 ft (assist by M. Strus),23,3rd Quarter,+3,48-55,NA,TOR,MIA,48,55,7,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
10:35,K. Lowry makes 2-pt layup from 2 ft,22.58,3rd Quarter,+2,50-55,NA,TOR,MIA,50,55,5,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
10:22,F. VanVleet makes free throw 1 of 2,22.37,3rd Quarter,NA,50-56,+1,TOR,MIA,50,56,6,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
10:22,F. VanVleet makes free throw 2 of 2,22.37,3rd Quarter,NA,50-57,+1,TOR,MIA,50,57,7,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
10:08,B. Adebayo makes free throw 1 of 2,22.13,3rd Quarter,+1,51-57,NA,TOR,MIA,51,57,6,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
10:08,B. Adebayo makes free throw 2 of 2,22.13,3rd Quarter,+1,52-57,NA,TOR,MIA,52,57,5,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
9:49,S. Barnes makes 2-pt dunk at rim,21.82,3rd Quarter,NA,52-59,+2,TOR,MIA,52,59,7,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
9:37,B. Adebayo makes 2-pt jump shot from 9 ft (assist by K. Lowry),21.62,3rd Quarter,+2,54-59,NA,TOR,MIA,54,59,5,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
9:20,G. Trent makes 3-pt jump shot from 25 ft (assist by P. Siakam),21.33,3rd Quarter,NA,54-62,+3,TOR,MIA,54,62,8,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
8:02,M. Strus makes 3-pt jump shot from 23 ft (assist by K. Lowry),20.03,3rd Quarter,+3,57-62,NA,TOR,MIA,57,62,5,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
7:44,S. Barnes makes 2-pt layup from 3 ft (assist by F. VanVleet),19.73,3rd Quarter,NA,57-64,+2,TOR,MIA,57,64,7,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
7:10,C. Martin makes 2-pt layup from 1 ft (assist by K. Lowry),19.17,3rd Quarter,+2,59-64,NA,TOR,MIA,59,64,5,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
5:45,M. Strus makes 3-pt jump shot from 25 ft (assist by T. Herro),17.75,3rd Quarter,+3,62-64,NA,TOR,MIA,62,64,2,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
5:07,P. Siakam makes 2-pt layup from 4 ft (assist by F. VanVleet),17.12,3rd Quarter,NA,62-66,+2,TOR,MIA,62,66,4,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
4:37,P. Siakam makes 2-pt layup from 2 ft,16.62,3rd Quarter,NA,62-68,+2,TOR,MIA,62,68,6,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
3:53,T. Herro makes 2-pt layup from 1 ft (assist by M. Morris),15.88,3rd Quarter,+2,64-68,NA,TOR,MIA,64,68,4,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
3:03,M. Strus makes free throw 2 of 2,15.05,3rd Quarter,+1,66-68,NA,TOR,MIA,66,68,2,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
3:03,M. Strus makes free throw 1 of 2,15.05,3rd Quarter,+1,65-68,NA,TOR,MIA,65,68,3,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
2:40,M. Strus makes 3-pt jump shot from 23 ft (assist by K. Lowry),14.67,3rd Quarter,+3,69-68,NA,TOR,MIA,69,68,-1,2022-04-03,MIA,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
2:04,K. Lowry makes free throw 2 of 2,14.07,3rd Quarter,+1,71-68,NA,TOR,MIA,71,68,-3,2022-04-03,MIA,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
2:04,K. Lowry makes free throw 1 of 2,14.07,3rd Quarter,+1,70-68,NA,TOR,MIA,70,68,-2,2022-04-03,MIA,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
1:22,F. VanVleet makes 3-pt jump shot from 27 ft,13.37,3rd Quarter,NA,71-71,+3,TOR,MIA,71,71,0,2022-04-03,TIE,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
1:11,M. Strus makes 3-pt jump shot from 26 ft (assist by V. Oladipo),13.18,3rd Quarter,+3,74-71,NA,TOR,MIA,74,71,-3,2022-04-03,MIA,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
0:55,F. VanVleet makes free throw 2 of 3,12.92,3rd Quarter,NA,74-73,+1,TOR,MIA,74,73,-1,2022-04-03,MIA,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
0:55,F. VanVleet makes free throw 1 of 3,12.92,3rd Quarter,NA,74-72,+1,TOR,MIA,74,72,-2,2022-04-03,MIA,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
0:55,F. VanVleet makes free throw 3 of 3,12.92,3rd Quarter,NA,74-74,+1,TOR,MIA,74,74,0,2022-04-03,TIE,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
0:45,T. Herro makes 2-pt jump shot from 12 ft,12.75,3rd Quarter,+2,76-74,NA,TOR,MIA,76,74,-2,2022-04-03,MIA,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
0:32,C. Boucher makes 2-pt layup from 3 ft (assist by F. VanVleet),12.53,3rd Quarter,NA,76-76,+2,TOR,MIA,76,76,0,2022-04-03,TIE,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
0:19,V. Oladipo makes 3-pt jump shot from 25 ft,12.32,3rd Quarter,+3,79-76,NA,TOR,MIA,79,76,-3,2022-04-03,MIA,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
0:00,S. Barnes makes free throw 2 of 2,12,3rd Quarter,NA,79-78,+1,TOR,MIA,79,78,-1,2022-04-03,MIA,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
0:00,End of 3rd quarter,12,3rd Quarter,End of 3rd quarter,End of 3rd quarter,End of 3rd quarter,TOR,MIA,79,78,-1,2022-04-03,MIA,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#808080,TIE,13,-10,MIA,TOR
0:00,S. Barnes makes free throw 1 of 2,12,3rd Quarter,NA,79-77,+1,TOR,MIA,79,77,-2,2022-04-03,MIA,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
12:00,Start of 4th quarter,12,4th Quarter,Start of 4th quarter,Start of 4th quarter,Start of 4th quarter,TOR,MIA,79,78,-1,2022-04-03,MIA,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#808080,TIE,13,-10,MIA,TOR
11:22,O. Yurtseven makes 2-pt hook shot from 6 ft (assist by T. Herro),11.37,4th Quarter,+2,81-78,NA,TOR,MIA,81,78,-3,2022-04-03,MIA,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
10:58,S. Barnes makes 3-pt jump shot from 24 ft (assist by P. Siakam),10.97,4th Quarter,NA,81-81,+3,TOR,MIA,81,81,0,2022-04-03,TIE,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
10:42,O. Yurtseven makes 2-pt layup from 2 ft (assist by T. Herro),10.7,4th Quarter,+2,83-81,NA,TOR,MIA,83,81,-2,2022-04-03,MIA,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
10:28,P. Siakam makes 2-pt hook shot from 3 ft (assist by T. Young),10.47,4th Quarter,NA,83-83,+2,TOR,MIA,83,83,0,2022-04-03,TIE,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
10:13,O. Yurtseven makes 2-pt hook shot from 2 ft (assist by T. Herro),10.22,4th Quarter,+2,85-83,NA,TOR,MIA,85,83,-2,2022-04-03,MIA,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
9:22,P. Siakam makes 2-pt jump shot from 16 ft (assist by S. Barnes),9.37,4th Quarter,NA,85-85,+2,TOR,MIA,85,85,0,2022-04-03,TIE,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
8:49,P. Siakam makes free throw 2 of 2,8.82,4th Quarter,NA,85-86,+1,TOR,MIA,85,86,1,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
8:05,C. Martin makes 2-pt layup from 2 ft (assist by V. Oladipo),8.08,4th Quarter,+2,87-86,NA,TOR,MIA,87,86,-1,2022-04-03,MIA,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
7:47,P. Siakam makes free throw 2 of 2,7.78,4th Quarter,NA,87-88,+1,TOR,MIA,87,88,1,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
7:47,P. Siakam makes free throw 1 of 2,7.78,4th Quarter,NA,87-87,+1,TOR,MIA,87,87,0,2022-04-03,TIE,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
7:04,G. Trent makes 3-pt jump shot from 23 ft (assist by T. Young),7.07,4th Quarter,NA,87-91,+3,TOR,MIA,87,91,4,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
6:44,M. Strus makes 3-pt jump shot from 25 ft (assist by K. Lowry),6.73,4th Quarter,+3,90-91,NA,TOR,MIA,90,91,1,2022-04-03,TOR,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
6:08,K. Lowry makes 3-pt jump shot from 23 ft (assist by T. Herro),6.13,4th Quarter,+3,93-91,NA,TOR,MIA,93,91,-2,2022-04-03,MIA,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
5:51,G. Trent makes 2-pt layup from 3 ft (assist by F. VanVleet),5.85,4th Quarter,NA,93-93,+2,TOR,MIA,93,93,0,2022-04-03,TIE,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
5:38,V. Oladipo makes 2-pt dunk from 1 ft,5.63,4th Quarter,+2,95-93,NA,TOR,MIA,95,93,-2,2022-04-03,MIA,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
4:48,M. Strus makes 3-pt jump shot from 22 ft (assist by T. Herro),4.8,4th Quarter,+3,98-93,NA,TOR,MIA,98,93,-5,2022-04-03,MIA,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
3:57,T. Young makes free throw 1 of 2,3.95,4th Quarter,NA,98-94,+1,TOR,MIA,98,94,-4,2022-04-03,MIA,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
3:57,T. Young makes free throw 2 of 2,3.95,4th Quarter,NA,98-95,+1,TOR,MIA,98,95,-3,2022-04-03,MIA,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
3:35,V. Oladipo makes 3-pt jump shot from 28 ft,3.58,4th Quarter,+3,101-95,NA,TOR,MIA,101,95,-6,2022-04-03,MIA,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
3:20,P. Siakam makes 2-pt jump shot from 5 ft,3.33,4th Quarter,NA,101-97,+2,TOR,MIA,101,97,-4,2022-04-03,MIA,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
2:57,M. Strus makes 3-pt jump shot from 24 ft (assist by K. Lowry),2.95,4th Quarter,+3,104-97,NA,TOR,MIA,104,97,-7,2022-04-03,MIA,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
2:22,V. Oladipo makes 3-pt jump shot from 22 ft (assist by T. Herro),2.37,4th Quarter,+3,107-97,NA,TOR,MIA,107,97,-10,2022-04-03,MIA,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
2:00,P. Siakam makes 3-pt jump shot from 26 ft (assist by G. Trent),2,4th Quarter,NA,107-100,+3,TOR,MIA,107,100,-7,2022-04-03,MIA,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
1:57,B. Adebayo makes 2-pt layup from 2 ft (assist by V. Oladipo),1.95,4th Quarter,+2,109-100,NA,TOR,MIA,109,100,-9,2022-04-03,MIA,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
1:42,P. Siakam makes free throw 1 of 1,1.7,4th Quarter,NA,109-103,+1,TOR,MIA,109,103,-6,2022-04-03,MIA,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
1:42,P. Siakam makes 2-pt jump shot from 12 ft,1.7,4th Quarter,NA,109-102,+2,TOR,MIA,109,102,-7,2022-04-03,MIA,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
0:41,T. Herro makes 2-pt jump shot from 2 ft,0.68,4th Quarter,+2,111-103,NA,TOR,MIA,111,103,-8,2022-04-03,MIA,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
0:40,G. Trent makes free throw 1 of 1,0.67,4th Quarter,NA,111-104,+1,TOR,MIA,111,104,-7,2022-04-03,MIA,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
0:31,B. Adebayo makes free throw 2 of 2,0.52,4th Quarter,+1,112-104,NA,TOR,MIA,112,104,-8,2022-04-03,MIA,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
0:27,G. Trent makes free throw 3 of 3,0.45,4th Quarter,NA,112-107,+1,TOR,MIA,112,107,-5,2022-04-03,MIA,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
0:27,G. Trent makes free throw 2 of 3,0.45,4th Quarter,NA,112-106,+1,TOR,MIA,112,106,-6,2022-04-03,MIA,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
0:27,G. Trent makes free throw 1 of 3,0.45,4th Quarter,NA,112-105,+1,TOR,MIA,112,105,-7,2022-04-03,MIA,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
0:21,V. Oladipo makes free throw 2 of 2,0.35,4th Quarter,+1,113-107,NA,TOR,MIA,113,107,-6,2022-04-03,MIA,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
0:15,C. Boucher makes 2-pt dunk from 2 ft (assist by S. Barnes),0.25,4th Quarter,NA,113-109,+2,TOR,MIA,113,109,-4,2022-04-03,MIA,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#ce1141,TOR,13,-10,MIA,TOR
0:03,T. Herro makes free throw 1 of 2,0.05,4th Quarter,+1,114-109,NA,TOR,MIA,114,109,-5,2022-04-03,MIA,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#98002e,MIA,13,-10,MIA,TOR
0:00,End of 4th quarter,0,4th Quarter,End of 4th quarter,End of 4th quarter,End of 4th quarter,TOR,MIA,114,109,-5,2022-04-03,MIA,Toronto Raptors,#ce1141,Miami Heat,#98002e,Toronto Raptors Vs. Miami Heat,<span style='color:#98002e';>Miami Heat</span>,<span style='color:#ce1141';>Toronto Raptors</span>,#808080,TIE,13,-10,MIA,TOR
