time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
11:02,J. Clarkson makes 3-pt jump shot from 24 ft,35.03,2nd Quarter,NA,34-30,+3,UTA,DAL,34,30,-4,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
10:50,J. Brunson makes 2-pt layup from 3 ft,34.83,2nd Quarter,+2,36-30,NA,UTA,DAL,36,30,-6,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
10:38,M. Conley makes 3-pt jump shot from 25 ft (assist by J. Ingles),34.63,2nd Quarter,NA,36-33,+3,UTA,DAL,36,33,-3,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
10:01,M. Conley makes 3-pt jump shot from 25 ft,34.02,2nd Quarter,NA,36-36,+3,UTA,DAL,36,36,0,2021-12-25T00:00:00Z,TIE,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
9:45,M. Chriss makes 2-pt layup from 2 ft (assist by J. Brunson),33.75,2nd Quarter,+2,38-36,NA,UTA,DAL,38,36,-2,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
8:52,J. Clarkson makes 3-pt jump shot from 25 ft (assist by J. Ingles),32.87,2nd Quarter,NA,38-39,+3,UTA,DAL,38,39,1,2021-12-25T00:00:00Z,UTA,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
8:10,K. Porziņģis makes 2-pt jump shot from 13 ft (assist by J. Brunson),32.17,2nd Quarter,+2,40-39,NA,UTA,DAL,40,39,-1,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
8:00,D. Mitchell makes free throw 1 of 2,32,2nd Quarter,NA,40-40,+1,UTA,DAL,40,40,0,2021-12-25T00:00:00Z,TIE,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
8:00,D. Mitchell makes free throw 2 of 2,32,2nd Quarter,NA,40-41,+1,UTA,DAL,40,41,1,2021-12-25T00:00:00Z,UTA,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
7:40,D. Mitchell makes free throw 1 of 1,31.67,2nd Quarter,NA,40-44,+1,UTA,DAL,40,44,4,2021-12-25T00:00:00Z,UTA,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
7:40,D. Mitchell makes 2-pt layup from 2 ft,31.67,2nd Quarter,NA,40-43,+2,UTA,DAL,40,43,3,2021-12-25T00:00:00Z,UTA,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
7:25,F. Ntilikina makes 3-pt jump shot from 24 ft (assist by J. Brunson),31.42,2nd Quarter,+3,43-44,NA,UTA,DAL,43,44,1,2021-12-25T00:00:00Z,UTA,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
7:08,R. Gay makes 2-pt jump shot from 15 ft (assist by J. Clarkson),31.13,2nd Quarter,NA,43-46,+2,UTA,DAL,43,46,3,2021-12-25T00:00:00Z,UTA,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
6:11,H. Whiteside makes free throw 1 of 2,30.18,2nd Quarter,NA,43-47,+1,UTA,DAL,43,47,4,2021-12-25T00:00:00Z,UTA,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
5:58,J. Brunson makes technical free throw,29.97,2nd Quarter,+1,44-47,NA,UTA,DAL,44,47,3,2021-12-25T00:00:00Z,UTA,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
5:46,T. Pinson makes free throw 2 of 2,29.77,2nd Quarter,+1,46-47,NA,UTA,DAL,46,47,1,2021-12-25T00:00:00Z,UTA,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
5:46,T. Pinson makes free throw 1 of 2,29.77,2nd Quarter,+1,45-47,NA,UTA,DAL,45,47,2,2021-12-25T00:00:00Z,UTA,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
5:32,B. Bogdanović makes free throw 1 of 2,29.53,2nd Quarter,NA,46-48,+1,UTA,DAL,46,48,2,2021-12-25T00:00:00Z,UTA,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
5:07,H. Whiteside makes 2-pt layup at rim,29.12,2nd Quarter,NA,46-50,+2,UTA,DAL,46,50,4,2021-12-25T00:00:00Z,UTA,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
4:40,B. Bogdanović makes 2-pt jump shot from 10 ft (assist by R. O'Neale),28.67,2nd Quarter,NA,46-52,+2,UTA,DAL,46,52,6,2021-12-25T00:00:00Z,UTA,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
4:14,M. Chriss makes free throw 2 of 2,28.23,2nd Quarter,+1,48-52,NA,UTA,DAL,48,52,4,2021-12-25T00:00:00Z,UTA,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
4:14,M. Chriss makes free throw 1 of 2,28.23,2nd Quarter,+1,47-52,NA,UTA,DAL,47,52,5,2021-12-25T00:00:00Z,UTA,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
4:00,D. Mitchell makes 2-pt layup from 11 ft (assist by M. Conley),28,2nd Quarter,NA,48-54,+2,UTA,DAL,48,54,6,2021-12-25T00:00:00Z,UTA,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
3:41,B. Bogdanović makes 2-pt dunk from 1 ft (assist by D. Mitchell),27.68,2nd Quarter,NA,48-56,+2,UTA,DAL,48,56,8,2021-12-25T00:00:00Z,UTA,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
3:28,B. Knight makes 3-pt jump shot from 26 ft,27.47,2nd Quarter,+3,51-56,NA,UTA,DAL,51,56,5,2021-12-25T00:00:00Z,UTA,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
3:01,T. Pinson makes 3-pt jump shot from 25 ft,27.02,2nd Quarter,+3,54-56,NA,UTA,DAL,54,56,2,2021-12-25T00:00:00Z,UTA,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
2:43,D. Mitchell makes 2-pt layup from 3 ft (assist by R. O'Neale),26.72,2nd Quarter,NA,54-58,+2,UTA,DAL,54,58,4,2021-12-25T00:00:00Z,UTA,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
2:43,D. Mitchell makes free throw 1 of 1,26.72,2nd Quarter,NA,54-59,+1,UTA,DAL,54,59,5,2021-12-25T00:00:00Z,UTA,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
2:29,D. Powell makes 2-pt jump shot from 16 ft (assist by T. Pinson),26.48,2nd Quarter,+2,56-59,NA,UTA,DAL,56,59,3,2021-12-25T00:00:00Z,UTA,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
2:13,D. Mitchell makes 2-pt dunk from 3 ft,26.22,2nd Quarter,NA,56-61,+2,UTA,DAL,56,61,5,2021-12-25T00:00:00Z,UTA,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
1:31,D. Mitchell makes free throw 1 of 2,25.52,2nd Quarter,NA,56-62,+1,UTA,DAL,56,62,6,2021-12-25T00:00:00Z,UTA,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
1:31,D. Mitchell makes free throw 2 of 2,25.52,2nd Quarter,NA,56-63,+1,UTA,DAL,56,63,7,2021-12-25T00:00:00Z,UTA,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
1:26,J. Brunson makes free throw 2 of 2,25.43,2nd Quarter,+1,58-63,NA,UTA,DAL,58,63,5,2021-12-25T00:00:00Z,UTA,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
1:26,J. Brunson makes free throw 1 of 2,25.43,2nd Quarter,+1,57-63,NA,UTA,DAL,57,63,6,2021-12-25T00:00:00Z,UTA,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
0:49,D. Mitchell makes free throw 1 of 2,24.82,2nd Quarter,NA,58-64,+1,UTA,DAL,58,64,6,2021-12-25T00:00:00Z,UTA,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
0:49,D. Mitchell makes free throw 2 of 2,24.82,2nd Quarter,NA,58-65,+1,UTA,DAL,58,65,7,2021-12-25T00:00:00Z,UTA,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
0:34,F. Ntilikina makes 3-pt jump shot from 23 ft (assist by J. Brunson),24.57,2nd Quarter,+3,61-65,NA,UTA,DAL,61,65,4,2021-12-25T00:00:00Z,UTA,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
0:00,End of 2nd quarter,24,2nd Quarter,End of 2nd quarter,End of 2nd quarter,End of 2nd quarter,UTA,DAL,63,65,2,2021-12-25T00:00:00Z,UTA,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#808080,TIE,10,-16,UTA,DAL
12:00,Start of 3rd quarter,24,3rd Quarter,Start of 3rd quarter,Start of 3rd quarter,Start of 3rd quarter,UTA,DAL,63,65,2,2021-12-25T00:00:00Z,UTA,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#808080,TIE,10,-16,UTA,DAL
0:00,F. Ntilikina makes free throw 1 of 2,24,2nd Quarter,+1,62-65,NA,UTA,DAL,62,65,3,2021-12-25T00:00:00Z,UTA,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
0:00,F. Ntilikina makes free throw 2 of 2,24,2nd Quarter,+1,63-65,NA,UTA,DAL,63,65,2,2021-12-25T00:00:00Z,UTA,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
11:34,F. Ntilikina makes 2-pt layup from 4 ft,23.57,3rd Quarter,+2,65-65,NA,UTA,DAL,65,65,0,2021-12-25T00:00:00Z,TIE,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
11:34,F. Ntilikina makes free throw 1 of 1,23.57,3rd Quarter,+1,66-65,NA,UTA,DAL,66,65,-1,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
11:19,B. Bogdanović makes 3-pt jump shot from 26 ft (assist by M. Conley),23.32,3rd Quarter,NA,66-68,+3,UTA,DAL,66,68,2,2021-12-25T00:00:00Z,UTA,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
10:52,J. Brunson makes 2-pt jump shot from 14 ft,22.87,3rd Quarter,+2,68-68,NA,UTA,DAL,68,68,0,2021-12-25T00:00:00Z,TIE,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
10:28,J. Brunson makes 2-pt jump shot from 14 ft (assist by K. Porziņģis),22.47,3rd Quarter,+2,70-68,NA,UTA,DAL,70,68,-2,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
9:23,D. Mitchell makes 2-pt layup from 3 ft (assist by M. Conley),21.38,3rd Quarter,NA,70-70,+2,UTA,DAL,70,70,0,2021-12-25T00:00:00Z,TIE,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
8:59,K. Porziņģis makes 2-pt jump shot from 14 ft (assist by D. Powell),20.98,3rd Quarter,+2,72-70,NA,UTA,DAL,72,70,-2,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
7:51,K. Porziņģis makes 2-pt layup from 3 ft,19.85,3rd Quarter,+2,74-70,NA,UTA,DAL,74,70,-4,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
7:36,B. Bogdanović makes 2-pt jump shot from 2 ft,19.6,3rd Quarter,NA,74-72,+2,UTA,DAL,74,72,-2,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
7:11,S. Brown makes 3-pt jump shot from 26 ft (assist by K. Porziņģis),19.18,3rd Quarter,+3,77-72,NA,UTA,DAL,77,72,-5,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
7:11,D. Powell makes free throw 1 of 1,19.18,3rd Quarter,+1,78-72,NA,UTA,DAL,78,72,-6,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
6:49,B. Bogdanović makes 3-pt jump shot from 25 ft (assist by J. Ingles),18.82,3rd Quarter,NA,78-75,+3,UTA,DAL,78,75,-3,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
6:30,K. Porziņģis makes free throw 1 of 2,18.5,3rd Quarter,+1,79-75,NA,UTA,DAL,79,75,-4,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
6:30,K. Porziņģis makes free throw 2 of 2,18.5,3rd Quarter,+1,80-75,NA,UTA,DAL,80,75,-5,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
5:21,K. Porziņģis makes 2-pt jump shot from 8 ft,17.35,3rd Quarter,+2,82-75,NA,UTA,DAL,82,75,-7,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
4:45,K. Porziņģis makes 2-pt jump shot from 5 ft,16.75,3rd Quarter,+2,84-75,NA,UTA,DAL,84,75,-9,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
4:32,D. Mitchell makes 2-pt layup from 8 ft,16.53,3rd Quarter,NA,84-77,+2,UTA,DAL,84,77,-7,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
4:15,R. O'Neale makes 3-pt jump shot from 23 ft (assist by J. Ingles),16.25,3rd Quarter,NA,84-80,+3,UTA,DAL,84,80,-4,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
3:47,H. Whiteside makes 2-pt dunk from 2 ft (assist by J. Clarkson),15.78,3rd Quarter,NA,84-82,+2,UTA,DAL,84,82,-2,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
3:15,M. Brown makes 2-pt dunk from 1 ft (assist by C. Brown),15.25,3rd Quarter,+2,86-82,NA,UTA,DAL,86,82,-4,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
3:01,D. Mitchell makes 2-pt layup at rim,15.02,3rd Quarter,NA,86-84,+2,UTA,DAL,86,84,-2,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
2:51,T. Pinson makes 2-pt jump shot from 17 ft,14.85,3rd Quarter,+2,88-84,NA,UTA,DAL,88,84,-4,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#0064b1,DAL,10,-16,UTA,DAL
2:06,H. Whiteside makes 2-pt dunk at rim,14.1,3rd Quarter,NA,88-86,+2,UTA,DAL,88,86,-2,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
1:45,H. Whiteside makes free throw 1 of 2,13.75,3rd Quarter,NA,88-87,+1,UTA,DAL,88,87,-1,2021-12-25T00:00:00Z,DAL,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
1:15,H. Whiteside makes free throw 1 of 2,13.25,3rd Quarter,NA,88-88,+1,UTA,DAL,88,88,0,2021-12-25T00:00:00Z,TIE,Utah Jazz,#002b5c,Dallas Mavericks,#0064b1,Utah Jazz Vs. Dallas Mavericks,<span style='color:#0064b1';>Dallas Mavericks</span>,<span style='color:#002b5c';>Utah Jazz</span>,#002b5c,UTA,10,-16,UTA,DAL
