time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
7:08,N. Vučević makes 2-pt jump shot from 19 ft,31.13,2nd Quarter,+2,45-31,NA,ORL,CHI,45,31,-14,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
6:55,J. Suggs makes free throw 1 of 2,30.92,2nd Quarter,NA,45-32,+1,ORL,CHI,45,32,-13,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
6:55,J. Suggs makes free throw 2 of 2,30.92,2nd Quarter,NA,45-33,+1,ORL,CHI,45,33,-12,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
5:41,J. Suggs makes 3-pt jump shot from 24 ft (assist by G. Harris),29.68,2nd Quarter,NA,45-36,+3,ORL,CHI,45,36,-9,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
5:27,N. Vučević makes 2-pt layup from 2 ft (assist by Z. LaVine),29.45,2nd Quarter,+2,47-36,NA,ORL,CHI,47,36,-11,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
5:04,J. Suggs makes 2-pt layup from 4 ft (assist by M. Bamba),29.07,2nd Quarter,NA,47-38,+2,ORL,CHI,47,38,-9,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
4:55,L. Ball makes 3-pt jump shot from 25 ft (assist by A. Dosunmu),28.92,2nd Quarter,+3,50-38,NA,ORL,CHI,50,38,-12,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
3:55,Z. LaVine makes 2-pt jump shot from 20 ft (assist by A. Dosunmu),27.92,2nd Quarter,+2,52-38,NA,ORL,CHI,52,38,-14,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
2:49,W. Carter makes 2-pt layup from 3 ft,26.82,2nd Quarter,NA,52-40,+2,ORL,CHI,52,40,-12,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
2:02,W. Carter makes free throw 1 of 2,26.03,2nd Quarter,NA,52-41,+1,ORL,CHI,52,41,-11,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
2:02,W. Carter makes free throw 2 of 2,26.03,2nd Quarter,NA,52-42,+1,ORL,CHI,52,42,-10,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
1:45,D. DeRozan makes 2-pt jump shot from 15 ft,25.75,2nd Quarter,+2,54-42,NA,ORL,CHI,54,42,-12,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
1:06,F. Wagner makes 2-pt layup from 2 ft,25.1,2nd Quarter,NA,54-44,+2,ORL,CHI,54,44,-10,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
0:47,N. Vučević makes free throw 2 of 2,24.78,2nd Quarter,+1,55-44,NA,ORL,CHI,55,44,-11,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
0:28,W. Carter makes 2-pt layup from 1 ft,24.47,2nd Quarter,NA,55-46,+2,ORL,CHI,55,46,-9,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
0:00,End of 2nd quarter,24,2nd Quarter,End of 2nd quarter,End of 2nd quarter,End of 2nd quarter,ORL,CHI,55,46,-9,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#808080,TIE,7,-38,CHI,ORL
12:00,Start of 3rd quarter,24,3rd Quarter,Start of 3rd quarter,Start of 3rd quarter,Start of 3rd quarter,ORL,CHI,55,46,-9,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#808080,TIE,7,-38,CHI,ORL
11:48,D. DeRozan makes 2-pt jump shot from 12 ft (assist by N. Vučević),23.8,3rd Quarter,+2,57-46,NA,ORL,CHI,57,46,-11,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
11:30,J. Green makes 2-pt dunk from 3 ft (assist by Z. LaVine),23.5,3rd Quarter,+2,59-46,NA,ORL,CHI,59,46,-13,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
11:10,W. Carter makes 2-pt dunk from 2 ft (assist by F. Wagner),23.17,3rd Quarter,NA,59-48,+2,ORL,CHI,59,48,-11,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
10:39,W. Carter makes 2-pt dunk from 1 ft (assist by F. Wagner),22.65,3rd Quarter,NA,59-50,+2,ORL,CHI,59,50,-9,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
10:25,D. DeRozan makes 3-pt jump shot from 24 ft (assist by N. Vučević),22.42,3rd Quarter,+3,62-50,NA,ORL,CHI,62,50,-12,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
10:25,D. DeRozan makes free throw 1 of 1,22.42,3rd Quarter,+1,63-50,NA,ORL,CHI,63,50,-13,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
10:07,M. Bamba makes 2-pt layup at rim,22.12,3rd Quarter,NA,63-52,+2,ORL,CHI,63,52,-11,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
9:54,Z. LaVine makes 2-pt jump shot from 16 ft,21.9,3rd Quarter,+2,65-52,NA,ORL,CHI,65,52,-13,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
8:58,F. Wagner makes free throw 1 of 2,20.97,3rd Quarter,NA,65-53,+1,ORL,CHI,65,53,-12,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
8:58,F. Wagner makes free throw 2 of 2,20.97,3rd Quarter,NA,65-54,+1,ORL,CHI,65,54,-11,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
8:41,D. DeRozan makes 3-pt jump shot from 26 ft (assist by Z. LaVine),20.68,3rd Quarter,+3,68-54,NA,ORL,CHI,68,54,-14,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
8:13,Z. LaVine makes 2-pt layup from 1 ft (assist by L. Ball),20.22,3rd Quarter,+2,70-54,NA,ORL,CHI,70,54,-16,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
7:27,D. DeRozan makes 3-pt jump shot from 26 ft (assist by L. Ball),19.45,3rd Quarter,+3,73-54,NA,ORL,CHI,73,54,-19,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
7:01,F. Wagner makes 2-pt layup from 4 ft,19.02,3rd Quarter,NA,73-56,+2,ORL,CHI,73,56,-17,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
6:45,J. Suggs makes 3-pt jump shot from 23 ft (assist by G. Harris),18.75,3rd Quarter,NA,73-59,+3,ORL,CHI,73,59,-14,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
6:14,W. Carter makes free throw 1 of 2,18.23,3rd Quarter,NA,73-60,+1,ORL,CHI,73,60,-13,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
6:14,W. Carter makes free throw 2 of 2,18.23,3rd Quarter,NA,73-61,+1,ORL,CHI,73,61,-12,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
5:57,J. Green makes 3-pt jump shot from 23 ft (assist by Z. LaVine),17.95,3rd Quarter,+3,76-61,NA,ORL,CHI,76,61,-15,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
4:58,C. Okeke makes 2-pt layup from 3 ft,16.97,3rd Quarter,NA,76-63,+2,ORL,CHI,76,63,-13,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
4:10,D. Jones makes 2-pt dunk from 2 ft (assist by A. Caruso),16.17,3rd Quarter,+2,78-63,NA,ORL,CHI,78,63,-15,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
3:37,Z. LaVine makes 3-pt jump shot from 27 ft,15.62,3rd Quarter,+3,81-63,NA,ORL,CHI,81,63,-18,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
3:27,W. Carter makes free throw 2 of 2,15.45,3rd Quarter,NA,81-65,+1,ORL,CHI,81,65,-16,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
3:27,W. Carter makes free throw 1 of 2,15.45,3rd Quarter,NA,81-64,+1,ORL,CHI,81,64,-17,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
3:09,N. Vučević makes 2-pt hook shot from 4 ft (assist by Z. LaVine),15.15,3rd Quarter,+2,83-65,NA,ORL,CHI,83,65,-18,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
2:18,C. White makes 2-pt jump shot from 13 ft,14.3,3rd Quarter,+2,85-65,NA,ORL,CHI,85,65,-20,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
1:25,N. Vučević makes 2-pt hook shot from 5 ft (assist by A. Caruso),13.42,3rd Quarter,+2,87-65,NA,ORL,CHI,87,65,-22,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
1:08,F. Wagner makes free throw 2 of 2,13.13,3rd Quarter,NA,87-66,+1,ORL,CHI,87,66,-21,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
0:49,N. Vučević makes 3-pt jump shot from 26 ft (assist by C. White),12.82,3rd Quarter,+3,90-66,NA,ORL,CHI,90,66,-24,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
0:42,R. Hampton makes free throw 1 of 2,12.7,3rd Quarter,NA,90-67,+1,ORL,CHI,90,67,-23,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
0:04,F. Wagner makes 2-pt dunk from 1 ft (assist by C. Okeke),12.07,3rd Quarter,NA,90-69,+2,ORL,CHI,90,69,-21,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
0:00,End of 3rd quarter,12,3rd Quarter,End of 3rd quarter,End of 3rd quarter,End of 3rd quarter,ORL,CHI,90,69,-21,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#808080,TIE,7,-38,CHI,ORL
12:00,Start of 4th quarter,12,4th Quarter,Start of 4th quarter,Start of 4th quarter,Start of 4th quarter,ORL,CHI,90,69,-21,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#808080,TIE,7,-38,CHI,ORL
11:28,D. DeRozan makes technical free throw,11.47,4th Quarter,+1,91-69,NA,ORL,CHI,91,69,-22,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
11:02,M. Wagner makes 2-pt dunk from 1 ft (assist by M. Bamba),11.03,4th Quarter,NA,91-71,+2,ORL,CHI,91,71,-20,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
10:39,N. Vučević makes 2-pt hook shot from 16 ft,10.65,4th Quarter,+2,93-71,NA,ORL,CHI,93,71,-22,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
10:09,L. Ball makes 3-pt jump shot from 24 ft (assist by D. DeRozan),10.15,4th Quarter,+3,96-71,NA,ORL,CHI,96,71,-25,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
9:15,R. Hampton makes technical free throw,9.25,4th Quarter,NA,96-72,+1,ORL,CHI,96,72,-24,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
8:50,D. DeRozan makes 2-pt jump shot from 15 ft,8.83,4th Quarter,+2,98-72,NA,ORL,CHI,98,72,-26,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
8:26,D. DeRozan makes 2-pt layup from 3 ft,8.43,4th Quarter,+2,100-72,NA,ORL,CHI,100,72,-28,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
7:34,C. White makes 2-pt jump shot from 9 ft,7.57,4th Quarter,+2,102-72,NA,ORL,CHI,102,72,-30,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
6:22,C. White makes 2-pt jump shot from 18 ft,6.37,4th Quarter,+2,104-72,NA,ORL,CHI,104,72,-32,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
5:30,A. Dosunmu makes 2-pt layup from 2 ft (assist by C. White),5.5,4th Quarter,+2,106-72,NA,ORL,CHI,106,72,-34,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
4:51,A. Dosunmu makes 3-pt jump shot from 26 ft (assist by A. Johnson),4.85,4th Quarter,+3,109-72,NA,ORL,CHI,109,72,-37,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
4:35,R. Hampton makes free throw 1 of 2,4.58,4th Quarter,NA,109-73,+1,ORL,CHI,109,73,-36,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
4:34,M. Wagner makes free throw 1 of 2,4.57,4th Quarter,NA,109-74,+1,ORL,CHI,109,74,-35,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
4:34,M. Wagner makes free throw 2 of 2,4.57,4th Quarter,NA,109-75,+1,ORL,CHI,109,75,-34,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
4:19,A. Dosunmu makes 3-pt jump shot from 27 ft (assist by A. Johnson),4.32,4th Quarter,+3,112-75,NA,ORL,CHI,112,75,-37,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
3:56,M. Wagner makes free throw 1 of 2,3.93,4th Quarter,NA,112-76,+1,ORL,CHI,112,76,-36,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
3:56,M. Wagner makes free throw 2 of 2,3.93,4th Quarter,NA,112-77,+1,ORL,CHI,112,77,-35,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,7,-38,CHI,ORL
3:44,T. Brown makes 2-pt layup from 3 ft (assist by D. Dotson),3.73,4th Quarter,+2,114-77,NA,ORL,CHI,114,77,-37,2021-11-26T00:00:00Z,CHI,Orlando Magic,#007dc5,Chicago Bulls,#ce1141,Orlando Magic Vs. Chicago Bulls,<span style='color:#ce1141';>Chicago Bulls</span>,<span style='color:#007dc5';>Orlando Magic</span>,#ce1141,CHI,7,-38,CHI,ORL
