time_quarter,play,time_remaining_final,quarter,away_score,score,home_score,home_team,away_team,score_away,score_home,margin_score,date,leading_team,home_team_full,home_primary_color,away_team_full,away_primary_color,game_description,away_fill,home_fill,scoring_team_color,scoring_team,max_home_lead,max_away_lead,winning_team,losing_team
7:32,M. Wagner makes 3-pt jump shot from 26 ft (assist by T. Ross),31.53,2nd Quarter,NA,34-34,+3,ORL,PHX,34,34,0,2022-03-08,TIE,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
6:19,J. Crowder makes 2-pt jump shot from 21 ft (assist by C. Payne),30.32,2nd Quarter,+2,36-34,NA,ORL,PHX,36,34,-2,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
5:43,D. Ayton makes 2-pt jump shot from 9 ft (assist by C. Payne),29.72,2nd Quarter,+2,38-34,NA,ORL,PHX,38,34,-4,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
5:30,M. Wagner makes 3-pt jump shot from 25 ft (assist by C. Anthony),29.5,2nd Quarter,NA,38-37,+3,ORL,PHX,38,37,-1,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
4:46,D. Ayton makes 2-pt dunk from 2 ft (assist by J. Crowder),28.77,2nd Quarter,+2,40-37,NA,ORL,PHX,40,37,-3,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
3:21,L. Shamet makes 3-pt jump shot from 24 ft (assist by M. Bridges),27.35,2nd Quarter,+3,43-37,NA,ORL,PHX,43,37,-6,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
2:57,M. Bridges makes free throw 2 of 2,26.95,2nd Quarter,+1,45-37,NA,ORL,PHX,45,37,-8,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
2:57,M. Bridges makes free throw 1 of 2,26.95,2nd Quarter,+1,44-37,NA,ORL,PHX,44,37,-7,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
2:14,R. Hampton makes free throw 1 of 2,26.23,2nd Quarter,NA,45-38,+1,ORL,PHX,45,38,-7,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
2:14,R. Hampton makes free throw 2 of 2,26.23,2nd Quarter,NA,45-39,+1,ORL,PHX,45,39,-6,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
2:03,C. Anthony makes 2-pt dunk from 3 ft (assist by R. Hampton),26.05,2nd Quarter,NA,45-41,+2,ORL,PHX,45,41,-4,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
1:42,A. Holiday makes 3-pt jump shot from 24 ft,25.7,2nd Quarter,+3,48-41,NA,ORL,PHX,48,41,-7,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
0:29,C. Payne makes 3-pt jump shot from 28 ft,24.48,2nd Quarter,+3,51-41,NA,ORL,PHX,51,41,-10,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
0:03,C. Payne makes 2-pt layup from 5 ft,24.05,2nd Quarter,+2,53-41,NA,ORL,PHX,53,41,-12,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
0:00,F. Wagner makes 2-pt layup from 3 ft (assist by C. Anthony),24,2nd Quarter,NA,53-43,+2,ORL,PHX,53,43,-10,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
12:00,Start of 3rd quarter,24,3rd Quarter,Start of 3rd quarter,Start of 3rd quarter,Start of 3rd quarter,ORL,PHX,53,43,-10,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#808080,TIE,3,-15,PHX,ORL
0:00,End of 2nd quarter,24,2nd Quarter,End of 2nd quarter,End of 2nd quarter,End of 2nd quarter,ORL,PHX,53,43,-10,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#808080,TIE,3,-15,PHX,ORL
11:27,C. Payne makes 2-pt layup from 4 ft,23.45,3rd Quarter,+2,55-43,NA,ORL,PHX,55,43,-12,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
10:48,C. Payne makes 2-pt jump shot from 6 ft,22.8,3rd Quarter,+2,57-43,NA,ORL,PHX,57,43,-14,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
9:42,F. Wagner makes 2-pt jump shot from 7 ft,21.7,3rd Quarter,NA,57-45,+2,ORL,PHX,57,45,-12,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
9:24,C. Payne makes free throw 1 of 2,21.4,3rd Quarter,+1,58-45,NA,ORL,PHX,58,45,-13,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
9:00,D. Ayton makes 2-pt layup from 3 ft (assist by C. Payne),21,3rd Quarter,+2,60-45,NA,ORL,PHX,60,45,-15,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
8:48,M. Bamba makes 3-pt jump shot from 25 ft (assist by R. Hampton),20.8,3rd Quarter,NA,60-48,+3,ORL,PHX,60,48,-12,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
8:20,W. Carter makes 2-pt layup from 2 ft (assist by F. Wagner),20.33,3rd Quarter,NA,60-50,+2,ORL,PHX,60,50,-10,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
7:37,L. Shamet makes 3-pt jump shot from 23 ft (assist by J. Crowder),19.62,3rd Quarter,+3,63-50,NA,ORL,PHX,63,50,-13,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
6:12,M. Fultz makes 2-pt jump shot from 10 ft,18.2,3rd Quarter,NA,63-52,+2,ORL,PHX,63,52,-11,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
5:48,C. Okeke makes free throw 1 of 2,17.8,3rd Quarter,NA,63-53,+1,ORL,PHX,63,53,-10,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
5:48,C. Okeke makes free throw 2 of 2,17.8,3rd Quarter,NA,63-54,+1,ORL,PHX,63,54,-9,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
5:34,L. Shamet makes 3-pt jump shot from 26 ft (assist by D. Ayton),17.57,3rd Quarter,+3,66-54,NA,ORL,PHX,66,54,-12,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
5:22,W. Carter makes 2-pt layup from 4 ft (assist by M. Fultz),17.37,3rd Quarter,NA,66-56,+2,ORL,PHX,66,56,-10,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
5:02,W. Carter makes free throw 2 of 2,17.03,3rd Quarter,NA,66-57,+1,ORL,PHX,66,57,-9,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
4:49,M. Bridges makes 3-pt jump shot from 27 ft (assist by T. Craig),16.82,3rd Quarter,+3,69-57,NA,ORL,PHX,69,57,-12,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
4:34,G. Harris makes technical free throw,16.57,3rd Quarter,NA,69-58,+1,ORL,PHX,69,58,-11,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
3:54,A. Holiday makes free throw 2 of 2,15.9,3rd Quarter,+1,71-58,NA,ORL,PHX,71,58,-13,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
3:54,A. Holiday makes free throw 1 of 2,15.9,3rd Quarter,+1,70-58,NA,ORL,PHX,70,58,-12,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
3:30,A. Holiday makes free throw 2 of 2,15.5,3rd Quarter,+1,73-58,NA,ORL,PHX,73,58,-15,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
3:30,A. Holiday makes free throw 1 of 2,15.5,3rd Quarter,+1,72-58,NA,ORL,PHX,72,58,-14,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
3:18,M. Fultz makes 2-pt jump shot from 16 ft,15.3,3rd Quarter,NA,73-60,+2,ORL,PHX,73,60,-13,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
2:46,M. Fultz makes 2-pt layup from 2 ft,14.77,3rd Quarter,NA,73-62,+2,ORL,PHX,73,62,-11,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
2:17,W. Carter makes 2-pt dunk from 2 ft,14.28,3rd Quarter,NA,73-64,+2,ORL,PHX,73,64,-9,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
2:03,M. Bridges makes free throw 2 of 2,14.05,3rd Quarter,+1,74-64,NA,ORL,PHX,74,64,-10,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
1:22,M. Fultz makes 2-pt layup from 2 ft,13.37,3rd Quarter,NA,74-66,+2,ORL,PHX,74,66,-8,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
1:00,A. Holiday makes 2-pt jump shot from 12 ft,13,3rd Quarter,+2,76-66,NA,ORL,PHX,76,66,-10,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
0:37,T. Ross makes 2-pt layup from 2 ft,12.62,3rd Quarter,NA,76-68,+2,ORL,PHX,76,68,-8,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
0:32,M. Bridges makes free throw 1 of 2,12.53,3rd Quarter,+1,77-68,NA,ORL,PHX,77,68,-9,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
0:32,M. Bridges makes free throw 2 of 2,12.53,3rd Quarter,+1,78-68,NA,ORL,PHX,78,68,-10,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
0:23,T. Ross makes 3-pt jump shot from 26 ft (assist by M. Fultz),12.38,3rd Quarter,NA,78-71,+3,ORL,PHX,78,71,-7,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
0:02,J. McGee makes free throw 1 of 2,12.03,3rd Quarter,+1,79-71,NA,ORL,PHX,79,71,-8,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
12:00,Start of 4th quarter,12,4th Quarter,Start of 4th quarter,Start of 4th quarter,Start of 4th quarter,ORL,PHX,79,71,-8,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#808080,TIE,3,-15,PHX,ORL
0:00,End of 3rd quarter,12,3rd Quarter,End of 3rd quarter,End of 3rd quarter,End of 3rd quarter,ORL,PHX,79,71,-8,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#808080,TIE,3,-15,PHX,ORL
11:26,C. Okeke makes free throw 2 of 2,11.43,4th Quarter,NA,79-73,+1,ORL,PHX,79,73,-6,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
11:26,C. Okeke makes free throw 1 of 2,11.43,4th Quarter,NA,79-72,+1,ORL,PHX,79,72,-7,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
11:13,G. Harris makes free throw 1 of 1,11.22,4th Quarter,NA,79-76,+1,ORL,PHX,79,76,-3,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
11:13,G. Harris makes 2-pt layup from 1 ft,11.22,4th Quarter,NA,79-75,+2,ORL,PHX,79,75,-4,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
10:51,C. Payne makes 3-pt jump shot from 27 ft (assist by L. Shamet),10.85,4th Quarter,+3,82-76,NA,ORL,PHX,82,76,-6,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
10:35,M. Fultz makes free throw 2 of 2,10.58,4th Quarter,NA,82-77,+1,ORL,PHX,82,77,-5,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
10:10,C. Anthony makes 2-pt layup from 2 ft,10.17,4th Quarter,NA,82-79,+2,ORL,PHX,82,79,-3,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
9:45,T. Ross makes free throw 2 of 2,9.75,4th Quarter,NA,82-80,+1,ORL,PHX,82,80,-2,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
9:05,L. Shamet makes 3-pt jump shot from 25 ft (assist by C. Payne),9.08,4th Quarter,+3,85-80,NA,ORL,PHX,85,80,-5,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
8:45,M. Wagner makes free throw 2 of 2,8.75,4th Quarter,NA,85-82,+1,ORL,PHX,85,82,-3,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
8:45,M. Wagner makes free throw 1 of 2,8.75,4th Quarter,NA,85-81,+1,ORL,PHX,85,81,-4,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
8:02,L. Shamet makes 3-pt jump shot from 25 ft (assist by C. Payne),8.03,4th Quarter,+3,88-82,NA,ORL,PHX,88,82,-6,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
6:58,J. Crowder makes 2-pt jump shot from 21 ft,6.97,4th Quarter,+2,90-82,NA,ORL,PHX,90,82,-8,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
6:39,M. Wagner makes free throw 2 of 2,6.65,4th Quarter,NA,90-84,+1,ORL,PHX,90,84,-6,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
6:39,M. Wagner makes free throw 1 of 2,6.65,4th Quarter,NA,90-83,+1,ORL,PHX,90,83,-7,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
6:31,J. Crowder makes 3-pt jump shot from 25 ft (assist by C. Payne),6.52,4th Quarter,+3,93-84,NA,ORL,PHX,93,84,-9,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#e56020,PHX,3,-15,PHX,ORL
5:34,M. Wagner makes 2-pt layup from 3 ft (assist by C. Okeke),5.57,4th Quarter,NA,93-86,+2,ORL,PHX,93,86,-7,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
4:53,Jump ball: D. Ayton vs. F. Wagner (J. Crowder gains possession),4.88,4th Quarter,Jump ball: D. Ayton vs. F. Wagner (J. Crowder gains possession),Jump ball: D. Ayton vs. F. Wagner (J. Crowder gains possession),Jump ball: D. Ayton vs. F. Wagner (J. Crowder gains possession),ORL,PHX,93,86,-7,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#808080,TIE,3,-15,PHX,ORL
4:24,M. Bamba makes 2-pt dunk at rim,4.4,4th Quarter,NA,93-88,+2,ORL,PHX,93,88,-5,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
3:54,C. Anthony makes 3-pt jump shot from 25 ft (assist by F. Wagner),3.9,4th Quarter,NA,93-91,+3,ORL,PHX,93,91,-2,2022-03-08,PHX,Orlando Magic,#007dc5,Phoenix Suns,#e56020,Orlando Magic Vs. Phoenix Suns,<span style='color:#e56020';>Phoenix Suns</span>,<span style='color:#007dc5';>Orlando Magic</span>,#007dc5,ORL,3,-15,PHX,ORL
