player,team,location,opponent,outcome,mp,fgm,fga,fgpercent,threepfgmade,threepattempted,threepointpercent,ft,fta,ftpercent,oreb,dreb,trb,ast,stl,blk,tov,pf,pts,plusminus,gmsc,date,type,season,game_ts_percent,season_ts_percent,season_avg_ppg,games_played,salary
Trey Murphy,NOP,A,DAL,W,9:41,3,4,0.75,3,3,1,0,0,,0,1,1,0,0,0,0,4,9,5,6.1,2021-12-03,Regular Season,2022,1.125,0.502,3.8,45,NA
Trey Murphy,NOP,A,DEN,W,16:43,1,2,0.5,0,1,0,0,0,,0,3,3,0,1,0,1,1,2,-4,1.5,2022-02-04,Regular Season,2022,0.5,0.502,3.8,45,NA
Trey Murphy,NOP,A,DET,W,14:37,2,5,0.4,2,5,0.4,6,6,1.000,3,2,5,0,0,0,0,1,12,9,11.6,2022-02-01,Regular Season,2022,0.785,0.502,3.8,45,NA
Trey Murphy,NOP,A,GSW,L,18:25,2,9,0.222,2,8,0.25,0,0,,0,1,1,1,0,2,0,1,6,-22,2.5,2021-11-05,Regular Season,2022,0.333,0.502,3.8,45,NA
Trey Murphy,NOP,A,HOU,L,15:29,0,6,0,0,4,0,0,0,,3,3,6,0,1,0,0,2,0,-11,-1,2021-12-05,Regular Season,2022,0,0.502,3.8,45,NA
Trey Murphy,NOP,A,HOU,W,4:57,1,1,1,0,0,NA,0,0,,0,1,1,0,0,0,0,0,2,-4,2,2022-02-06,Regular Season,2022,1,0.502,3.8,45,NA
Trey Murphy,NOP,A,IND,L,20:36,2,2,1,2,2,1,2,2,1.000,0,6,6,1,2,1,0,0,8,17,12.6,2021-11-20,Regular Season,2022,1.389,0.502,3.8,45,NA
Trey Murphy,NOP,A,LAC,W,2:25,2,2,1,1,1,1,0,0,,0,0,0,0,0,0,0,0,5,0,4.4,2021-11-29,Regular Season,2022,1.25,0.502,3.8,45,NA
Trey Murphy,NOP,A,LAL,W,3:23,1,1,1,1,1,1,0,0,,0,0,0,1,0,0,0,0,3,1,3.4,2022-02-27,Regular Season,2022,1.5,0.502,3.8,45,NA
Trey Murphy,NOP,A,MIA,L,7:58,0,6,0,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,-11,-4.2,2021-11-17,Regular Season,2022,0,0.502,3.8,45,NA
Trey Murphy,NOP,A,MIL,L,2:48,0,0,NA,0,0,NA,2,2,1.000,0,0,0,0,0,0,1,0,2,-4,1,2022-01-01,Regular Season,2022,1.136,0.502,3.8,45,NA
Trey Murphy,NOP,A,MIN,L,21:58,2,5,0.4,2,5,0.4,0,0,,0,5,5,0,1,0,0,3,6,4,4.6,2021-10-23,Regular Season,2022,0.6,0.502,3.8,45,NA
Trey Murphy,NOP,A,MIN,W,19:37,2,4,0.5,2,4,0.5,0,0,,1,2,3,0,1,0,0,1,6,9,5.9,2021-10-25,Regular Season,2022,0.75,0.502,3.8,45,NA
Trey Murphy,NOP,A,OKC,L,15:15,0,6,0,0,6,0,0,0,,2,3,5,2,0,0,0,0,0,7,-0.5,2021-12-26,Regular Season,2022,0,0.502,3.8,45,NA
Trey Murphy,NOP,A,OKC,W,4:56,0,1,0,0,1,0,1,2,.500,0,1,1,1,0,0,0,0,1,-7,0.9,2021-12-15,Regular Season,2022,0.266,0.502,3.8,45,NA
Trey Murphy,NOP,A,ORL,W,14:41,2,6,0.333,1,4,0.25,1,1,1.000,1,2,3,1,0,0,0,0,6,5,4.6,2021-12-23,Regular Season,2022,0.466,0.502,3.8,45,NA
Trey Murphy,NOP,A,PHX,L,24:54,3,11,0.273,2,6,0.333,0,0,,2,3,5,1,1,0,1,1,8,-5,4.1,2021-11-02,Regular Season,2022,0.364,0.502,3.8,45,NA
Trey Murphy,NOP,A,PHX,W,1:51,0,1,0,0,0,NA,0,0,,0,1,1,0,0,0,0,0,0,0,-0.4,2022-02-25,Regular Season,2022,0,0.502,3.8,45,NA
Trey Murphy,NOP,A,SAC,L,13:59,0,2,0,0,1,0,0,0,,0,4,4,3,0,0,1,0,0,-5,0.9,2021-11-03,Regular Season,2022,0,0.502,3.8,45,NA
Trey Murphy,NOP,A,SAS,L,4:52,1,3,0.333,0,2,0,0,0,,0,0,0,0,1,0,0,0,2,2,1.3,2021-12-12,Regular Season,2022,0.333,0.502,3.8,45,NA
Trey Murphy,NOP,A,UTA,L,16:16,2,4,0.5,2,4,0.5,0,0,,1,1,2,0,0,0,0,3,6,9,3.8,2021-11-27,Regular Season,2022,0.75,0.502,3.8,45,NA
Trey Murphy,NOP,A,WAS,L,8:30,1,1,1,1,1,1,0,0,,0,3,3,0,0,0,0,0,3,9,3.6,2021-11-15,Regular Season,2022,1.5,0.502,3.8,45,NA
Trey Murphy,NOP,H,ATL,L,25:52,3,7,0.429,2,4,0.5,0,0,,1,2,3,0,0,0,2,1,8,5,3.2,2021-10-27,Regular Season,2022,0.571,0.502,3.8,45,NA
Trey Murphy,NOP,H,BKN,L,17:52,3,8,0.375,1,4,0.25,1,1,1.000,4,2,6,1,1,0,0,0,8,18,8.7,2021-11-12,Regular Season,2022,0.474,0.502,3.8,45,NA
Trey Murphy,NOP,H,CLE,W,19:54,1,4,0.25,1,3,0.333,0,0,,0,1,1,0,1,0,0,1,3,-6,1.5,2021-12-28,Regular Season,2022,0.375,0.502,3.8,45,NA
Trey Murphy,NOP,H,DAL,L,17:59,2,3,0.667,1,2,0.5,0,0,,1,1,2,2,0,0,0,2,5,-2,5.3,2021-12-01,Regular Season,2022,0.833,0.502,3.8,45,NA
Trey Murphy,NOP,H,DET,W,2:39,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,-8,-0.7,2021-12-10,Regular Season,2022,0,0.502,3.8,45,NA
Trey Murphy,NOP,H,HOU,W,18:48,2,6,0.333,1,4,0.25,4,5,.800,0,2,2,0,0,1,0,1,9,15,6.1,2022-02-08,Regular Season,2022,0.549,0.502,3.8,45,NA
Trey Murphy,NOP,H,LAC,W,1:11,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,0,0,2021-11-19,Regular Season,2022,NA,0.502,3.8,45,NA
Trey Murphy,NOP,H,LAC,W,2:39,0,3,0,0,0,NA,1,2,.500,4,0,4,0,0,1,0,0,1,3,2,2022-01-13,Regular Season,2022,0.129,0.502,3.8,45,NA
Trey Murphy,NOP,H,MEM,W,9:58,2,3,0.667,2,3,0.667,2,2,1.000,0,2,2,0,0,0,0,1,8,-1,6.9,2021-11-13,Regular Season,2022,1.031,0.502,3.8,45,NA
Trey Murphy,NOP,H,MIL,W,4:06,0,1,0,0,1,0,0,0,,0,1,1,2,0,0,0,0,0,1,1,2021-12-17,Regular Season,2022,0,0.502,3.8,45,NA
Trey Murphy,NOP,H,MIN,L,3:51,0,0,NA,0,0,NA,0,0,,0,1,1,0,0,0,0,1,0,1,-0.1,2021-11-22,Regular Season,2022,NA,0.502,3.8,45,NA
Trey Murphy,NOP,H,NYK,L,18:11,1,3,0.333,1,3,0.333,4,4,1.000,0,1,1,1,0,1,1,4,7,0,4.4,2021-10-30,Regular Season,2022,0.735,0.502,3.8,45,NA
Trey Murphy,NOP,H,OKC,L,16:06,2,8,0.25,1,4,0.25,0,0,,4,0,4,0,1,0,0,1,5,-17,3.6,2021-11-10,Regular Season,2022,0.313,0.502,3.8,45,NA
Trey Murphy,NOP,H,PHI,L,18:09,2,7,0.286,2,5,0.4,0,0,,0,0,0,2,0,0,0,1,6,-4,2.9,2021-10-20,Regular Season,2022,0.429,0.502,3.8,45,NA
Trey Murphy,NOP,H,POR,W,13:13,0,1,0,0,0,NA,0,0,,0,1,1,0,0,0,0,1,0,4,-0.8,2021-12-21,Regular Season,2022,0,0.502,3.8,45,NA
Trey Murphy,NOP,H,SAC,L,22:09,1,3,0.333,1,3,0.333,0,0,,0,1,1,1,0,0,1,3,3,-2,0.1,2021-10-29,Regular Season,2022,0.5,0.502,3.8,45,NA
Trey Murphy,NOP,H,SAC,W,2:53,1,2,0.5,1,1,1,0,0,,0,0,0,1,1,0,0,0,3,7,3.7,2022-03-02,Regular Season,2022,0.75,0.502,3.8,45,NA
Trey Murphy,NOP,H,TOR,W,4:39,0,0,NA,0,0,NA,0,0,,0,1,1,0,0,0,0,2,0,0,-0.5,2022-02-14,Regular Season,2022,NA,0.502,3.8,45,NA
Trey Murphy,NOP,H,UTA,W,5:23,1,4,0.25,1,4,0.25,0,0,,0,0,0,1,0,0,0,0,3,3,1.3,2022-03-04,Regular Season,2022,0.375,0.502,3.8,45,NA
Trey Murphy,NOP,H,WAS,W,5:26,3,3,1,2,2,1,0,0,,1,0,1,0,0,0,1,0,8,0,6.8,2021-11-24,Regular Season,2022,1.333,0.502,3.8,45,NA
Tristan Thompson,CHI,A,ATL,L,21:00,3,4,0.75,0,0,NA,2,2,1.000,1,4,5,1,1,0,1,0,8,6,9,2022-03-03,Regular Season,2022,0.82,0.533,6.3,39,9720900
Tristan Thompson,CHI,A,MIA,L,16:26,0,1,0,0,0,NA,2,4,.500,1,0,1,0,0,0,1,3,2,-2,-1,2022-02-28,Regular Season,2022,0.362,0.533,6.3,39,9720900
Tristan Thompson,CHI,H,ATL,W,13:14,3,3,1,0,0,NA,5,8,.625,2,4,6,1,1,0,0,1,11,0,12.8,2022-02-24,Regular Season,2022,0.844,0.533,6.3,39,9720900
Tristan Thompson,CHI,H,MEM,L,16:21,2,4,0.5,0,0,NA,1,4,.250,1,3,4,0,1,0,1,1,5,14,3,2022-02-26,Regular Season,2022,0.434,0.533,6.3,39,9720900
Tristan Thompson,CHI,H,MIL,L,20:07,2,4,0.5,0,0,NA,0,0,,3,0,3,1,0,0,1,5,4,-25,1.8,2022-03-04,Regular Season,2022,0.5,0.533,6.3,39,9720900
Tristan Thompson,IND,A,MIL,L,14:44,4,7,0.571,0,0,NA,1,4,.250,3,2,5,1,0,1,2,1,9,1,6.2,2022-02-15,Regular Season,2022,0.514,0.533,6.3,39,9720900
Tristan Thompson,IND,H,CLE,L,15:00,1,5,0.2,0,0,NA,0,0,,1,3,4,1,0,0,1,1,2,-13,-0.2,2022-02-11,Regular Season,2022,0.2,0.533,6.3,39,9720900
Tristan Thompson,IND,H,MIN,L,15:15,0,3,0,0,0,NA,1,2,.500,2,1,3,0,0,0,0,1,1,-11,-0.2,2022-02-13,Regular Season,2022,0.129,0.533,6.3,39,9720900
Tristan Thompson,IND,H,WAS,W,20:47,8,9,0.889,0,0,NA,1,2,.500,1,5,6,0,0,1,1,4,17,7,13.8,2022-02-16,Regular Season,2022,0.86,0.533,6.3,39,9720900
Tristan Thompson,SAC,A,CHA,L,20:37,3,4,0.75,0,0,NA,0,1,.000,4,2,6,0,0,1,4,4,6,-5,2.5,2021-12-10,Regular Season,2022,0.676,0.533,6.3,39,9720900
Tristan Thompson,SAC,A,CLE,L,9:00,0,3,0,0,0,NA,1,2,.500,3,1,4,1,0,0,1,0,1,-11,0.6,2021-12-11,Regular Season,2022,0.129,0.533,6.3,39,9720900
Tristan Thompson,SAC,A,DAL,L,21:25,5,7,0.714,0,0,NA,3,5,.600,3,2,5,3,0,0,0,3,13,-6,12.9,2021-10-31,Regular Season,2022,0.707,0.533,6.3,39,9720900
Tristan Thompson,SAC,A,DEN,L,11:26,1,3,0.333,0,0,NA,3,4,.750,2,1,3,0,0,1,1,1,5,-2,3.9,2022-01-07,Regular Season,2022,0.525,0.533,6.3,39,9720900
Tristan Thompson,SAC,A,DET,W,15:19,1,4,0.25,0,0,NA,2,2,1.000,1,7,8,1,0,1,0,1,4,11,5.4,2021-11-15,Regular Season,2022,0.41,0.533,6.3,39,9720900
Tristan Thompson,SAC,A,GSW,L,26:32,5,12,0.417,0,0,NA,0,2,.000,4,5,9,1,1,0,2,1,10,-13,6.4,2021-12-20,Regular Season,2022,0.388,0.533,6.3,39,9720900
Tristan Thompson,SAC,A,LAL,W,20:08,6,7,0.857,0,0,NA,1,4,.250,3,2,5,2,0,2,2,3,13,-2,11.6,2021-11-26,Regular Season,2022,0.742,0.533,6.3,39,9720900
Tristan Thompson,SAC,A,MEM,L,22:25,3,9,0.333,0,0,NA,3,9,.333,3,4,7,2,1,1,0,0,9,-14,7.9,2021-11-28,Regular Season,2022,0.347,0.533,6.3,39,9720900
Tristan Thompson,SAC,A,MIN,L,17:15,2,6,0.333,0,0,NA,4,6,.667,4,5,9,0,1,0,0,3,8,1,7.9,2021-11-17,Regular Season,2022,0.463,0.533,6.3,39,9720900
Tristan Thompson,SAC,A,OKC,L,15:44,3,7,0.429,0,0,NA,0,0,,4,6,10,0,1,0,2,3,6,-4,4.7,2021-11-12,Regular Season,2022,0.429,0.533,6.3,39,9720900
Tristan Thompson,SAC,A,POR,L,15:28,0,2,0,0,0,NA,1,2,.500,1,2,3,0,1,1,0,2,1,-9,1.4,2022-01-09,Regular Season,2022,0.174,0.533,6.3,39,9720900
Tristan Thompson,SAC,A,POR,W,18:49,3,5,0.6,0,0,NA,0,0,,1,4,5,0,0,0,1,3,6,-17,3.4,2021-10-20,Regular Season,2022,0.6,0.533,6.3,39,9720900
Tristan Thompson,SAC,A,SAS,L,6:21,1,2,0.5,0,0,NA,2,2,1.000,3,2,5,1,0,0,2,1,4,-4,4,2021-11-10,Regular Season,2022,0.694,0.533,6.3,39,9720900
Tristan Thompson,SAC,A,TOR,L,12:29,4,7,0.571,0,0,NA,3,6,.500,3,4,7,0,0,0,2,1,11,-7,7.4,2021-12-13,Regular Season,2022,0.571,0.533,6.3,39,9720900
Tristan Thompson,SAC,H,ATL,L,6:31,0,2,0,0,0,NA,0,0,,0,4,4,0,1,1,0,1,0,5,1.1,2022-01-05,Regular Season,2022,0,0.533,6.3,39,9720900
Tristan Thompson,SAC,H,CHA,W,12:49,1,3,0.333,0,0,NA,0,0,,4,2,6,0,1,1,2,3,2,7,2.2,2021-11-05,Regular Season,2022,0.333,0.533,6.3,39,9720900
Tristan Thompson,SAC,H,GSW,L,16:21,3,4,0.75,0,0,NA,0,0,,1,6,7,0,0,0,1,1,6,-7,5.5,2021-10-24,Regular Season,2022,0.75,0.533,6.3,39,9720900
Tristan Thompson,SAC,H,LAC,L,23:39,5,10,0.5,1,1,1,0,0,,1,6,7,1,1,0,0,4,11,4,8.6,2021-12-22,Regular Season,2022,0.55,0.533,6.3,39,9720900
Tristan Thompson,SAC,H,LAC,W,8:36,2,2,1,0,0,NA,4,4,1.000,2,1,3,0,0,0,1,1,8,5,7.7,2021-12-04,Regular Season,2022,1.064,0.533,6.3,39,9720900
Tristan Thompson,SAC,H,MEM,L,28:48,6,10,0.6,0,0,NA,0,2,.000,4,5,9,4,0,0,2,3,12,6,10.5,2021-12-17,Regular Season,2022,0.551,0.533,6.3,39,9720900
Tristan Thompson,SAC,H,MEM,L,7:07,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,1,1,0,-3,-1.4,2021-12-26,Regular Season,2022,NA,0.533,6.3,39,9720900
Tristan Thompson,SAC,H,MIA,W,2:02,0,1,0,0,0,NA,0,0,,0,0,0,0,0,0,1,1,0,-2,-2.1,2022-01-02,Regular Season,2022,0,0.533,6.3,39,9720900
Tristan Thompson,SAC,H,NOP,W,8:19,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,1,0,1,0,5,0.3,2021-11-03,Regular Season,2022,NA,0.533,6.3,39,9720900
Tristan Thompson,SAC,H,ORL,W,20:59,6,11,0.545,0,0,NA,2,3,.667,6,4,10,0,1,1,1,2,14,7,13.6,2021-12-08,Regular Season,2022,0.568,0.533,6.3,39,9720900
Tristan Thompson,SAC,H,PHI,L,11:01,4,6,0.667,0,0,NA,0,2,.000,3,4,7,0,0,0,0,0,8,6,7.9,2021-11-22,Regular Season,2022,0.581,0.533,6.3,39,9720900
Tristan Thompson,SAC,H,POR,W,12:24,2,5,0.4,0,0,NA,0,0,,4,4,8,1,0,0,0,2,4,-16,5.2,2021-11-24,Regular Season,2022,0.4,0.533,6.3,39,9720900
Tristan Thompson,SAC,H,SAS,W,28:31,4,10,0.4,0,0,NA,0,0,,3,5,8,1,0,1,3,3,8,6,3.4,2021-12-19,Regular Season,2022,0.4,0.533,6.3,39,9720900
Tristan Thompson,SAC,H,TOR,L,9:28,0,0,NA,0,0,NA,0,0,,0,0,0,0,1,0,0,2,0,-15,0.2,2021-11-19,Regular Season,2022,NA,0.533,6.3,39,9720900
Tristan Thompson,SAC,H,UTA,L,4:16,0,2,0,0,0,NA,0,0,,2,0,2,0,0,0,0,0,0,-1,0,2021-10-22,Regular Season,2022,0,0.533,6.3,39,9720900
Tristan Thompson,SAC,H,WAS,W,20:41,6,7,0.857,0,0,NA,3,4,.750,3,1,4,0,1,0,0,1,15,22,15.1,2021-12-15,Regular Season,2022,0.856,0.533,6.3,39,9720900
Troy Brown,CHI,A,ATL,L,14:47,3,3,1,3,3,1,0,0,,1,1,2,0,1,0,0,0,9,5,10.1,2022-03-03,Regular Season,2022,1.5,0.517,4.6,53,5170564
Troy Brown,CHI,A,ATL,W,18:39,3,6,0.5,1,4,0.25,0,0,,0,2,2,1,1,0,0,0,7,-7,6.3,2021-12-27,Regular Season,2022,0.583,0.517,4.6,53,5170564
Troy Brown,CHI,A,BKN,W,12:51,1,4,0.25,0,2,0,3,4,.750,0,6,6,3,0,0,1,1,5,7,4.7,2021-12-04,Regular Season,2022,0.434,0.517,4.6,53,5170564
Troy Brown,CHI,A,BOS,L,13:04,1,2,0.5,0,1,0,0,0,,2,1,3,1,1,0,2,2,2,-2,1.6,2022-01-15,Regular Season,2022,0.5,0.517,4.6,53,5170564
Troy Brown,CHI,A,CHA,W,27:50,3,6,0.5,2,3,0.667,0,0,,2,2,4,4,2,0,0,1,8,17,11.4,2022-02-09,Regular Season,2022,0.667,0.517,4.6,53,5170564
Troy Brown,CHI,A,CLE,L,26:38,3,8,0.375,0,3,0,1,1,1.000,0,4,4,1,2,1,2,2,7,-14,4.4,2021-12-08,Regular Season,2022,0.415,0.517,4.6,53,5170564
Troy Brown,CHI,A,DAL,L,13:20,1,3,0.333,1,2,0.5,0,0,,1,1,2,0,1,0,0,0,3,6,3.3,2022-01-09,Regular Season,2022,0.5,0.517,4.6,53,5170564
Troy Brown,CHI,A,DET,W,4:10,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,3,0,-6,-1.2,2021-10-20,Regular Season,2022,NA,0.517,4.6,53,5170564
Troy Brown,CHI,A,GSW,L,4:18,2,2,1,1,1,1,0,0,,0,0,0,0,0,0,1,0,5,-3,3.4,2021-11-12,Regular Season,2022,1.25,0.517,4.6,53,5170564
Troy Brown,CHI,A,IND,W,35:17,4,8,0.5,0,2,0,1,1,1.000,0,6,6,1,1,0,0,1,9,17,8.1,2022-02-04,Regular Season,2022,0.533,0.517,4.6,53,5170564
Troy Brown,CHI,A,IND,W,4:10,0,1,0,0,0,NA,0,0,,0,0,0,0,0,0,0,1,0,-3,-1.1,2021-12-31,Regular Season,2022,0,0.517,4.6,53,5170564
Troy Brown,CHI,A,LAC,W,9:09,0,1,0,0,1,0,0,0,,0,5,5,0,0,0,0,0,0,-4,0.8,2021-11-14,Regular Season,2022,0,0.517,4.6,53,5170564
Troy Brown,CHI,A,LAL,W,3:08,2,3,0.667,0,1,0,0,0,,0,0,0,0,1,0,0,0,4,-8,3.7,2021-11-15,Regular Season,2022,0.667,0.517,4.6,53,5170564
Troy Brown,CHI,A,MEM,L,20:59,4,8,0.5,2,5,0.4,4,4,1.000,1,4,5,0,0,1,2,0,14,-2,10.6,2022-01-17,Regular Season,2022,0.717,0.517,4.6,53,5170564
Troy Brown,CHI,A,MIA,L,13:26,1,4,0.25,0,3,0,0,0,,0,1,1,0,2,0,0,0,2,4,1.9,2022-02-28,Regular Season,2022,0.25,0.517,4.6,53,5170564
Troy Brown,CHI,A,MIA,L,34:01,4,11,0.364,0,3,0,2,2,1.000,2,2,4,4,1,0,0,0,10,-18,9.7,2021-12-11,Regular Season,2022,0.421,0.517,4.6,53,5170564
Troy Brown,CHI,A,MIL,L,19:25,1,4,0.25,0,2,0,0,0,,2,3,5,1,0,0,1,0,2,-6,1.6,2022-01-21,Regular Season,2022,0.25,0.517,4.6,53,5170564
Troy Brown,CHI,A,NYK,W,9:05,2,2,1,1,1,1,0,0,,1,1,2,0,1,0,1,0,5,-3,5.4,2021-12-02,Regular Season,2022,1.25,0.517,4.6,53,5170564
Troy Brown,CHI,A,OKC,W,31:18,4,9,0.444,2,4,0.5,0,0,,0,3,3,2,1,1,1,4,10,-3,6.7,2022-01-24,Regular Season,2022,0.556,0.517,4.6,53,5170564
Troy Brown,CHI,A,ORL,L,30:22,1,5,0.2,1,3,0.333,0,0,,1,3,4,2,0,0,2,2,3,-8,0.1,2022-01-23,Regular Season,2022,0.3,0.517,4.6,53,5170564
Troy Brown,CHI,A,ORL,W,5:54,2,3,0.667,1,2,0.5,0,0,,0,2,2,2,0,0,1,2,5,3,3.9,2021-11-26,Regular Season,2022,0.833,0.517,4.6,53,5170564
Troy Brown,CHI,A,SAS,L,22:54,2,4,0.5,0,2,0,0,0,,1,6,7,0,0,0,0,1,4,1,4.1,2022-01-28,Regular Season,2022,0.5,0.517,4.6,53,5170564
Troy Brown,CHI,A,TOR,L,16:12,2,6,0.333,1,4,0.25,0,0,,2,2,4,0,0,0,0,1,5,-13,3.2,2022-02-03,Regular Season,2022,0.417,0.517,4.6,53,5170564
Troy Brown,CHI,A,TOR,W,16:44,5,9,0.556,1,4,0.25,0,0,,2,0,2,1,0,0,0,3,11,2,7.6,2021-10-25,Regular Season,2022,0.611,0.517,4.6,53,5170564
Troy Brown,CHI,A,WAS,W,29:40,1,2,0.5,0,0,NA,0,0,,0,6,6,1,0,0,0,2,2,-4,2.7,2022-01-01,Regular Season,2022,0.5,0.517,4.6,53,5170564
Troy Brown,CHI,H,ATL,W,17:08,2,4,0.5,1,2,0.5,0,0,,0,3,3,0,0,0,0,2,5,-3,3.1,2022-02-24,Regular Season,2022,0.625,0.517,4.6,53,5170564
Troy Brown,CHI,H,ATL,W,23:18,1,2,0.5,0,1,0,2,2,1.000,0,3,3,6,3,0,0,1,4,-8,10.7,2021-12-29,Regular Season,2022,0.694,0.517,4.6,53,5170564
Troy Brown,CHI,H,BKN,L,15:37,3,3,1,2,2,1,0,0,,0,4,4,1,0,0,0,4,8,0,7.4,2022-01-12,Regular Season,2022,1.333,0.517,4.6,53,5170564
Troy Brown,CHI,H,BKN,W,2:05,1,1,1,0,0,NA,0,0,,0,0,0,0,0,0,0,0,2,2,1.7,2021-11-08,Regular Season,2022,1,0.517,4.6,53,5170564
Troy Brown,CHI,H,CLE,W,26:09,2,6,0.333,1,4,0.25,1,2,.500,2,4,6,0,0,0,0,1,6,-6,4.4,2022-01-19,Regular Season,2022,0.436,0.517,4.6,53,5170564
Troy Brown,CHI,H,DAL,W,0:41,0,1,0,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-2,-0.7,2021-11-10,Regular Season,2022,0,0.517,4.6,53,5170564
Troy Brown,CHI,H,DEN,W,23:32,2,6,0.333,0,1,0,2,3,.667,2,6,8,1,0,0,0,1,6,12,5.7,2021-12-06,Regular Season,2022,0.41,0.517,4.6,53,5170564
Troy Brown,CHI,H,DET,W,10:56,0,3,0,0,1,0,1,2,.500,0,0,0,0,1,0,0,1,1,5,-0.9,2021-10-23,Regular Season,2022,0.129,0.517,4.6,53,5170564
Troy Brown,CHI,H,DET,W,24:32,3,7,0.429,1,2,0.5,0,0,,2,5,7,5,6,0,1,0,7,16,14.7,2022-01-11,Regular Season,2022,0.5,0.517,4.6,53,5170564
Troy Brown,CHI,H,GSW,L,27:10,0,3,0,0,2,0,0,0,,0,1,1,3,0,0,1,2,0,-26,-1.5,2022-01-14,Regular Season,2022,0,0.517,4.6,53,5170564
Troy Brown,CHI,H,IND,L,30:22,2,9,0.222,1,4,0.25,1,2,.500,1,4,5,2,0,0,0,1,6,-6,3,2021-11-22,Regular Season,2022,0.304,0.517,4.6,53,5170564
Troy Brown,CHI,H,IND,W,19:04,2,5,0.4,1,2,0.5,0,0,,0,2,2,2,0,0,0,2,5,6,3.5,2021-12-26,Regular Season,2022,0.5,0.517,4.6,53,5170564
Troy Brown,CHI,H,MEM,L,6:42,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-2,0,2022-02-26,Regular Season,2022,NA,0.517,4.6,53,5170564
Troy Brown,CHI,H,MIL,L,8:05,2,2,1,1,1,1,0,0,,0,1,1,0,0,0,0,1,5,-12,4.3,2022-03-04,Regular Season,2022,1.25,0.517,4.6,53,5170564
Troy Brown,CHI,H,MIN,W,10:51,0,3,0,0,2,0,0,0,,1,4,5,0,0,0,1,1,0,-15,-1.6,2022-02-11,Regular Season,2022,0,0.517,4.6,53,5170564
Troy Brown,CHI,H,NOP,W,16:01,2,4,0.5,2,2,1,0,0,,0,2,2,1,0,0,1,0,6,3,4.3,2021-10-22,Regular Season,2022,0.75,0.517,4.6,53,5170564
Troy Brown,CHI,H,NYK,L,17:26,2,5,0.4,1,3,0.333,0,0,,0,4,4,0,0,0,0,0,5,2,3.5,2021-10-28,Regular Season,2022,0.5,0.517,4.6,53,5170564
Troy Brown,CHI,H,OKC,W,27:34,0,9,0,0,5,0,0,0,,3,8,11,0,0,0,0,0,0,0,-1.8,2022-02-12,Regular Season,2022,0,0.517,4.6,53,5170564
Troy Brown,CHI,H,ORL,W,15:46,3,4,0.75,2,3,0.667,1,2,.500,0,3,3,0,0,0,0,2,9,12,7.1,2022-02-01,Regular Season,2022,0.922,0.517,4.6,53,5170564
Troy Brown,CHI,H,ORL,W,19:42,1,4,0.25,1,2,0.5,0,0,,2,6,8,4,2,1,0,0,3,8,9.3,2022-01-03,Regular Season,2022,0.375,0.517,4.6,53,5170564
Troy Brown,CHI,H,PHI,L,22:11,2,5,0.4,1,3,0.333,0,0,,0,5,5,0,0,0,0,1,5,-13,3.4,2022-02-06,Regular Season,2022,0.5,0.517,4.6,53,5170564
Troy Brown,CHI,H,PHX,L,21:45,1,2,0.5,1,1,1,0,0,,0,1,1,0,1,0,1,1,3,20,1.9,2022-02-07,Regular Season,2022,0.75,0.517,4.6,53,5170564
Troy Brown,CHI,H,POR,W,17:41,1,3,0.333,1,2,0.5,0,0,,1,2,3,1,0,0,1,4,3,-4,0.7,2022-01-30,Regular Season,2022,0.5,0.517,4.6,53,5170564
Troy Brown,CHI,H,SAC,W,16:55,0,5,0,0,2,0,0,0,,2,3,5,2,1,0,0,1,0,-9,0.8,2022-02-16,Regular Season,2022,0,0.517,4.6,53,5170564
Troy Brown,CHI,H,SAS,W,30:38,3,5,0.6,2,3,0.667,0,0,,0,6,6,1,1,0,1,2,8,1,7.4,2022-02-14,Regular Season,2022,0.8,0.517,4.6,53,5170564
Troy Brown,CHI,H,TOR,W,22:26,3,4,0.75,2,3,0.667,0,0,,1,2,3,2,0,0,1,0,8,-7,8.1,2022-01-26,Regular Season,2022,1,0.517,4.6,53,5170564
Troy Brown,CHI,H,UTA,W,2:43,0,1,0,0,1,0,0,0,,0,1,1,0,0,0,0,0,0,-6,-0.4,2021-10-30,Regular Season,2022,0,0.517,4.6,53,5170564
Troy Brown,CHI,H,WAS,W,13:35,2,3,0.667,1,2,0.5,0,0,,1,0,1,0,0,0,0,2,5,2,3.6,2022-01-07,Regular Season,2022,0.833,0.517,4.6,53,5170564
Ty Jerome,OKC,A,ATL,L,15:38,4,7,0.571,2,4,0.5,5,5,1.000,1,0,1,4,3,0,0,1,15,-4,17.8,2021-11-22,Regular Season,2022,0.815,0.486,7,48,2412840
Ty Jerome,OKC,A,BKN,W,24:58,1,6,0.167,1,5,0.2,0,0,,0,1,1,6,1,0,1,2,3,16,2.9,2022-01-13,Regular Season,2022,0.25,0.486,7,48,2412840
