player,team,location,opponent,outcome,mp,fgm,fga,fgpercent,threepfgmade,threepattempted,threepointpercent,ft,fta,ftpercent,oreb,dreb,trb,ast,stl,blk,tov,pf,pts,plusminus,gmsc,date,type,season,game_ts_percent,season_ts_percent,season_avg_ppg,games_played,salary
Spencer Dinwiddie,WAS,H,MIN,W,31:09,1,9,0.111,1,7,0.143,0,0,,1,5,6,11,0,0,1,3,3,1,4.8,2021-12-01,Regular Season,2022,0.167,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,H,NOP,W,34:12,8,20,0.4,4,8,0.5,7,8,.875,1,4,5,9,2,0,1,2,27,6,24.2,2021-11-15,Regular Season,2022,0.574,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,H,OKC,W,33:36,7,15,0.467,1,6,0.167,7,7,1.000,1,2,3,10,2,0,0,4,22,9,23,2022-01-11,Regular Season,2022,0.608,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,H,ORL,W,32:24,6,14,0.429,1,5,0.2,4,5,.800,0,2,2,4,2,0,0,4,17,12,13,2022-01-12,Regular Season,2022,0.525,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,H,PHI,L,33:34,6,13,0.462,2,5,0.4,3,7,.429,0,3,3,6,0,0,2,1,17,-20,11.4,2021-12-26,Regular Season,2022,0.529,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,H,PHI,W,27:14,1,5,0.2,1,5,0.2,4,5,.800,0,3,3,7,1,0,2,1,7,7,7.9,2022-01-17,Regular Season,2022,0.486,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,H,PHX,L,23:04,1,5,0.2,0,2,0,2,2,1.000,0,2,2,3,0,0,2,2,4,-19,0.8,2022-02-05,Regular Season,2022,0.34,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,H,POR,L,34:11,9,18,0.5,4,10,0.4,5,5,1.000,0,1,1,7,0,0,3,4,27,6,18.6,2022-01-15,Regular Season,2022,0.668,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,H,TOR,L,30:22,4,8,0.5,2,5,0.4,2,2,1.000,1,1,2,3,0,0,4,3,12,-9,5.9,2021-11-03,Regular Season,2022,0.676,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,H,TOR,L,39:07,6,10,0.6,5,7,0.714,0,0,,1,6,7,7,1,0,1,2,17,8,19,2022-01-21,Regular Season,2022,0.85,0.544,13.7,67,17142857
Spencer Dinwiddie,WAS,H,UTA,L,24:12,5,13,0.385,0,3,0,2,4,.500,1,1,2,4,0,0,1,4,12,-9,5.3,2021-12-11,Regular Season,2022,0.407,0.544,13.7,67,17142857
Stanley Johnson,LAL,A,ATL,L,29:13,4,6,0.667,2,3,0.667,0,1,.000,2,1,3,2,0,0,0,2,10,5,9.3,2022-01-30,Regular Season,2022,0.776,0.564,6.7,48,NA
Stanley Johnson,LAL,A,BKN,W,28:50,2,5,0.4,0,1,0,0,0,,0,2,2,1,1,0,0,2,4,10,2.8,2022-01-25,Regular Season,2022,0.4,0.564,6.7,48,NA
Stanley Johnson,LAL,A,CHA,L,27:45,2,7,0.286,0,2,0,0,0,,2,3,5,2,0,0,0,3,4,-13,2.4,2022-01-28,Regular Season,2022,0.286,0.564,6.7,48,NA
Stanley Johnson,LAL,A,CLE,W,23:04,5,8,0.625,2,4,0.5,0,0,,1,2,3,1,3,0,0,2,12,15,12.6,2022-03-21,Regular Season,2022,0.75,0.564,6.7,48,NA
Stanley Johnson,LAL,A,DAL,L,34:59,6,10,0.6,1,4,0.25,3,3,1.000,3,2,5,3,1,1,0,1,16,1,17.5,2022-03-29,Regular Season,2022,0.707,0.564,6.7,48,NA
Stanley Johnson,LAL,A,DEN,L,13:13,1,2,0.5,0,1,0,0,0,,0,2,2,0,0,0,0,2,2,-14,0.8,2022-01-15,Regular Season,2022,0.5,0.564,6.7,48,NA
Stanley Johnson,LAL,A,DEN,W,46:29,5,9,0.556,1,4,0.25,4,4,1.000,0,8,8,3,0,0,2,4,15,4,11.6,2022-04-10,Regular Season,2022,0.697,0.564,6.7,48,NA
Stanley Johnson,LAL,A,GSW,L,16:17,2,4,0.5,0,0,NA,0,0,,1,0,1,1,0,0,0,2,4,-5,2.6,2022-02-12,Regular Season,2022,0.5,0.564,6.7,48,NA
Stanley Johnson,LAL,A,GSW,L,34:47,2,7,0.286,1,4,0.25,3,7,.429,1,5,6,2,2,0,6,3,8,0,0.7,2022-04-07,Regular Season,2022,0.397,0.564,6.7,48,NA
Stanley Johnson,LAL,A,HOU,L,24:44,2,3,0.667,1,1,1,0,2,.000,0,2,2,1,3,0,1,3,5,7,5,2022-03-09,Regular Season,2022,0.644,0.564,6.7,48,NA
Stanley Johnson,LAL,A,HOU,W,31:54,3,8,0.375,0,4,0,3,3,1.000,0,5,5,2,1,0,0,5,9,-7,6.5,2021-12-28,Regular Season,2022,0.483,0.564,6.7,48,NA
Stanley Johnson,LAL,A,LAC,L,19:48,3,5,0.6,0,2,0,2,2,1.000,0,2,2,2,2,0,2,3,8,-5,6.5,2022-03-03,Regular Season,2022,0.68,0.564,6.7,48,NA
Stanley Johnson,LAL,A,LAC,L,22:36,1,3,0.333,0,1,0,0,0,,0,3,3,0,2,1,1,2,2,-9,2.1,2022-02-03,Regular Season,2022,0.333,0.564,6.7,48,NA
Stanley Johnson,LAL,A,MEM,L,22:32,3,5,0.6,1,3,0.333,0,0,,0,3,3,0,1,2,2,3,7,-18,4.8,2021-12-29,Regular Season,2022,0.7,0.564,6.7,48,NA
Stanley Johnson,LAL,A,MIA,L,22:30,2,3,0.667,1,2,0.5,2,2,1.000,0,2,2,0,0,0,0,2,7,-4,5.5,2022-01-23,Regular Season,2022,0.902,0.564,6.7,48,NA
Stanley Johnson,LAL,A,MIN,L,7:07,1,1,1,1,1,1,0,0,,0,0,0,1,0,0,0,1,3,2,3,2022-03-16,Regular Season,2022,1.5,0.564,6.7,48,NA
Stanley Johnson,LAL,A,NOP,L,19:07,0,0,NA,0,0,NA,0,0,,0,1,1,0,1,0,0,3,0,-11,0.1,2022-03-27,Regular Season,2022,NA,0.564,6.7,48,NA
Stanley Johnson,LAL,A,ORL,W,21:34,3,5,0.6,3,4,0.75,2,4,.500,1,4,5,2,1,1,2,0,11,9,10.9,2022-01-21,Regular Season,2022,0.814,0.564,6.7,48,NA
Stanley Johnson,LAL,A,PHI,L,25:04,1,6,0.167,0,3,0,0,0,,1,6,7,2,1,3,1,2,2,-2,3.4,2022-01-27,Regular Season,2022,0.167,0.564,6.7,48,NA
Stanley Johnson,LAL,A,PHX,L,10:52,0,2,0,0,1,0,2,2,1.000,0,3,3,1,0,0,0,2,2,-20,1.4,2022-03-13,Regular Season,2022,0.347,0.564,6.7,48,NA
Stanley Johnson,LAL,A,PHX,L,14:39,0,4,0,0,2,0,2,2,1.000,0,3,3,1,0,0,2,0,2,-7,-1.2,2022-04-05,Regular Season,2022,0.205,0.564,6.7,48,NA
Stanley Johnson,LAL,A,POR,L,25:40,3,5,0.6,1,2,0.5,4,6,.667,0,6,6,1,1,1,1,3,11,-5,9.9,2022-02-09,Regular Season,2022,0.72,0.564,6.7,48,NA
Stanley Johnson,LAL,A,SAC,L,11:39,3,5,0.6,2,3,0.667,0,0,,0,0,0,1,0,0,1,1,8,3,5,2022-01-12,Regular Season,2022,0.8,0.564,6.7,48,NA
Stanley Johnson,LAL,A,SAS,L,30:29,3,8,0.375,1,2,0.5,0,0,,1,2,3,3,2,0,1,1,7,-6,6.6,2022-03-07,Regular Season,2022,0.438,0.564,6.7,48,NA
Stanley Johnson,LAL,A,TOR,W,30:04,2,9,0.222,0,2,0,0,0,,1,2,3,5,2,0,1,1,4,6,3.9,2022-03-18,Regular Season,2022,0.222,0.564,6.7,48,NA
Stanley Johnson,LAL,A,UTA,L,22:57,0,3,0,0,1,0,2,2,1.000,0,0,0,1,1,0,1,3,2,-8,-0.6,2022-03-31,Regular Season,2022,0.258,0.564,6.7,48,NA
Stanley Johnson,LAL,A,WAS,L,25:25,5,9,0.556,0,2,0,2,2,1.000,0,4,4,3,1,0,0,2,12,-3,11.2,2022-03-19,Regular Season,2022,0.607,0.564,6.7,48,NA
Stanley Johnson,LAL,H,ATL,W,19:33,1,2,0.5,0,1,0,1,1,1.000,1,1,2,2,2,1,1,3,3,4,4.9,2022-01-07,Regular Season,2022,0.615,0.564,6.7,48,NA
Stanley Johnson,LAL,H,BKN,L,27:25,2,4,0.5,1,3,0.333,2,2,1.000,0,1,1,1,1,0,0,5,7,6,5,2021-12-25,Regular Season,2022,0.717,0.564,6.7,48,NA
Stanley Johnson,LAL,H,DAL,L,22:16,4,6,0.667,3,4,0.75,0,0,,0,2,2,0,0,1,1,3,11,-4,7.5,2022-03-01,Regular Season,2022,0.917,0.564,6.7,48,NA
Stanley Johnson,LAL,H,DEN,L,15:35,1,2,0.5,1,2,0.5,0,0,,1,1,2,2,0,0,1,0,3,1,3.4,2022-04-03,Regular Season,2022,0.75,0.564,6.7,48,NA
Stanley Johnson,LAL,H,GSW,W,26:15,2,7,0.286,0,3,0,0,0,,4,2,6,4,2,1,1,0,4,-4,7.8,2022-03-05,Regular Season,2022,0.286,0.564,6.7,48,NA
Stanley Johnson,LAL,H,IND,L,16:26,1,3,0.333,0,1,0,2,2,1.000,1,1,2,2,0,0,0,2,4,2,3.9,2022-01-19,Regular Season,2022,0.515,0.564,6.7,48,NA
Stanley Johnson,LAL,H,LAC,L,13:40,0,2,0,0,0,NA,0,0,,0,2,2,2,0,0,0,0,0,-2,0.6,2022-02-25,Regular Season,2022,0,0.564,6.7,48,NA
Stanley Johnson,LAL,H,MEM,L,13:13,1,4,0.25,0,1,0,0,0,,1,2,3,0,1,0,0,3,2,-11,0.7,2022-01-09,Regular Season,2022,0.25,0.564,6.7,48,NA
Stanley Johnson,LAL,H,MIL,L,25:40,7,13,0.538,1,4,0.25,1,3,.333,3,3,6,1,0,0,1,5,16,4,9.6,2022-02-08,Regular Season,2022,0.559,0.564,6.7,48,NA
Stanley Johnson,LAL,H,MIN,W,20:41,0,3,0,0,3,0,1,2,.500,1,1,2,2,3,0,0,3,1,-1,2.7,2022-01-02,Regular Season,2022,0.129,0.564,6.7,48,NA
Stanley Johnson,LAL,H,NOP,L,12:10,1,2,0.5,0,1,0,2,2,1.000,0,1,1,2,0,0,0,0,4,-5,4.7,2022-02-27,Regular Season,2022,0.694,0.564,6.7,48,NA
Stanley Johnson,LAL,H,NOP,L,22:16,0,2,0,0,2,0,4,6,.667,0,1,1,1,2,0,0,3,4,-2,3.6,2022-04-01,Regular Season,2022,0.431,0.564,6.7,48,NA
Stanley Johnson,LAL,H,NYK,W,22:11,4,7,0.571,1,2,0.5,0,0,,1,4,5,2,1,0,1,4,9,-5,7.4,2022-02-05,Regular Season,2022,0.643,0.564,6.7,48,NA
Stanley Johnson,LAL,H,OKC,W,31:48,8,16,0.5,1,5,0.2,4,7,.571,3,5,8,0,1,0,1,0,21,-2,15.4,2022-04-08,Regular Season,2022,0.55,0.564,6.7,48,NA
Stanley Johnson,LAL,H,PHI,L,35:06,5,7,0.714,3,3,1,0,0,,1,4,5,8,0,0,1,3,13,-6,15.4,2022-03-23,Regular Season,2022,0.929,0.564,6.7,48,NA
Stanley Johnson,LAL,H,POR,W,17:15,1,4,0.25,0,1,0,1,2,.500,0,1,1,0,2,0,1,2,3,-5,0.7,2022-02-02,Regular Season,2022,0.307,0.564,6.7,48,NA
Stanley Johnson,LAL,H,POR,W,23:04,3,4,0.75,2,3,0.667,2,2,1.000,0,3,3,2,0,0,0,6,10,25,8.3,2021-12-31,Regular Season,2022,1.025,0.564,6.7,48,NA
Stanley Johnson,LAL,H,TOR,L,15:27,0,1,0,0,1,0,2,2,1.000,0,3,3,1,0,1,1,1,2,-7,2.2,2022-03-14,Regular Season,2022,0.532,0.564,6.7,48,NA
Stanley Johnson,LAL,H,UTA,W,19:03,2,6,0.333,0,1,0,0,0,,0,2,2,4,0,0,0,1,4,0,3.6,2022-02-16,Regular Season,2022,0.333,0.564,6.7,48,NA
Stanley Johnson,LAL,H,UTA,W,24:32,7,9,0.778,1,2,0.5,0,1,.000,1,4,5,3,1,2,1,5,15,18,14.5,2022-01-17,Regular Season,2022,0.794,0.564,6.7,48,NA
Stanley Johnson,LAL,H,WAS,W,27:26,3,5,0.6,1,3,0.333,0,0,,2,4,6,0,2,0,0,2,7,20,8.5,2022-03-11,Regular Season,2022,0.7,0.564,6.7,48,NA
Stephen Curry,GSW,A,BKN,W,29:15,12,19,0.632,9,14,0.643,4,4,1.000,0,7,7,5,2,1,2,4,37,0,33.2,2021-11-16,Regular Season,2022,0.891,0.602,25.5,64,45780966
Stephen Curry,GSW,A,BOS,W,35:15,8,21,0.381,5,14,0.357,9,9,1.000,1,4,5,4,1,0,6,6,30,-10,15.8,2021-12-17,Regular Season,2022,0.601,0.602,25.5,64,45780966
Stephen Curry,GSW,A,CHA,L,35:42,7,22,0.318,3,13,0.231,7,7,1.000,1,5,6,10,3,1,3,2,24,14,20.5,2021-11-14,Regular Season,2022,0.478,0.602,25.5,64,45780966
Stephen Curry,GSW,A,CHI,W,27:37,7,15,0.467,4,10,0.4,1,2,.500,0,2,2,2,1,0,1,0,19,24,12.9,2022-01-14,Regular Season,2022,0.598,0.602,25.5,64,45780966
Stephen Curry,GSW,A,CLE,W,35:23,15,27,0.556,9,16,0.563,1,1,1.000,0,4,4,6,2,0,3,4,40,8,29.9,2021-11-18,Regular Season,2022,0.729,0.602,25.5,64,45780966
Stephen Curry,GSW,A,DAL,L,36:04,5,24,0.208,1,9,0.111,3,4,.750,0,9,9,5,0,1,5,2,14,0,-0.1,2022-01-05,Regular Season,2022,0.272,0.602,25.5,64,45780966
Stephen Curry,GSW,A,DAL,L,40:26,8,15,0.533,4,5,0.8,1,1,1.000,0,5,5,9,1,0,3,3,21,-8,18.3,2022-03-03,Regular Season,2022,0.68,0.602,25.5,64,45780966
Stephen Curry,GSW,A,DEN,W,37:58,11,21,0.524,5,12,0.417,7,7,1.000,0,9,9,3,2,0,2,1,34,18,28.1,2022-03-10,Regular Season,2022,0.706,0.602,25.5,64,45780966
Stephen Curry,GSW,A,HOU,W,37:57,13,23,0.565,7,14,0.5,7,8,.875,0,5,5,9,1,1,1,0,40,18,37.2,2022-01-31,Regular Season,2022,0.754,0.602,25.5,64,45780966
Stephen Curry,GSW,A,IND,W,35:21,8,20,0.4,5,15,0.333,5,5,1.000,1,5,6,6,1,1,7,1,26,17,15.9,2021-12-13,Regular Season,2022,0.586,0.602,25.5,64,45780966
Stephen Curry,GSW,A,LAC,L,33:49,11,18,0.611,8,13,0.615,3,3,1.000,0,2,2,2,0,0,4,2,33,-19,22,2022-02-14,Regular Season,2022,0.854,0.602,25.5,64,45780966
Stephen Curry,GSW,A,LAC,W,34:47,12,22,0.545,7,13,0.538,2,2,1.000,0,5,5,6,6,0,3,4,33,14,29.5,2021-11-28,Regular Season,2022,0.721,0.602,25.5,64,45780966
Stephen Curry,GSW,A,LAL,L,35:42,13,22,0.591,4,9,0.444,0,0,,0,4,4,1,0,0,4,0,30,-12,17.7,2022-03-05,Regular Season,2022,0.682,0.602,25.5,64,45780966
Stephen Curry,GSW,A,LAL,W,36:11,5,21,0.238,2,8,0.25,9,9,1.000,1,9,10,10,3,0,4,1,21,4,17.3,2021-10-19,Regular Season,2022,0.421,0.602,25.5,64,45780966
Stephen Curry,GSW,A,MEM,L,38:41,8,21,0.381,2,9,0.222,9,10,.900,1,9,10,10,2,0,3,3,27,-1,23.3,2022-01-11,Regular Season,2022,0.531,0.602,25.5,64,45780966
Stephen Curry,GSW,A,MIL,L,29:15,4,11,0.364,2,6,0.333,2,2,1.000,0,8,8,4,2,0,4,0,12,-25,9.1,2022-01-13,Regular Season,2022,0.505,0.602,25.5,64,45780966
Stephen Curry,GSW,A,MIN,L,33:13,10,24,0.417,5,16,0.313,9,9,1.000,1,4,5,4,0,0,4,1,34,-10,21.5,2022-03-01,Regular Season,2022,0.608,0.602,25.5,64,45780966
Stephen Curry,GSW,A,NYK,W,34:43,8,19,0.421,5,14,0.357,1,2,.500,0,3,3,3,1,1,4,4,22,13,10.6,2021-12-14,Regular Season,2022,0.553,0.602,25.5,64,45780966
Stephen Curry,GSW,A,OKC,W,32:18,6,14,0.429,4,9,0.444,7,7,1.000,1,5,6,4,0,1,4,1,23,15,16.9,2021-10-26,Regular Season,2022,0.673,0.602,25.5,64,45780966
Stephen Curry,GSW,A,OKC,W,36:34,6,12,0.5,4,10,0.4,2,2,1.000,0,9,9,10,1,0,4,2,18,4,17.9,2022-02-07,Regular Season,2022,0.699,0.602,25.5,64,45780966
Stephen Curry,GSW,A,PHI,L,36:14,6,20,0.3,3,14,0.214,3,4,.750,2,7,9,5,0,0,3,1,18,-9,9.6,2021-12-11,Regular Season,2022,0.414,0.602,25.5,64,45780966
Stephen Curry,GSW,A,PHX,L,35:58,4,21,0.19,3,14,0.214,1,1,1.000,1,2,3,2,1,1,2,0,12,-17,1.3,2021-11-30,Regular Season,2022,0.28,0.602,25.5,64,45780966
Stephen Curry,GSW,A,PHX,W,37:12,10,27,0.37,5,16,0.313,8,9,.889,0,4,4,6,3,1,1,3,33,24,24.6,2021-12-25,Regular Season,2022,0.533,0.602,25.5,64,45780966
Stephen Curry,GSW,A,POR,W,27:27,5,11,0.455,2,7,0.286,6,6,1.000,0,5,5,14,1,1,3,3,18,19,21.1,2022-02-24,Regular Season,2022,0.66,0.602,25.5,64,45780966
Stephen Curry,GSW,A,SAC,W,35:16,9,23,0.391,4,15,0.267,5,6,.833,1,6,7,10,3,0,3,1,27,14,23.2,2021-10-24,Regular Season,2022,0.527,0.602,25.5,64,45780966
Stephen Curry,GSW,A,UTA,L,29:39,5,13,0.385,3,8,0.375,3,4,.750,1,6,7,2,0,0,4,2,16,-14,7.6,2022-02-09,Regular Season,2022,0.542,0.602,25.5,64,45780966
Stephen Curry,GSW,A,UTA,W,35:31,8,18,0.444,6,12,0.5,6,7,.857,0,6,6,9,0,1,3,3,28,4,22.8,2022-01-01,Regular Season,2022,0.664,0.602,25.5,64,45780966
Stephen Curry,GSW,H,ATL,W,35:02,14,28,0.5,9,19,0.474,13,13,1.000,2,5,7,10,3,1,2,0,50,31,47.6,2021-11-08,Regular Season,2022,0.741,0.602,25.5,64,45780966
Stephen Curry,GSW,H,BKN,W,35:32,5,18,0.278,3,10,0.3,6,6,1.000,2,5,7,8,3,0,5,5,19,-3,12.9,2022-01-29,Regular Season,2022,0.46,0.602,25.5,64,45780966
Stephen Curry,GSW,H,BOS,L,13:40,1,4,0.25,1,4,0.25,0,0,,0,1,1,2,0,0,4,2,3,-5,-2.5,2022-03-16,Regular Season,2022,0.375,0.602,25.5,64,45780966
Stephen Curry,GSW,H,CHA,W,35:25,6,15,0.4,3,11,0.273,0,0,,1,7,8,9,1,1,4,3,15,-1,12.5,2021-11-03,Regular Season,2022,0.5,0.602,25.5,64,45780966
Stephen Curry,GSW,H,CHI,W,34:13,15,24,0.625,9,17,0.529,1,1,1.000,0,4,4,5,1,1,6,1,40,31,29.2,2021-11-12,Regular Season,2022,0.818,0.602,25.5,64,45780966
Stephen Curry,GSW,H,CLE,W,36:31,10,21,0.476,4,11,0.364,4,4,1.000,3,2,5,5,1,0,5,3,28,23,18.3,2022-01-09,Regular Season,2022,0.615,0.602,25.5,64,45780966
Stephen Curry,GSW,H,DAL,L,38:04,11,25,0.44,3,10,0.3,2,4,.500,1,3,4,10,2,0,1,0,27,-4,22.7,2022-02-27,Regular Season,2022,0.504,0.602,25.5,64,45780966
Stephen Curry,GSW,H,DAL,W,28:58,7,16,0.438,2,10,0.2,2,3,.667,2,7,9,7,1,0,4,3,18,23,13.4,2022-01-25,Regular Season,2022,0.52,0.602,25.5,64,45780966
Stephen Curry,GSW,H,DEN,L,39:05,6,16,0.375,5,14,0.357,6,7,.857,0,4,4,4,0,0,6,3,23,5,10.6,2021-12-28,Regular Season,2022,0.603,0.602,25.5,64,45780966
Stephen Curry,GSW,H,DEN,L,39:06,10,19,0.526,1,7,0.143,4,4,1.000,0,3,3,6,0,0,2,2,25,-2,18,2022-02-16,Regular Season,2022,0.602,0.602,25.5,64,45780966
Stephen Curry,GSW,H,DEN,W,21:41,5,13,0.385,3,6,0.5,3,3,1.000,2,1,3,4,1,0,1,1,16,17,13,2022-04-16,Playoffs,2022,0.559,0.602,25.5,64,45780966
Stephen Curry,GSW,H,DET,W,28:33,6,11,0.545,4,8,0.5,2,2,1.000,0,3,3,8,3,0,1,1,18,21,20.8,2022-01-18,Regular Season,2022,0.758,0.602,25.5,64,45780966
Stephen Curry,GSW,H,HOU,W,26:49,8,16,0.5,4,11,0.364,0,0,,2,1,3,2,3,0,0,3,20,16,16.9,2021-11-07,Regular Season,2022,0.625,0.602,25.5,64,45780966
Stephen Curry,GSW,H,HOU,W,38:57,6,21,0.286,4,13,0.308,6,8,.750,0,4,4,12,1,1,2,3,22,2,17,2022-01-21,Regular Season,2022,0.449,0.602,25.5,64,45780966
Stephen Curry,GSW,H,IND,L,43:57,12,27,0.444,6,16,0.375,9,9,1.000,0,5,5,8,1,0,2,3,39,-4,29.8,2022-01-20,Regular Season,2022,0.63,0.602,25.5,64,45780966
Stephen Curry,GSW,H,LAC,W,35:03,5,12,0.417,1,6,0.167,4,4,1.000,0,5,5,5,3,0,4,4,15,6,11,2022-03-08,Regular Season,2022,0.545,0.602,25.5,64,45780966
Stephen Curry,GSW,H,LAC,W,37:33,16,25,0.64,8,13,0.615,5,5,1.000,0,10,10,1,1,1,6,2,45,-2,32.5,2021-10-21,Regular Season,2022,0.827,0.602,25.5,64,45780966
Stephen Curry,GSW,H,LAL,W,36:36,7,17,0.412,1,8,0.125,9,9,1.000,0,5,5,8,1,0,2,3,24,8,19.8,2022-02-12,Regular Season,2022,0.573,0.602,25.5,64,45780966
Stephen Curry,GSW,H,MEM,L,40:40,11,29,0.379,7,20,0.35,7,7,1.000,1,6,7,8,1,0,5,2,36,12,23.4,2021-10-28,Regular Season,2022,0.561,0.602,25.5,64,45780966
Stephen Curry,GSW,H,MEM,W,37:19,13,22,0.591,8,14,0.571,12,12,1.000,0,4,4,4,2,0,3,1,46,15,38.4,2021-12-23,Regular Season,2022,0.843,0.602,25.5,64,45780966
Stephen Curry,GSW,H,MIA,W,32:01,3,17,0.176,1,10,0.1,2,2,1.000,0,3,3,10,0,1,2,3,9,0,3.7,2022-01-03,Regular Season,2022,0.252,0.602,25.5,64,45780966
Stephen Curry,GSW,H,MIL,W,33:09,3,7,0.429,2,4,0.5,0,0,,1,4,5,8,1,1,4,1,8,14,9.1,2022-03-12,Regular Season,2022,0.571,0.602,25.5,64,45780966
Stephen Curry,GSW,H,MIN,W,34:07,8,16,0.5,3,9,0.333,6,8,.750,0,5,5,6,1,0,3,2,25,11,19.1,2021-11-10,Regular Season,2022,0.64,0.602,25.5,64,45780966
Stephen Curry,GSW,H,MIN,W,38:21,10,20,0.5,6,10,0.6,3,3,1.000,0,8,8,6,3,0,4,1,29,13,24.2,2022-01-27,Regular Season,2022,0.68,0.602,25.5,64,45780966
Stephen Curry,GSW,H,NOP,W,29:45,5,15,0.333,5,13,0.385,4,4,1.000,0,3,3,6,0,2,2,1,19,17,14.6,2021-11-05,Regular Season,2022,0.567,0.602,25.5,64,45780966
Stephen Curry,GSW,H,NYK,L,39:08,11,25,0.44,5,16,0.313,8,8,1.000,0,2,2,10,1,0,3,5,35,9,25.5,2022-02-10,Regular Season,2022,0.614,0.602,25.5,64,45780966
Stephen Curry,GSW,H,OKC,W,27:11,7,16,0.438,6,13,0.462,0,0,,0,5,5,6,1,0,2,1,20,17,15.9,2021-10-30,Regular Season,2022,0.625,0.602,25.5,64,45780966
Stephen Curry,GSW,H,ORL,W,30:58,8,16,0.5,7,13,0.538,8,8,1.000,0,3,3,8,2,0,3,2,31,9,27.7,2021-12-06,Regular Season,2022,0.794,0.602,25.5,64,45780966
Stephen Curry,GSW,H,PHI,W,34:55,9,16,0.563,6,11,0.545,1,2,.500,0,4,4,10,1,0,4,1,25,29,21.8,2021-11-24,Regular Season,2022,0.741,0.602,25.5,64,45780966
Stephen Curry,GSW,H,PHX,W,33:24,8,20,0.4,6,11,0.545,1,2,.500,2,3,5,5,0,0,3,2,23,10,13.8,2021-12-03,Regular Season,2022,0.551,0.602,25.5,64,45780966
Stephen Curry,GSW,H,POR,W,33:21,8,19,0.421,6,17,0.353,0,0,,2,0,2,2,1,0,4,3,22,16,10.5,2021-12-08,Regular Season,2022,0.579,0.602,25.5,64,45780966
Stephen Curry,GSW,H,POR,W,38:04,12,25,0.48,6,15,0.4,2,3,.667,0,7,7,8,1,0,3,2,32,18,23.8,2021-11-26,Regular Season,2022,0.608,0.602,25.5,64,45780966
Stephen Curry,GSW,H,SAC,W,31:40,7,11,0.636,4,7,0.571,2,2,1.000,0,1,1,7,2,0,4,4,20,21,16.7,2022-02-03,Regular Season,2022,0.842,0.602,25.5,64,45780966
Stephen Curry,GSW,H,SAC,W,36:14,13,27,0.481,4,12,0.333,0,1,.000,0,3,3,4,0,2,4,1,30,16,16.6,2021-12-20,Regular Season,2022,0.547,0.602,25.5,64,45780966
Stephen Curry,GSW,H,SAS,L,36:52,7,28,0.25,5,17,0.294,8,9,.889,1,7,8,5,3,0,1,1,27,3,17.7,2021-12-04,Regular Season,2022,0.422,0.602,25.5,64,45780966
Stephen Curry,GSW,H,TOR,W,37:04,2,10,0.2,1,6,0.167,7,7,1.000,0,2,2,8,1,0,4,1,12,19,8.6,2021-11-21,Regular Season,2022,0.459,0.602,25.5,64,45780966
Stephen Curry,GSW,H,UTA,W,35:02,5,20,0.25,1,13,0.077,2,2,1.000,2,2,4,6,0,0,1,0,13,-5,6.2,2022-01-23,Regular Season,2022,0.311,0.602,25.5,64,45780966
Stephen Curry,GSW,H,WAS,W,35:26,16,25,0.64,7,14,0.5,8,8,1.000,0,6,6,6,1,0,2,1,47,17,40.5,2022-03-14,Regular Season,2022,0.824,0.602,25.5,64,45780966
Sterling Brown,DAL,A,ATL,L,10:44,1,5,0.2,1,5,0.2,0,0,,0,5,5,0,0,0,1,2,3,-4,-0.4,2021-10-21,Regular Season,2022,0.3,0.495,3.3,49,3000000
Sterling Brown,DAL,A,BKN,W,9:06,1,3,0.333,0,1,0,0,0,,0,0,0,0,0,0,0,1,2,-9,-0.1,2022-03-16,Regular Season,2022,0.333,0.495,3.3,49,3000000
Sterling Brown,DAL,A,BOS,W,3:54,0,2,0,0,1,0,0,0,,0,1,1,0,0,0,0,0,0,-4,-1.1,2022-03-13,Regular Season,2022,0,0.495,3.3,49,3000000
Sterling Brown,DAL,A,CHA,L,16:51,1,4,0.25,0,2,0,2,2,1.000,2,2,4,1,0,0,0,3,4,5,3.1,2022-03-19,Regular Season,2022,0.41,0.495,3.3,49,3000000
Sterling Brown,DAL,A,CHI,L,16:31,2,3,0.667,1,2,0.5,0,0,,0,4,4,1,0,0,1,2,5,5,3.8,2021-11-10,Regular Season,2022,0.833,0.495,3.3,49,3000000
Sterling Brown,DAL,A,HOU,W,17:13,1,3,0.333,0,1,0,0,0,,0,2,2,0,0,0,1,1,2,-2,-0.5,2022-03-11,Regular Season,2022,0.333,0.495,3.3,49,3000000
Sterling Brown,DAL,A,HOU,W,19:20,4,7,0.571,1,3,0.333,0,0,,0,4,4,0,0,1,0,2,9,9,6.8,2022-01-07,Regular Season,2022,0.643,0.495,3.3,49,3000000
Sterling Brown,DAL,A,LAC,L,7:37,0,1,0,0,1,0,0,0,,0,2,2,1,0,0,1,1,0,-5,-0.8,2021-11-21,Regular Season,2022,0,0.495,3.3,49,3000000
