player,team,location,opponent,outcome,mp,fgm,fga,fgpercent,threepfgmade,threepattempted,threepointpercent,ft,fta,ftpercent,oreb,dreb,trb,ast,stl,blk,tov,pf,pts,plusminus,gmsc,date,type,season,game_ts_percent,season_ts_percent,season_avg_ppg,games_played,salary
Tre Jones,SAS,A,IND,L,18:09,4,5,0.8,0,1,0,1,1,1.000,0,1,1,4,0,0,0,0,9,10,10.2,2021-11-01T00:00:00Z,Regular Season,2022,0.827,0.57,3.5,15,1517981
Tre Jones,SAS,H,DAL,L,2:15,1,2,0.5,0,0,NA,0,0,,0,0,0,1,1,0,0,0,2,3,2.7,2021-11-03T00:00:00Z,Regular Season,2022,0.5,0.57,3.5,15,1517981
Tre Jones,SAS,A,ORL,W,4:39,1,1,1,0,0,NA,0,0,,0,0,0,0,0,0,0,0,2,2,1.7,2021-11-05T00:00:00Z,Regular Season,2022,1,0.57,3.5,15,1517981
Tre Jones,SAS,A,OKC,L,8:00,1,3,0.333,0,0,NA,0,0,,0,1,1,2,1,0,0,1,2,7,2.6,2021-11-07T00:00:00Z,Regular Season,2022,0.333,0.57,3.5,15,1517981
Tre Jones,SAS,H,SAC,W,5:23,0,1,0,0,0,NA,0,0,,0,0,0,1,0,0,1,1,0,-10,-1.4,2021-11-10T00:00:00Z,Regular Season,2022,0,0.57,3.5,15,1517981
Tre Jones,SAS,H,DAL,L,14:19,2,4,0.5,0,1,0,0,0,,0,2,2,3,0,0,0,1,4,10,4.3,2021-11-12T00:00:00Z,Regular Season,2022,0.5,0.57,3.5,15,1517981
Tre Jones,SAS,A,LAC,L,9:16,3,6,0.5,0,1,0,0,0,,1,0,1,0,1,0,0,1,6,0,4.3,2021-11-16T00:00:00Z,Regular Season,2022,0.5,0.57,3.5,15,1517981
Tre Jones,SAS,A,MIN,L,15:11,4,6,0.667,0,0,NA,0,0,,0,3,3,3,1,0,3,1,8,-7,6,2021-11-18T00:00:00Z,Regular Season,2022,0.667,0.57,3.5,15,1517981
Tre Jones,SAS,H,PHX,L,9:21,3,3,1,0,0,NA,1,1,1.000,0,1,1,1,0,0,1,1,7,-6,5.7,2021-11-22T00:00:00Z,Regular Season,2022,1.017,0.57,3.5,15,1517981
Tre Jones,SAS,H,ATL,L,8:50,0,2,0,0,0,NA,2,2,1.000,0,0,0,2,0,0,1,0,2,-3,1,2021-11-24T00:00:00Z,Regular Season,2022,0.347,0.57,3.5,15,1517981
Tre Mann,OKC,A,HOU,L,13:02,3,5,0.6,2,3,0.667,0,2,.000,0,0,0,0,0,0,0,2,8,-11,4.1,2021-10-22T00:00:00Z,Regular Season,2022,0.68,0.525,5.2,10,2901240
Tre Mann,OKC,A,UTA,L,14:55,4,7,0.571,1,2,0.5,0,0,,0,0,0,1,1,1,1,0,9,-4,7.1,2021-10-20T00:00:00Z,Regular Season,2022,0.643,0.525,5.2,10,2901240
Tre Mann,OKC,H,PHI,L,9:52,1,5,0.2,0,2,0,0,0,,1,0,1,0,0,0,0,1,2,-4,-0.8,2021-10-24T00:00:00Z,Regular Season,2022,0.2,0.525,5.2,10,2901240
Tre Mann,OKC,H,GSW,L,9:26,1,4,0.25,0,1,0,0,0,,0,3,3,0,0,1,0,1,2,3,0.8,2021-10-26T00:00:00Z,Regular Season,2022,0.25,0.525,5.2,10,2901240
Tre Mann,OKC,H,LAL,W,5:19,1,2,0.5,0,1,0,1,2,.500,1,0,1,0,0,0,0,1,3,-9,1.9,2021-10-27T00:00:00Z,Regular Season,2022,0.521,0.525,5.2,10,2901240
Tre Mann,OKC,A,NOP,W,14:02,3,7,0.429,0,1,0,0,0,,1,3,4,0,0,1,1,3,6,-1,2.4,2021-11-10T00:00:00Z,Regular Season,2022,0.429,0.525,5.2,10,2901240
Tre Mann,OKC,H,SAC,W,18:59,5,8,0.625,1,1,1,1,2,.500,1,1,2,1,1,0,2,4,12,4,7.1,2021-11-12T00:00:00Z,Regular Season,2022,0.676,0.525,5.2,10,2901240
Tre Mann,OKC,H,BKN,L,5:26,1,1,1,1,1,1,0,0,,0,0,0,0,0,0,1,0,3,0,1.7,2021-11-14T00:00:00Z,Regular Season,2022,1.5,0.525,5.2,10,2901240
Tre Mann,OKC,H,MIA,L,6:52,0,3,0,0,1,0,0,0,,1,1,2,0,0,0,0,3,0,1,-2.3,2021-11-15T00:00:00Z,Regular Season,2022,0,0.525,5.2,10,2901240
Tre Mann,OKC,H,HOU,W,10:52,2,4,0.5,1,3,0.333,2,2,1.000,0,1,1,0,2,0,0,0,7,4,7.3,2021-11-17T00:00:00Z,Regular Season,2022,0.717,0.525,5.2,10,2901240
Trendon Watford,POR,A,DEN,L,6:44,1,2,0.5,0,0,NA,0,0,,0,0,0,2,0,0,0,0,2,-3,2.4,2021-11-14T00:00:00Z,Regular Season,2022,0.5,0.5,2,1,NA
Trent Forrest,UTA,A,ATL,W,18:35,0,1,0,0,0,NA,0,0,,0,1,1,1,0,0,1,2,0,2,-1.5,2021-11-04T00:00:00Z,Regular Season,2022,0,0.651,1.2,12,NA
Trent Forrest,UTA,A,ORL,L,15:19,0,1,0,0,0,NA,2,2,1.000,0,1,1,1,2,0,0,1,2,1,3.9,2021-11-07T00:00:00Z,Regular Season,2022,0.532,0.651,1.2,12,NA
Trent Forrest,UTA,H,ATL,W,4:28,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,1,0,0,0,-1,2021-11-09T00:00:00Z,Regular Season,2022,NA,0.651,1.2,12,NA
Trent Forrest,UTA,H,IND,L,3:26,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,2,0,2021-11-11T00:00:00Z,Regular Season,2022,NA,0.651,1.2,12,NA
Trent Forrest,UTA,A,SAC,W,7:21,1,1,1,0,0,NA,0,0,,0,0,0,2,0,0,0,0,2,5,3.1,2021-10-22T00:00:00Z,Regular Season,2022,1,0.651,1.2,12,NA
Trent Forrest,UTA,H,PHI,W,13:30,1,3,0.333,0,1,0,0,0,,0,1,1,0,1,0,1,1,2,0,0.2,2021-11-16T00:00:00Z,Regular Season,2022,0.333,0.651,1.2,12,NA
Trent Forrest,UTA,H,TOR,W,7:36,1,1,1,0,0,NA,2,2,1.000,2,1,3,1,0,0,1,1,4,-3,4.7,2021-11-18T00:00:00Z,Regular Season,2022,1.064,0.651,1.2,12,NA
Trent Forrest,UTA,A,SAC,W,5:41,1,1,1,0,0,NA,0,0,,0,1,1,0,0,0,0,0,2,2,2,2021-11-20T00:00:00Z,Regular Season,2022,1,0.651,1.2,12,NA
Trent Forrest,UTA,H,MEM,L,1:36,0,0,NA,0,0,NA,0,0,,0,1,1,0,0,0,0,1,0,-2,-0.1,2021-11-22T00:00:00Z,Regular Season,2022,NA,0.651,1.2,12,NA
Trent Forrest,UTA,A,OKC,W,2:23,0,0,NA,0,0,NA,0,0,,0,0,0,1,0,0,0,0,0,9,0.7,2021-11-24T00:00:00Z,Regular Season,2022,NA,0.651,1.2,12,NA
Trent Forrest,UTA,A,CHI,L,3:27,0,0,NA,0,0,NA,0,0,,0,1,1,0,0,0,1,1,0,-5,-1.1,2021-10-30T00:00:00Z,Regular Season,2022,NA,0.651,1.2,12,NA
Trent Forrest,UTA,A,HOU,W,6:11,1,1,1,0,0,NA,0,0,,0,2,2,0,0,0,0,1,2,3,1.9,2021-10-28T00:00:00Z,Regular Season,2022,1,0.651,1.2,12,NA
Trey Burke,DAL,A,LAC,L,13:23,2,6,0.333,0,1,0,0,0,,0,1,1,1,0,0,0,0,4,-7,1.6,2021-11-21T00:00:00Z,Regular Season,2022,0.333,0.538,5.4,8,3333333
Trey Burke,DAL,A,CHI,L,1:50,0,0,NA,0,0,NA,0,0,,0,0,0,0,1,0,1,0,0,4,0,2021-11-10T00:00:00Z,Regular Season,2022,NA,0.538,5.4,8,3333333
Trey Burke,DAL,A,DEN,L,15:48,3,8,0.375,1,3,0.333,4,4,1.000,0,1,1,1,1,0,2,0,11,-5,6.6,2021-10-29T00:00:00Z,Regular Season,2022,0.564,0.538,5.4,8,3333333
Trey Burke,DAL,H,HOU,W,3:40,0,1,0,0,1,0,0,0,,0,0,0,1,0,0,1,0,0,6,-1,2021-10-26T00:00:00Z,Regular Season,2022,0,0.538,5.4,8,3333333
Trey Burke,DAL,A,ATL,L,9:25,2,3,0.667,1,1,1,0,0,,0,1,1,2,0,0,0,0,5,0,5.4,2021-10-21T00:00:00Z,Regular Season,2022,0.833,0.538,5.4,8,3333333
Trey Burke,DAL,A,PHX,L,14:43,4,7,0.571,2,2,1,0,0,,0,2,2,1,0,0,1,1,10,1,6.6,2021-11-17T00:00:00Z,Regular Season,2022,0.714,0.538,5.4,8,3333333
Trey Burke,DAL,A,PHX,L,14:48,3,8,0.375,1,3,0.333,1,2,.500,0,0,0,1,2,0,2,1,8,0,3.5,2021-11-19T00:00:00Z,Regular Season,2022,0.45,0.538,5.4,8,3333333
Trey Burke,DAL,A,LAC,W,10:02,1,3,0.333,0,1,0,3,3,1.000,0,1,1,0,0,0,0,2,5,3,2.8,2021-11-23T00:00:00Z,Regular Season,2022,0.579,0.538,5.4,8,3333333
Trey Lyles,DET,A,ATL,L,21:26,2,7,0.286,0,1,0,4,4,1.000,2,2,4,2,0,1,1,0,8,-7,7,2021-10-25T00:00:00Z,Regular Season,2022,0.457,0.522,7.4,18,2500000
Trey Lyles,DET,A,MIL,L,22:34,7,15,0.467,2,8,0.25,3,3,1.000,4,3,7,0,0,0,1,3,19,3,12.8,2021-11-24T00:00:00Z,Regular Season,2022,0.582,0.522,7.4,18,2500000
Trey Lyles,DET,H,MIA,L,24:46,2,4,0.5,0,0,NA,2,3,.667,3,6,9,0,0,0,0,0,6,1,7.5,2021-11-23T00:00:00Z,Regular Season,2022,0.564,0.522,7.4,18,2500000
Trey Lyles,DET,H,LAL,L,11:07,2,6,0.333,1,4,0.25,2,3,.667,0,2,2,0,0,0,2,4,7,3,0.2,2021-11-21T00:00:00Z,Regular Season,2022,0.478,0.522,7.4,18,2500000
Trey Lyles,DET,H,GSW,L,16:47,1,3,0.333,0,1,0,2,4,.500,0,3,3,2,0,0,1,2,4,1,2,2021-11-19T00:00:00Z,Regular Season,2022,0.42,0.522,7.4,18,2500000
Trey Lyles,DET,H,IND,W,16:19,2,8,0.25,0,3,0,1,1,1.000,1,1,2,0,2,0,1,1,5,6,1.8,2021-11-17T00:00:00Z,Regular Season,2022,0.296,0.522,7.4,18,2500000
Trey Lyles,DET,H,SAC,L,14:58,1,5,0.2,0,3,0,1,1,1.000,0,1,1,0,0,1,2,0,3,-14,-1.1,2021-11-15T00:00:00Z,Regular Season,2022,0.276,0.522,7.4,18,2500000
Trey Lyles,DET,A,TOR,W,17:03,3,3,1,1,1,1,1,2,.500,0,3,3,1,0,0,0,1,8,6,7.9,2021-11-13T00:00:00Z,Regular Season,2022,1.031,0.522,7.4,18,2500000
Trey Lyles,DET,A,CLE,L,15:18,1,4,0.25,0,2,0,0,0,,1,1,2,0,1,0,3,3,2,-15,-2.6,2021-11-12T00:00:00Z,Regular Season,2022,0.25,0.522,7.4,18,2500000
Trey Lyles,DET,A,HOU,W,15:46,3,7,0.429,1,4,0.25,0,0,,2,4,6,0,0,0,1,1,7,2,4.5,2021-11-10T00:00:00Z,Regular Season,2022,0.5,0.522,7.4,18,2500000
Trey Lyles,DET,H,BKN,L,11:18,1,4,0.25,0,1,0,3,5,.600,4,3,7,0,0,0,0,1,5,13,5.1,2021-11-05T00:00:00Z,Regular Season,2022,0.403,0.522,7.4,18,2500000
Trey Lyles,DET,H,PHI,L,10:02,0,4,0,0,2,0,2,2,1.000,0,1,1,0,0,0,0,0,2,-9,-0.5,2021-11-04T00:00:00Z,Regular Season,2022,0.205,0.522,7.4,18,2500000
Trey Lyles,DET,H,MIL,L,18:30,3,9,0.333,2,8,0.25,5,7,.714,2,5,7,1,0,0,1,2,13,-16,8.9,2021-11-02T00:00:00Z,Regular Season,2022,0.538,0.522,7.4,18,2500000
Trey Lyles,DET,A,BKN,L,16:31,3,4,0.75,2,2,1,0,0,,1,3,4,3,1,0,1,2,8,-5,9.3,2021-10-31T00:00:00Z,Regular Season,2022,1,0.522,7.4,18,2500000
Trey Lyles,DET,H,ORL,W,12:55,3,8,0.375,0,3,0,6,6,1.000,1,0,1,2,0,0,2,0,12,10,7.7,2021-10-30T00:00:00Z,Regular Season,2022,0.564,0.522,7.4,18,2500000
Trey Lyles,DET,A,PHI,L,14:21,3,6,0.5,1,3,0.333,2,3,.667,1,3,4,2,0,0,0,1,9,3,8.2,2021-10-28T00:00:00Z,Regular Season,2022,0.615,0.522,7.4,18,2500000
Trey Lyles,DET,A,CHI,L,19:17,4,7,0.571,3,5,0.6,1,2,.500,1,4,5,0,0,1,2,1,12,1,8.5,2021-10-23T00:00:00Z,Regular Season,2022,0.761,0.522,7.4,18,2500000
Trey Lyles,DET,H,CHI,L,16:44,2,4,0.5,0,1,0,0,0,,0,6,6,1,2,0,2,0,4,0,4.5,2021-10-20T00:00:00Z,Regular Season,2022,0.5,0.522,7.4,18,2500000
Trey Murphy,NOP,H,MIN,L,3:51,0,0,NA,0,0,NA,0,0,,0,1,1,0,0,0,0,1,0,1,-0.1,2021-11-22T00:00:00Z,Regular Season,2022,NA,0.509,4.8,20,3053760
Trey Murphy,NOP,H,WAS,W,5:26,3,3,1,2,2,1,0,0,,1,0,1,0,0,0,1,0,8,0,6.8,2021-11-24T00:00:00Z,Regular Season,2022,1.333,0.509,4.8,20,3053760
Trey Murphy,NOP,A,MIA,L,7:58,0,6,0,0,5,0,0,0,,0,0,0,0,0,0,0,0,0,-11,-4.2,2021-11-17T00:00:00Z,Regular Season,2022,0,0.509,4.8,20,3053760
Trey Murphy,NOP,A,DAL,L,10:36,0,2,0,0,2,0,0,0,,0,1,1,0,0,0,1,1,0,-14,-2.5,2021-11-08T00:00:00Z,Regular Season,2022,0,0.509,4.8,20,3053760
Trey Murphy,NOP,A,GSW,L,18:25,2,9,0.222,2,8,0.25,0,0,,0,1,1,1,0,2,0,1,6,-22,2.5,2021-11-05T00:00:00Z,Regular Season,2022,0.333,0.509,4.8,20,3053760
Trey Murphy,NOP,A,SAC,L,13:59,0,2,0,0,1,0,0,0,,0,4,4,3,0,0,1,0,0,-5,0.9,2021-11-03T00:00:00Z,Regular Season,2022,0,0.509,4.8,20,3053760
Trey Murphy,NOP,A,PHX,L,24:54,3,11,0.273,2,6,0.333,0,0,,2,3,5,1,1,0,1,1,8,-5,4.1,2021-11-02T00:00:00Z,Regular Season,2022,0.364,0.509,4.8,20,3053760
Trey Murphy,NOP,H,NYK,L,18:11,1,3,0.333,1,3,0.333,4,4,1.000,0,1,1,1,0,1,1,4,7,0,4.4,2021-10-30T00:00:00Z,Regular Season,2022,0.735,0.509,4.8,20,3053760
Trey Murphy,NOP,H,SAC,L,22:09,1,3,0.333,1,3,0.333,0,0,,0,1,1,1,0,0,1,3,3,-2,0.1,2021-10-29T00:00:00Z,Regular Season,2022,0.5,0.509,4.8,20,3053760
Trey Murphy,NOP,H,ATL,L,25:52,3,7,0.429,2,4,0.5,0,0,,1,2,3,0,0,0,2,1,8,5,3.2,2021-10-27T00:00:00Z,Regular Season,2022,0.571,0.509,4.8,20,3053760
Trey Murphy,NOP,H,OKC,L,16:06,2,8,0.25,1,4,0.25,0,0,,4,0,4,0,1,0,0,1,5,-17,3.6,2021-11-10T00:00:00Z,Regular Season,2022,0.313,0.509,4.8,20,3053760
Trey Murphy,NOP,H,BKN,L,17:52,3,8,0.375,1,4,0.25,1,1,1.000,4,2,6,1,1,0,0,0,8,18,8.7,2021-11-12T00:00:00Z,Regular Season,2022,0.474,0.509,4.8,20,3053760
Trey Murphy,NOP,A,MIN,W,19:37,2,4,0.5,2,4,0.5,0,0,,1,2,3,0,1,0,0,1,6,9,5.9,2021-10-25T00:00:00Z,Regular Season,2022,0.75,0.509,4.8,20,3053760
Trey Murphy,NOP,A,MIN,L,21:58,2,5,0.4,2,5,0.4,0,0,,0,5,5,0,1,0,0,3,6,4,4.6,2021-10-23T00:00:00Z,Regular Season,2022,0.6,0.509,4.8,20,3053760
Trey Murphy,NOP,A,CHI,L,24:34,2,5,0.4,1,3,0.333,0,1,.000,0,2,2,1,0,0,2,2,5,-28,0.4,2021-10-22T00:00:00Z,Regular Season,2022,0.46,0.509,4.8,20,3053760
Trey Murphy,NOP,H,PHI,L,18:09,2,7,0.286,2,5,0.4,0,0,,0,0,0,2,0,0,0,1,6,-4,2.9,2021-10-20T00:00:00Z,Regular Season,2022,0.429,0.509,4.8,20,3053760
Trey Murphy,NOP,H,LAC,W,1:11,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,0,0,2021-11-19T00:00:00Z,Regular Season,2022,NA,0.509,4.8,20,3053760
Trey Murphy,NOP,H,MEM,W,9:58,2,3,0.667,2,3,0.667,2,2,1.000,0,2,2,0,0,0,0,1,8,-1,6.9,2021-11-13T00:00:00Z,Regular Season,2022,1.031,0.509,4.8,20,3053760
Trey Murphy,NOP,A,IND,L,20:36,2,2,1,2,2,1,2,2,1.000,0,6,6,1,2,1,0,0,8,17,12.6,2021-11-20T00:00:00Z,Regular Season,2022,1.389,0.509,4.8,20,3053760
Trey Murphy,NOP,A,WAS,L,8:30,1,1,1,1,1,1,0,0,,0,3,3,0,0,0,0,0,3,9,3.6,2021-11-15T00:00:00Z,Regular Season,2022,1.5,0.509,4.8,20,3053760
Tristan Thompson,SAC,H,TOR,L,9:28,0,0,NA,0,0,NA,0,0,,0,0,0,0,1,0,0,2,0,-15,0.2,2021-11-19T00:00:00Z,Regular Season,2022,NA,0.522,4.7,13,9720900
Tristan Thompson,SAC,H,PHI,L,11:01,4,6,0.667,0,0,NA,0,2,.000,3,4,7,0,0,0,0,0,8,6,7.9,2021-11-22T00:00:00Z,Regular Season,2022,0.581,0.522,4.7,13,9720900
Tristan Thompson,SAC,H,POR,W,12:24,2,5,0.4,0,0,NA,0,0,,4,4,8,1,0,0,0,2,4,-16,5.2,2021-11-24T00:00:00Z,Regular Season,2022,0.4,0.522,4.7,13,9720900
Tristan Thompson,SAC,A,POR,W,18:49,3,5,0.6,0,0,NA,0,0,,1,4,5,0,0,0,1,3,6,-17,3.4,2021-10-20T00:00:00Z,Regular Season,2022,0.6,0.522,4.7,13,9720900
Tristan Thompson,SAC,H,UTA,L,4:16,0,2,0,0,0,NA,0,0,,2,0,2,0,0,0,0,0,0,-1,0,2021-10-22T00:00:00Z,Regular Season,2022,0,0.522,4.7,13,9720900
Tristan Thompson,SAC,H,GSW,L,16:21,3,4,0.75,0,0,NA,0,0,,1,6,7,0,0,0,1,1,6,-7,5.5,2021-10-24T00:00:00Z,Regular Season,2022,0.75,0.522,4.7,13,9720900
Tristan Thompson,SAC,A,DAL,L,21:25,5,7,0.714,0,0,NA,3,5,.600,3,2,5,3,0,0,0,3,13,-6,12.9,2021-10-31T00:00:00Z,Regular Season,2022,0.707,0.522,4.7,13,9720900
Tristan Thompson,SAC,H,NOP,W,8:19,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,1,0,1,0,5,0.3,2021-11-03T00:00:00Z,Regular Season,2022,NA,0.522,4.7,13,9720900
Tristan Thompson,SAC,H,CHA,W,12:49,1,3,0.333,0,0,NA,0,0,,4,2,6,0,1,1,2,3,2,7,2.2,2021-11-05T00:00:00Z,Regular Season,2022,0.333,0.522,4.7,13,9720900
Tristan Thompson,SAC,A,SAS,L,6:21,1,2,0.5,0,0,NA,2,2,1.000,3,2,5,1,0,0,2,1,4,-4,4,2021-11-10T00:00:00Z,Regular Season,2022,0.694,0.522,4.7,13,9720900
Tristan Thompson,SAC,A,OKC,L,15:44,3,7,0.429,0,0,NA,0,0,,4,6,10,0,1,0,2,3,6,-4,4.7,2021-11-12T00:00:00Z,Regular Season,2022,0.429,0.522,4.7,13,9720900
Tristan Thompson,SAC,A,DET,W,15:19,1,4,0.25,0,0,NA,2,2,1.000,1,7,8,1,0,1,0,1,4,11,5.4,2021-11-15T00:00:00Z,Regular Season,2022,0.41,0.522,4.7,13,9720900
Tristan Thompson,SAC,A,MIN,L,17:15,2,6,0.333,0,0,NA,4,6,.667,4,5,9,0,1,0,0,3,8,1,7.9,2021-11-17T00:00:00Z,Regular Season,2022,0.463,0.522,4.7,13,9720900
Troy Brown,CHI,H,UTA,W,2:43,0,1,0,0,1,0,0,0,,0,1,1,0,0,0,0,0,0,-6,-0.4,2021-10-30T00:00:00Z,Regular Season,2022,0,0.491,3.3,12,5170564
Troy Brown,CHI,H,NYK,L,17:26,2,5,0.4,1,3,0.333,0,0,,0,4,4,0,0,0,0,0,5,2,3.5,2021-10-28T00:00:00Z,Regular Season,2022,0.5,0.491,3.3,12,5170564
Troy Brown,CHI,A,TOR,W,16:44,5,9,0.556,1,4,0.25,0,0,,2,0,2,1,0,0,0,3,11,2,7.6,2021-10-25T00:00:00Z,Regular Season,2022,0.611,0.491,3.3,12,5170564
Troy Brown,CHI,H,DET,W,10:56,0,3,0,0,1,0,1,2,.500,0,0,0,0,1,0,0,1,1,5,-0.9,2021-10-23T00:00:00Z,Regular Season,2022,0.129,0.491,3.3,12,5170564
Troy Brown,CHI,H,NOP,W,16:01,2,4,0.5,2,2,1,0,0,,0,2,2,1,0,0,1,0,6,3,4.3,2021-10-22T00:00:00Z,Regular Season,2022,0.75,0.491,3.3,12,5170564
Troy Brown,CHI,A,DET,W,4:10,0,0,NA,0,0,NA,0,0,,0,0,0,0,0,0,0,3,0,-6,-1.2,2021-10-20T00:00:00Z,Regular Season,2022,NA,0.491,3.3,12,5170564
Troy Brown,CHI,H,DAL,W,0:41,0,1,0,0,0,NA,0,0,,0,0,0,0,0,0,0,0,0,-2,-0.7,2021-11-10T00:00:00Z,Regular Season,2022,0,0.491,3.3,12,5170564
Troy Brown,CHI,H,IND,L,30:22,2,9,0.222,1,4,0.25,1,2,.500,1,4,5,2,0,0,0,1,6,-6,3,2021-11-22T00:00:00Z,Regular Season,2022,0.304,0.491,3.3,12,5170564
Troy Brown,CHI,A,LAL,W,3:08,2,3,0.667,0,1,0,0,0,,0,0,0,0,1,0,0,0,4,-8,3.7,2021-11-15T00:00:00Z,Regular Season,2022,0.667,0.491,3.3,12,5170564
Troy Brown,CHI,A,LAC,W,9:09,0,1,0,0,1,0,0,0,,0,5,5,0,0,0,0,0,0,-4,0.8,2021-11-14T00:00:00Z,Regular Season,2022,0,0.491,3.3,12,5170564
Troy Brown,CHI,H,BKN,W,2:05,1,1,1,0,0,NA,0,0,,0,0,0,0,0,0,0,0,2,2,1.7,2021-11-08T00:00:00Z,Regular Season,2022,1,0.491,3.3,12,5170564
Troy Brown,CHI,A,GSW,L,4:18,2,2,1,1,1,1,0,0,,0,0,0,0,0,0,1,0,5,-3,3.4,2021-11-12T00:00:00Z,Regular Season,2022,1.25,0.491,3.3,12,5170564
Ty Jerome,OKC,H,BKN,L,16:00,4,9,0.444,2,5,0.4,1,2,.500,1,0,1,1,1,0,0,3,11,2,7.1,2021-11-14T00:00:00Z,Regular Season,2022,0.557,0.508,6.7,15,2412840
Ty Jerome,OKC,H,HOU,W,11:19,2,3,0.667,1,1,1,0,0,,0,1,1,1,0,0,0,2,5,-3,3.9,2021-11-17T00:00:00Z,Regular Season,2022,0.833,0.508,6.7,15,2412840
Ty Jerome,OKC,A,LAL,W,21:05,4,10,0.4,3,8,0.375,3,5,.600,0,3,3,3,1,0,1,3,14,18,9.6,2021-11-04T00:00:00Z,Regular Season,2022,0.574,0.508,6.7,15,2412840
Ty Jerome,OKC,A,MIL,L,14:35,3,8,0.375,1,4,0.25,3,4,.750,2,2,4,1,1,0,1,2,10,12,7.1,2021-11-19T00:00:00Z,Regular Season,2022,0.512,0.508,6.7,15,2412840
Ty Jerome,OKC,A,BOS,L,14:58,5,7,0.714,1,2,0.5,1,1,1.000,0,1,1,1,1,0,0,2,12,-1,10.3,2021-11-20T00:00:00Z,Regular Season,2022,0.806,0.508,6.7,15,2412840
Ty Jerome,OKC,H,UTA,L,17:31,2,8,0.25,2,6,0.333,2,2,1.000,0,2,2,0,0,1,0,1,8,-13,4.1,2021-11-24T00:00:00Z,Regular Season,2022,0.45,0.508,6.7,15,2412840
Ty Jerome,OKC,A,ATL,L,15:38,4,7,0.571,2,4,0.5,5,5,1.000,1,0,1,4,3,0,0,1,15,-4,17.8,2021-11-22T00:00:00Z,Regular Season,2022,0.815,0.508,6.7,15,2412840
Ty Jerome,OKC,H,MIA,L,11:58,1,4,0.25,1,4,0.25,0,0,,0,0,0,0,0,1,0,0,3,-11,1.3,2021-11-15T00:00:00Z,Regular Season,2022,0.375,0.508,6.7,15,2412840
Ty Jerome,OKC,A,LAC,L,5:54,0,3,0,0,2,0,0,0,,0,0,0,0,1,0,0,1,0,2,-1.5,2021-11-01T00:00:00Z,Regular Season,2022,0,0.508,6.7,15,2412840
Ty Jerome,OKC,A,GSW,L,19:27,3,7,0.429,2,4,0.5,0,0,,0,2,2,3,2,0,0,1,8,2,8.6,2021-10-30T00:00:00Z,Regular Season,2022,0.571,0.508,6.7,15,2412840
Ty Jerome,OKC,H,LAL,W,14:13,1,4,0.25,1,4,0.25,0,0,,0,2,2,2,1,0,1,1,3,28,2.2,2021-10-27T00:00:00Z,Regular Season,2022,0.375,0.508,6.7,15,2412840
Ty Jerome,OKC,A,HOU,L,14:39,0,5,0,0,4,0,0,0,,0,0,0,1,1,0,1,1,0,-7,-3.2,2021-10-22T00:00:00Z,Regular Season,2022,0,0.508,6.7,15,2412840
Ty Jerome,OKC,H,SAS,W,13:52,4,9,0.444,1,5,0.2,0,0,,0,1,1,0,0,0,0,2,9,-8,3.8,2021-11-07T00:00:00Z,Regular Season,2022,0.5,0.508,6.7,15,2412840
Ty Jerome,OKC,A,NOP,W,2:54,0,2,0,0,1,0,0,0,,0,1,1,0,0,0,0,0,0,6,-1.1,2021-11-10T00:00:00Z,Regular Season,2022,0,0.508,6.7,15,2412840
Ty Jerome,OKC,H,SAC,W,6:16,1,4,0.25,0,1,0,0,0,,1,0,1,0,0,0,0,1,2,1,-0.1,2021-11-12T00:00:00Z,Regular Season,2022,0.25,0.508,6.7,15,2412840
Tyler Cook,CHI,A,GSW,L,12:00,2,3,0.667,0,0,NA,2,2,1.000,0,2,2,2,0,0,1,1,6,-2,5.3,2021-11-12T00:00:00Z,Regular Season,2022,0.773,0.773,6,1,NA
Tyler Herro,MIA,H,BOS,L,29:00,3,11,0.273,0,4,0,0,0,,0,7,7,1,1,0,1,3,6,-32,1.1,2021-11-04T00:00:00Z,Regular Season,2022,0.273,0.562,21.8,18,4004280
Tyler Herro,MIA,A,MIN,L,33:43,5,18,0.278,4,11,0.364,2,2,1.000,0,7,7,2,0,1,5,1,16,-9,4.2,2021-11-24T00:00:00Z,Regular Season,2022,0.424,0.562,21.8,18,4004280
Tyler Herro,MIA,A,DET,W,32:55,12,21,0.571,4,8,0.5,3,4,.750,1,7,8,3,0,0,3,1,31,15,22.2,2021-11-23T00:00:00Z,Regular Season,2022,0.681,0.562,21.8,18,4004280
Tyler Herro,MIA,A,WAS,L,30:29,8,16,0.5,3,6,0.5,1,1,1.000,1,4,5,3,2,0,3,1,20,-14,14.6,2021-11-20T00:00:00Z,Regular Season,2022,0.608,0.562,21.8,18,4004280
Tyler Herro,MIA,H,NOP,W,36:59,7,19,0.368,3,9,0.333,2,2,1.000,1,2,3,5,1,0,4,1,19,19,9.9,2021-11-17T00:00:00Z,Regular Season,2022,0.478,0.562,21.8,18,4004280
Tyler Herro,MIA,A,OKC,W,36:52,9,18,0.5,5,8,0.625,3,3,1.000,0,7,7,6,2,0,6,2,26,28,18.5,2021-11-15T00:00:00Z,Regular Season,2022,0.673,0.562,21.8,18,4004280
