player,team,location,opponent,outcome,mp,fgm,fga,fgpercent,threepfgmade,threepattempted,threepointpercent,ft,fta,ftpercent,oreb,dreb,trb,ast,stl,blk,tov,pf,pts,plusminus,gmsc,date,type,season,game_ts_percent,season_ts_percent,season_avg_ppg,games_played,salary
Rajon Rondo,CLE,A,GSW,L,28:38,6,10,0.6,3,3,1,0,0,,0,3,3,5,0,0,3,1,15,-2,11.4,2022-01-09T00:00:00Z,Regular Season,2022,0.75,0.436,4.1,21,2641691
Rajon Rondo,CLE,A,POR,W,16:45,2,9,0.222,2,8,0.25,5,6,.833,0,5,5,3,1,0,1,3,11,5,7.5,2022-01-07T00:00:00Z,Regular Season,2022,0.473,0.436,4.1,21,2641691
Rajon Rondo,CLE,A,SAC,W,19:47,2,5,0.4,1,3,0.333,0,0,,1,3,4,6,2,0,3,2,5,2,6.3,2022-01-10T00:00:00Z,Regular Season,2022,0.5,0.436,4.1,21,2641691
Rajon Rondo,LAL,A,BOS,L,10:32,0,2,0,0,1,0,0,0,,0,0,0,2,1,0,1,3,0,-10,-1.2,2021-11-19T00:00:00Z,Regular Season,2022,0,0.436,4.1,21,2641691
Rajon Rondo,LAL,A,CHI,L,23:36,2,2,1,0,0,NA,1,2,.500,1,2,3,4,1,1,4,3,5,-7,4.6,2021-12-19T00:00:00Z,Regular Season,2022,0.868,0.436,4.1,21,2641691
Rajon Rondo,LAL,A,DET,W,4:45,0,3,0,0,0,NA,0,0,,2,0,2,1,0,0,0,0,0,-3,0,2021-11-21T00:00:00Z,Regular Season,2022,0,0.436,4.1,21,2641691
Rajon Rondo,LAL,A,MIL,L,12:22,3,5,0.6,2,3,0.667,0,0,,2,1,3,0,0,0,1,2,8,-10,5.6,2021-11-17T00:00:00Z,Regular Season,2022,0.8,0.436,4.1,21,2641691
Rajon Rondo,LAL,A,MIN,L,22:24,1,3,0.333,1,3,0.333,0,0,,0,5,5,8,0,0,4,1,3,-19,4,2021-12-17T00:00:00Z,Regular Season,2022,0.5,0.436,4.1,21,2641691
Rajon Rondo,LAL,A,OKC,L,16:23,3,7,0.429,1,2,0.5,0,0,,0,1,1,6,1,0,1,1,7,3,7.4,2021-10-27T00:00:00Z,Regular Season,2022,0.5,0.436,4.1,21,2641691
Rajon Rondo,LAL,A,POR,L,12:35,1,6,0.167,0,2,0,0,0,,0,3,3,2,1,0,1,1,2,-19,0.1,2021-11-06T00:00:00Z,Regular Season,2022,0.167,0.436,4.1,21,2641691
Rajon Rondo,LAL,A,SAC,W,8:49,2,3,0.667,0,1,0,0,0,,1,5,6,1,0,0,1,1,4,19,4.2,2021-11-30T00:00:00Z,Regular Season,2022,0.667,0.436,4.1,21,2641691
Rajon Rondo,LAL,A,SAS,W,19:32,4,9,0.444,0,1,0,0,0,,0,2,2,3,1,0,2,1,8,-15,4.6,2021-10-26T00:00:00Z,Regular Season,2022,0.444,0.436,4.1,21,2641691
Rajon Rondo,LAL,H,CHA,W,11:59,0,3,0,0,1,0,0,0,,0,1,1,8,1,1,1,1,0,20,4.1,2021-11-08T00:00:00Z,Regular Season,2022,0,0.436,4.1,21,2641691
Rajon Rondo,LAL,H,CHI,L,18:03,1,2,0.5,0,1,0,0,0,,0,2,2,0,1,1,2,1,2,-3,0.9,2021-11-15T00:00:00Z,Regular Season,2022,0.5,0.436,4.1,21,2641691
Rajon Rondo,LAL,H,GSW,L,19:49,1,4,0.25,1,3,0.333,0,0,,0,0,0,5,2,0,3,2,3,1,2.3,2021-10-19T00:00:00Z,Regular Season,2022,0.375,0.436,4.1,21,2641691
Rajon Rondo,LAL,H,MIN,L,24:20,3,8,0.375,1,4,0.25,0,0,,2,6,8,8,2,0,3,2,7,17,9.6,2021-11-12T00:00:00Z,Regular Season,2022,0.438,0.436,4.1,21,2641691
Rajon Rondo,LAL,H,OKC,L,15:02,0,4,0,0,1,0,0,0,,1,1,2,4,1,0,3,2,0,-7,-1.8,2021-11-04T00:00:00Z,Regular Season,2022,0,0.436,4.1,21,2641691
Rajon Rondo,LAL,H,PHX,L,13:53,2,5,0.4,2,3,0.667,0,0,,1,3,4,3,0,0,3,2,6,1,3.2,2021-10-22T00:00:00Z,Regular Season,2022,0.6,0.436,4.1,21,2641691
Rajon Rondo,LAL,H,PHX,L,23:26,0,2,0,0,1,0,0,0,,1,3,4,2,0,1,2,1,0,-26,-0.1,2021-12-21T00:00:00Z,Regular Season,2022,0,0.436,4.1,21,2641691
Rajon Rondo,LAL,H,SAS,L,11:45,0,1,0,0,1,0,0,0,,0,3,3,3,0,0,0,0,0,-8,2.3,2021-12-23T00:00:00Z,Regular Season,2022,0,0.436,4.1,21,2641691
Rajon Rondo,LAL,H,SAS,W,20:13,0,2,0,0,2,0,0,0,,0,1,1,7,0,1,1,1,0,-1,3.1,2021-11-14T00:00:00Z,Regular Season,2022,0,0.436,4.1,21,2641691
Raul Neto,WAS,A,ATL,L,19:18,2,6,0.333,0,3,0,2,2,1.000,0,1,1,5,1,0,2,3,6,-19,4.2,2021-11-01T00:00:00Z,Regular Season,2022,0.436,0.505,7.5,35,2089448
Raul Neto,WAS,A,BKN,L,16:11,1,5,0.2,0,1,0,0,0,,0,1,1,1,1,0,0,2,2,-4,0.1,2021-10-25T00:00:00Z,Regular Season,2022,0.2,0.505,7.5,35,2089448
Raul Neto,WAS,A,CHA,L,17:59,1,6,0.167,0,2,0,0,0,,0,0,0,3,0,0,3,2,2,-8,-3.5,2021-11-17T00:00:00Z,Regular Season,2022,0.167,0.505,7.5,35,2089448
Raul Neto,WAS,A,CHI,L,12:19,0,1,0,0,1,0,0,0,,1,2,3,4,0,0,0,1,0,-18,3,2022-01-07T00:00:00Z,Regular Season,2022,0,0.505,7.5,35,2089448
Raul Neto,WAS,A,CLE,W,17:48,3,5,0.6,1,1,1,0,0,,1,0,1,3,1,0,3,3,7,0,4.3,2021-11-10T00:00:00Z,Regular Season,2022,0.7,0.505,7.5,35,2089448
Raul Neto,WAS,A,DAL,W,24:17,5,8,0.625,2,3,0.667,1,2,.500,0,5,5,6,0,0,1,1,13,-3,13.3,2021-11-27T00:00:00Z,Regular Season,2022,0.732,0.505,7.5,35,2089448
Raul Neto,WAS,A,DEN,L,16:11,1,3,0.333,0,1,0,3,3,1.000,0,2,2,2,0,0,1,0,5,0,4.3,2021-12-13T00:00:00Z,Regular Season,2022,0.579,0.505,7.5,35,2089448
Raul Neto,WAS,A,DET,W,24:17,5,8,0.625,0,2,0,0,0,,0,2,2,5,1,0,1,0,10,12,10.5,2021-12-08T00:00:00Z,Regular Season,2022,0.625,0.505,7.5,35,2089448
Raul Neto,WAS,A,IND,L,22:34,1,6,0.167,0,1,0,4,4,1.000,0,2,2,5,1,0,2,0,6,-3,5.3,2021-12-06T00:00:00Z,Regular Season,2022,0.387,0.505,7.5,35,2089448
Raul Neto,WAS,A,MIA,L,13:01,0,3,0,0,1,0,0,2,.000,0,0,0,1,0,0,0,4,0,-2,-3.8,2021-11-18T00:00:00Z,Regular Season,2022,0,0.505,7.5,35,2089448
Raul Neto,WAS,A,NOP,L,21:11,3,6,0.5,0,1,0,7,8,.875,0,1,1,2,1,0,1,0,13,-11,11.3,2021-11-24T00:00:00Z,Regular Season,2022,0.683,0.505,7.5,35,2089448
Raul Neto,WAS,A,NYK,W,19:21,2,6,0.333,1,2,0.5,0,0,,0,0,0,3,1,0,2,3,5,-2,1.5,2021-12-23T00:00:00Z,Regular Season,2022,0.417,0.505,7.5,35,2089448
Raul Neto,WAS,A,OKC,W,16:43,2,9,0.222,0,1,0,1,1,1.000,0,1,1,0,0,0,0,1,5,3,-0.6,2021-11-26T00:00:00Z,Regular Season,2022,0.265,0.505,7.5,35,2089448
Raul Neto,WAS,A,ORL,W,16:40,4,6,0.667,1,1,1,0,0,,0,1,1,5,1,0,4,3,9,15,6,2021-11-13T00:00:00Z,Regular Season,2022,0.75,0.505,7.5,35,2089448
Raul Neto,WAS,A,ORL,W,25:48,0,7,0,0,1,0,4,4,1.000,0,3,3,2,0,0,1,0,4,-5,0.4,2022-01-09T00:00:00Z,Regular Season,2022,0.228,0.505,7.5,35,2089448
Raul Neto,WAS,A,PHX,L,23:52,5,11,0.455,0,2,0,1,2,.500,0,0,0,3,2,0,1,2,11,0,7.2,2021-12-16T00:00:00Z,Regular Season,2022,0.463,0.505,7.5,35,2089448
Raul Neto,WAS,A,SAC,L,20:27,1,5,0.2,0,0,NA,1,2,.500,0,2,2,2,2,0,2,2,3,-3,0.7,2021-12-15T00:00:00Z,Regular Season,2022,0.255,0.505,7.5,35,2089448
Raul Neto,WAS,A,SAS,L,16:03,1,6,0.167,0,3,0,2,3,.667,2,1,3,1,1,0,0,0,4,-6,3.2,2021-11-29T00:00:00Z,Regular Season,2022,0.273,0.505,7.5,35,2089448
Raul Neto,WAS,A,TOR,L,12:48,3,6,0.5,2,3,0.667,1,2,.500,0,2,2,1,0,0,1,0,9,-9,5.9,2021-12-05T00:00:00Z,Regular Season,2022,0.654,0.505,7.5,35,2089448
Raul Neto,WAS,A,TOR,W,22:56,4,8,0.5,0,1,0,0,0,,0,3,3,2,4,0,3,1,8,14,6.9,2021-10-20T00:00:00Z,Regular Season,2022,0.5,0.505,7.5,35,2089448
Raul Neto,WAS,A,UTA,W,29:20,6,12,0.5,1,3,0.333,2,2,1.000,1,6,7,4,0,0,1,5,15,14,11.3,2021-12-18T00:00:00Z,Regular Season,2022,0.582,0.505,7.5,35,2089448
Raul Neto,WAS,H,ATL,W,23:49,3,7,0.429,0,2,0,0,0,,0,5,5,5,1,0,0,3,6,2,7.1,2021-10-28T00:00:00Z,Regular Season,2022,0.429,0.505,7.5,35,2089448
Raul Neto,WAS,H,BOS,W,18:28,2,4,0.5,0,1,0,0,0,,0,3,3,3,1,0,1,2,4,5,4.2,2021-10-30T00:00:00Z,Regular Season,2022,0.5,0.505,7.5,35,2089448
Raul Neto,WAS,H,CHA,L,11:25,2,5,0.4,0,2,0,0,0,,0,2,2,1,0,0,3,1,4,-4,-0.8,2021-11-22T00:00:00Z,Regular Season,2022,0.4,0.505,7.5,35,2089448
Raul Neto,WAS,H,CLE,L,21:32,6,9,0.667,1,2,0.5,0,0,,1,1,2,4,1,0,0,1,13,3,13.5,2021-12-03T00:00:00Z,Regular Season,2022,0.722,0.505,7.5,35,2089448
Raul Neto,WAS,H,HOU,L,31:51,6,7,0.857,0,0,NA,2,3,.667,1,1,2,4,0,0,1,3,14,5,12.7,2022-01-05T00:00:00Z,Regular Season,2022,0.841,0.505,7.5,35,2089448
Raul Neto,WAS,H,IND,W,29:29,7,11,0.636,1,3,0.333,3,3,1.000,0,3,3,3,2,1,1,1,18,-6,17.4,2021-10-22T00:00:00Z,Regular Season,2022,0.731,0.505,7.5,35,2089448
Raul Neto,WAS,H,MEM,W,25:45,7,8,0.875,1,1,1,0,0,,0,5,5,3,0,0,2,3,15,17,12.6,2021-11-05T00:00:00Z,Regular Season,2022,0.938,0.505,7.5,35,2089448
Raul Neto,WAS,H,MIA,W,18:58,2,5,0.4,0,0,NA,4,5,.800,0,0,0,0,1,0,0,1,8,5,5.5,2021-11-20T00:00:00Z,Regular Season,2022,0.556,0.505,7.5,35,2089448
Raul Neto,WAS,H,MIL,W,22:21,2,8,0.25,0,2,0,0,0,,0,1,1,0,1,0,2,1,4,4,-1.9,2021-11-07T00:00:00Z,Regular Season,2022,0.25,0.505,7.5,35,2089448
Raul Neto,WAS,H,MIN,W,16:51,1,3,0.333,0,1,0,1,2,.500,0,1,1,2,0,0,0,2,3,7,1.8,2021-12-01T00:00:00Z,Regular Season,2022,0.387,0.505,7.5,35,2089448
Raul Neto,WAS,H,NOP,W,22:46,4,7,0.571,0,0,NA,0,3,.000,0,2,2,1,0,0,1,2,8,4,3,2021-11-15T00:00:00Z,Regular Season,2022,0.481,0.505,7.5,35,2089448
Raul Neto,WAS,H,OKC,W,19:00,1,5,0.2,0,2,0,0,0,,0,5,5,5,0,0,2,2,2,-5,1.1,2022-01-11T00:00:00Z,Regular Season,2022,0.2,0.505,7.5,35,2089448
Raul Neto,WAS,H,TOR,L,21:34,5,8,0.625,2,4,0.5,2,2,1.000,0,2,2,4,0,0,0,1,14,0,13.4,2021-11-03T00:00:00Z,Regular Season,2022,0.788,0.505,7.5,35,2089448
Raul Neto,WAS,H,UTA,L,22:39,6,16,0.375,1,4,0.25,0,0,,0,3,3,1,0,0,0,1,13,-13,5.4,2021-12-11T00:00:00Z,Regular Season,2022,0.406,0.505,7.5,35,2089448
Rayjon Tucker,DEN,A,DAL,L,3:46,0,0,NA,0,0,NA,3,4,.750,0,0,0,1,1,0,0,1,3,-4,3.9,2022-01-03T00:00:00Z,Regular Season,2022,0.852,0.798,2,3,95930
Rayjon Tucker,DEN,A,HOU,W,22:00,1,1,1,1,1,1,0,0,,1,2,3,0,0,0,0,1,3,2,3.6,2022-01-01T00:00:00Z,Regular Season,2022,1.5,0.798,2,3,95930
Rayjon Tucker,DEN,H,UTA,L,3:30,0,1,0,0,1,0,0,0,,0,1,1,3,0,0,0,1,0,5,1.3,2022-01-05T00:00:00Z,Regular Season,2022,0,0.798,2,3,95930
Reggie Bullock,DAL,A,ATL,L,15:02,1,4,0.25,1,3,0.333,0,0,,0,1,1,0,0,0,1,1,3,-6,-0.5,2021-10-21T00:00:00Z,Regular Season,2022,0.375,0.511,6.5,33,9536000
Reggie Bullock,DAL,A,CHI,L,22:53,0,4,0,0,4,0,0,0,,0,2,2,0,0,0,1,3,0,-6,-4.4,2021-11-10T00:00:00Z,Regular Season,2022,0,0.511,6.5,33,9536000
Reggie Bullock,DAL,A,DEN,L,21:53,2,6,0.333,1,5,0.2,0,0,,0,2,2,0,0,0,0,0,5,-28,2.2,2021-10-29T00:00:00Z,Regular Season,2022,0.417,0.511,6.5,33,9536000
Reggie Bullock,DAL,A,HOU,W,23:00,5,10,0.5,5,9,0.556,0,0,,0,7,7,4,1,0,1,0,15,20,14.9,2022-01-07T00:00:00Z,Regular Season,2022,0.75,0.511,6.5,33,9536000
Reggie Bullock,DAL,A,IND,L,21:28,0,2,0,0,2,0,0,0,,0,1,1,0,0,0,1,0,0,-11,-2.1,2021-12-10T00:00:00Z,Regular Season,2022,0,0.511,6.5,33,9536000
Reggie Bullock,DAL,A,LAC,L,31:37,0,2,0,0,2,0,0,0,,0,5,5,1,0,0,1,1,0,-1,-0.6,2021-11-21T00:00:00Z,Regular Season,2022,0,0.511,6.5,33,9536000
Reggie Bullock,DAL,A,MEM,W,30:11,5,7,0.714,4,6,0.667,1,1,1.000,0,2,2,4,1,1,0,2,15,5,16.4,2021-12-08T00:00:00Z,Regular Season,2022,1.008,0.511,6.5,33,9536000
Reggie Bullock,DAL,A,NOP,W,18:26,2,3,0.667,2,3,0.667,0,0,,0,2,2,1,1,0,2,2,6,18,4.2,2021-12-01T00:00:00Z,Regular Season,2022,1,0.511,6.5,33,9536000
Reggie Bullock,DAL,A,OKC,W,26:18,2,5,0.4,1,4,0.25,1,1,1.000,1,3,4,2,0,0,0,2,6,20,5.5,2021-12-12T00:00:00Z,Regular Season,2022,0.551,0.511,6.5,33,9536000
Reggie Bullock,DAL,A,OKC,W,27:24,2,5,0.4,2,4,0.5,0,0,,0,3,3,2,2,1,0,0,6,8,8.3,2022-01-02T00:00:00Z,Regular Season,2022,0.6,0.511,6.5,33,9536000
Reggie Bullock,DAL,A,PHX,L,25:56,1,6,0.167,0,1,0,0,0,,1,4,5,2,0,0,2,3,2,-11,-1.7,2021-11-17T00:00:00Z,Regular Season,2022,0.167,0.511,6.5,33,9536000
Reggie Bullock,DAL,A,PHX,L,27:36,3,8,0.375,0,5,0,0,0,,0,3,3,0,2,0,0,1,6,-8,4.1,2021-11-19T00:00:00Z,Regular Season,2022,0.375,0.511,6.5,33,9536000
Reggie Bullock,DAL,A,SAC,W,30:30,5,8,0.625,3,5,0.6,3,4,.750,0,5,5,3,1,0,1,1,16,17,15.2,2021-12-31T00:00:00Z,Regular Season,2022,0.82,0.511,6.5,33,9536000
Reggie Bullock,DAL,A,SAS,W,20:56,3,9,0.333,1,4,0.25,0,0,,1,3,4,0,2,0,0,2,7,23,4.7,2021-11-12T00:00:00Z,Regular Season,2022,0.389,0.511,6.5,33,9536000
Reggie Bullock,DAL,A,SAS,W,7:21,0,1,0,0,1,0,0,0,,0,1,1,0,0,0,1,0,0,-2,-1.4,2021-11-03T00:00:00Z,Regular Season,2022,0,0.511,6.5,33,9536000
Reggie Bullock,DAL,A,TOR,W,17:03,0,3,0,0,2,0,1,2,.500,0,3,3,0,0,0,0,1,1,-1,-1,2021-10-23T00:00:00Z,Regular Season,2022,0.129,0.511,6.5,33,9536000
Reggie Bullock,DAL,H,BKN,L,28:18,3,10,0.3,0,6,0,0,0,,1,1,2,0,0,1,0,0,6,8,1.9,2021-12-07T00:00:00Z,Regular Season,2022,0.3,0.511,6.5,33,9536000
Reggie Bullock,DAL,H,BOS,W,26:05,5,11,0.455,3,8,0.375,0,0,,0,3,3,1,1,0,2,1,13,2,7.5,2021-11-06T00:00:00Z,Regular Season,2022,0.591,0.511,6.5,33,9536000
Reggie Bullock,DAL,H,CHA,W,33:07,3,5,0.6,2,4,0.5,1,1,1.000,0,4,4,2,1,0,0,2,9,13,9.5,2021-12-13T00:00:00Z,Regular Season,2022,0.827,0.511,6.5,33,9536000
Reggie Bullock,DAL,H,CHI,W,18:20,2,4,0.5,1,3,0.333,0,0,,0,2,2,2,0,0,0,1,5,13,4.6,2022-01-09T00:00:00Z,Regular Season,2022,0.625,0.511,6.5,33,9536000
Reggie Bullock,DAL,H,CLE,L,22:50,0,3,0,0,3,0,0,1,.000,0,2,2,0,0,0,1,1,0,-8,-3.3,2021-11-29T00:00:00Z,Regular Season,2022,0,0.511,6.5,33,9536000
Reggie Bullock,DAL,H,DEN,W,28:54,5,11,0.455,4,8,0.5,1,1,1.000,0,2,2,1,1,0,0,1,15,11,11.2,2022-01-03T00:00:00Z,Regular Season,2022,0.656,0.511,6.5,33,9536000
Reggie Bullock,DAL,H,DEN,W,29:44,2,5,0.4,1,3,0.333,0,0,,0,3,3,2,0,0,0,2,5,15,3.8,2021-11-15T00:00:00Z,Regular Season,2022,0.5,0.511,6.5,33,9536000
Reggie Bullock,DAL,H,GSW,W,27:04,2,7,0.286,1,5,0.2,1,1,1.000,1,2,3,2,1,1,0,3,6,9,5.1,2022-01-05T00:00:00Z,Regular Season,2022,0.403,0.511,6.5,33,9536000
Reggie Bullock,DAL,H,HOU,W,17:27,6,11,0.545,4,9,0.444,0,0,,1,3,4,1,0,0,0,1,16,-4,12.6,2021-10-26T00:00:00Z,Regular Season,2022,0.727,0.511,6.5,33,9536000
Reggie Bullock,DAL,H,LAL,L,20:20,0,4,0,0,4,0,0,0,,0,2,2,2,0,0,1,2,0,-10,-2.6,2021-12-15T00:00:00Z,Regular Season,2022,0,0.511,6.5,33,9536000
Reggie Bullock,DAL,H,MEM,L,27:00,2,9,0.222,1,7,0.143,0,0,,0,3,3,0,0,0,2,0,5,-15,-1.6,2021-12-04T00:00:00Z,Regular Season,2022,0.278,0.511,6.5,33,9536000
Reggie Bullock,DAL,H,MIA,L,25:20,3,7,0.429,3,7,0.429,1,1,1.000,0,2,2,1,0,0,0,3,10,-7,6.4,2021-11-02T00:00:00Z,Regular Season,2022,0.672,0.511,6.5,33,9536000
Reggie Bullock,DAL,H,NOP,L,27:40,1,4,0.25,1,4,0.25,1,1,1.000,0,2,2,0,0,0,1,3,4,-1,0,2021-12-03T00:00:00Z,Regular Season,2022,0.45,0.511,6.5,33,9536000
Reggie Bullock,DAL,H,NOP,W,21:27,5,7,0.714,2,3,0.667,0,0,,1,3,4,1,0,1,0,0,12,13,12.1,2021-11-08T00:00:00Z,Regular Season,2022,0.857,0.511,6.5,33,9536000
Reggie Bullock,DAL,H,SAC,W,21:56,3,9,0.333,1,5,0.2,0,0,,0,3,3,3,0,0,0,4,7,-6,3.3,2021-10-31T00:00:00Z,Regular Season,2022,0.389,0.511,6.5,33,9536000
Reggie Bullock,DAL,H,SAS,W,29:51,2,6,0.333,2,5,0.4,1,2,.500,0,2,2,0,0,0,0,0,7,10,3.8,2021-10-28T00:00:00Z,Regular Season,2022,0.509,0.511,6.5,33,9536000
Reggie Bullock,DAL,H,WAS,L,27:55,2,7,0.286,2,7,0.286,1,1,1.000,0,2,2,0,0,0,0,2,7,-3,2.7,2021-11-27T00:00:00Z,Regular Season,2022,0.47,0.511,6.5,33,9536000
Reggie Jackson,LAC,A,BKN,W,33:20,7,15,0.467,3,9,0.333,2,2,1.000,0,3,3,3,1,0,0,1,19,13,14.9,2022-01-01T00:00:00Z,Regular Season,2022,0.598,0.488,16.7,38,10384500
Reggie Jackson,LAC,A,GSW,L,39:17,4,19,0.211,3,9,0.333,0,0,,1,4,5,6,1,0,1,3,11,-9,4.2,2021-10-21T00:00:00Z,Regular Season,2022,0.289,0.488,16.7,38,10384500
Reggie Jackson,LAC,A,LAL,W,35:40,6,16,0.375,2,7,0.286,2,2,1.000,1,1,2,8,1,1,2,2,16,13,12.7,2021-12-03T00:00:00Z,Regular Season,2022,0.474,0.488,16.7,38,10384500
Reggie Jackson,LAC,A,MEM,L,30:22,7,16,0.438,4,8,0.5,0,0,,0,2,2,5,1,0,3,1,18,-13,11.3,2021-11-18T00:00:00Z,Regular Season,2022,0.563,0.488,16.7,38,10384500
Reggie Jackson,LAC,A,MIN,W,36:14,11,18,0.611,7,9,0.778,0,0,,0,5,5,8,1,0,3,1,29,12,25.5,2021-11-03T00:00:00Z,Regular Season,2022,0.806,0.488,16.7,38,10384500
Reggie Jackson,LAC,A,MIN,W,36:54,8,16,0.5,2,8,0.25,2,2,1.000,1,3,4,4,0,0,2,2,20,14,13.6,2021-11-05T00:00:00Z,Regular Season,2022,0.592,0.488,16.7,38,10384500
Reggie Jackson,LAC,A,NOP,L,25:20,2,11,0.182,0,3,0,0,0,,0,2,2,2,0,0,4,1,4,2,-5.3,2021-11-19T00:00:00Z,Regular Season,2022,0.182,0.488,16.7,38,10384500
Reggie Jackson,LAC,A,OKC,L,33:50,6,20,0.3,2,8,0.25,2,2,1.000,0,2,2,10,4,0,3,0,16,6,13,2021-12-18T00:00:00Z,Regular Season,2022,0.383,0.488,16.7,38,10384500
Reggie Jackson,LAC,A,PHX,L,31:24,5,16,0.313,2,8,0.25,4,4,1.000,0,8,8,3,0,0,5,4,16,-11,4.7,2022-01-06T00:00:00Z,Regular Season,2022,0.45,0.488,16.7,38,10384500
Reggie Jackson,LAC,A,POR,L,33:49,3,12,0.25,2,8,0.25,0,0,,0,4,4,4,1,0,2,1,8,-11,3.4,2021-10-29T00:00:00Z,Regular Season,2022,0.333,0.488,16.7,38,10384500
Reggie Jackson,LAC,A,POR,W,32:23,7,19,0.368,2,10,0.2,0,0,,1,5,6,6,0,0,0,2,16,20,11.1,2021-12-06T00:00:00Z,Regular Season,2022,0.421,0.488,16.7,38,10384500
Reggie Jackson,LAC,A,SAC,L,31:30,7,19,0.368,3,8,0.375,1,3,.333,0,2,2,1,0,0,4,5,18,1,2,2021-12-04T00:00:00Z,Regular Season,2022,0.443,0.488,16.7,38,10384500
Reggie Jackson,LAC,A,TOR,L,31:03,6,14,0.429,5,8,0.625,0,0,,0,3,3,4,2,0,4,2,17,-12,10.5,2021-12-31T00:00:00Z,Regular Season,2022,0.607,0.488,16.7,38,10384500
Reggie Jackson,LAC,A,UTA,L,25:18,6,16,0.375,1,4,0.25,2,3,.667,0,5,5,9,0,1,2,3,15,-9,11.1,2021-12-15T00:00:00Z,Regular Season,2022,0.433,0.488,16.7,38,10384500
Reggie Jackson,LAC,H,ATL,W,21:16,5,14,0.357,2,4,0.5,0,0,,1,2,3,3,1,0,3,2,12,-6,4.8,2022-01-09T00:00:00Z,Regular Season,2022,0.429,0.488,16.7,38,10384500
Reggie Jackson,LAC,H,BOS,W,37:27,6,22,0.273,2,8,0.25,3,4,.750,1,2,3,7,0,0,6,2,17,-1,3,2021-12-08T00:00:00Z,Regular Season,2022,0.358,0.488,16.7,38,10384500
Reggie Jackson,LAC,H,CHA,W,35:31,7,18,0.389,3,11,0.273,2,2,1.000,0,2,2,6,1,0,3,0,19,14,12,2021-11-07T00:00:00Z,Regular Season,2022,0.503,0.488,16.7,38,10384500
Reggie Jackson,LAC,H,CHI,L,35:23,4,17,0.235,3,11,0.273,2,2,1.000,2,1,3,2,2,1,1,1,13,-12,7.1,2021-11-14T00:00:00Z,Regular Season,2022,0.364,0.488,16.7,38,10384500
Reggie Jackson,LAC,H,CLE,L,33:59,6,15,0.4,3,8,0.375,1,1,1.000,4,0,4,3,1,0,1,3,16,-1,11.6,2021-10-27T00:00:00Z,Regular Season,2022,0.518,0.488,16.7,38,10384500
Reggie Jackson,LAC,H,DAL,L,42:11,12,23,0.522,3,8,0.375,4,6,.667,2,8,10,2,3,0,4,1,31,-9,22.7,2021-11-23T00:00:00Z,Regular Season,2022,0.605,0.488,16.7,38,10384500
Reggie Jackson,LAC,H,DAL,W,35:08,8,14,0.571,4,8,0.5,3,4,.750,0,2,2,4,0,0,2,2,23,9,16.6,2021-11-21T00:00:00Z,Regular Season,2022,0.73,0.488,16.7,38,10384500
Reggie Jackson,LAC,H,DEN,W,31:25,5,15,0.333,1,6,0.167,2,2,1.000,1,2,3,4,2,0,2,5,13,-22,6.6,2022-01-11T00:00:00Z,Regular Season,2022,0.409,0.488,16.7,38,10384500
Reggie Jackson,LAC,H,DET,W,33:33,8,19,0.421,3,10,0.3,2,2,1.000,0,4,4,4,0,0,0,2,21,14,14.1,2021-11-26T00:00:00Z,Regular Season,2022,0.528,0.488,16.7,38,10384500
Reggie Jackson,LAC,H,GSW,L,21:14,0,5,0,0,3,0,0,1,.000,0,1,1,2,1,0,3,4,0,-16,-5.8,2021-11-28T00:00:00Z,Regular Season,2022,0,0.488,16.7,38,10384500
Reggie Jackson,LAC,H,MEM,L,25:36,5,15,0.333,2,6,0.333,6,6,1.000,0,1,1,0,1,0,2,4,18,-24,7.2,2022-01-08T00:00:00Z,Regular Season,2022,0.51,0.488,16.7,38,10384500
Reggie Jackson,LAC,H,MEM,L,36:16,7,17,0.412,3,8,0.375,0,0,,0,1,1,2,1,0,0,3,17,-8,9.4,2021-10-23T00:00:00Z,Regular Season,2022,0.5,0.488,16.7,38,10384500
Reggie Jackson,LAC,H,MIA,W,30:33,7,17,0.412,2,8,0.25,6,6,1.000,1,2,3,2,0,0,2,1,22,4,13.2,2021-11-11T00:00:00Z,Regular Season,2022,0.56,0.488,16.7,38,10384500
Reggie Jackson,LAC,H,MIN,L,21:10,2,9,0.222,1,5,0.2,0,0,,0,2,2,1,1,0,3,1,5,-18,-1.6,2022-01-03T00:00:00Z,Regular Season,2022,0.278,0.488,16.7,38,10384500
Reggie Jackson,LAC,H,MIN,W,27:12,9,16,0.563,3,8,0.375,0,0,,0,2,2,4,0,0,1,2,21,10,15,2021-11-13T00:00:00Z,Regular Season,2022,0.656,0.488,16.7,38,10384500
Reggie Jackson,LAC,H,NOP,L,34:47,7,14,0.5,4,9,0.444,1,2,.500,0,5,5,2,0,0,1,3,19,-10,12.3,2021-11-29T00:00:00Z,Regular Season,2022,0.638,0.488,16.7,38,10384500
Reggie Jackson,LAC,H,OKC,W,39:14,5,17,0.294,2,7,0.286,3,4,.750,0,3,3,2,0,0,2,0,15,4,5,2021-11-01T00:00:00Z,Regular Season,2022,0.4,0.488,16.7,38,10384500
Reggie Jackson,LAC,H,ORL,W,31:50,11,21,0.524,3,8,0.375,0,0,,0,2,2,3,1,1,3,1,25,0,15.7,2021-12-11T00:00:00Z,Regular Season,2022,0.595,0.488,16.7,38,10384500
