row_names,Season,Date,GameID,TeamGamesPlayed,Team,isB2B,isB2BFirst,isB2BSecond,Location,DaysRest,Opponent,Outcome,Player,PlayerID,FGM,FGA,FGPercent,threePFGMade,threePAttempted,threePointPercent,FTPercent,twoPointFGMade,twoPointFGAttempted,twoPointFGPercent,MP,FTM,FTA,OREB,DREB,TRB,AST,STL,BLK,TOV,PF,PTS,PlusMinus,Type
29,2021,2021-05-30,42000114,4,BKN,NA,NA,NA,A,1,BOS,W,Blake Griffin,201933,1,3,0.333,0,0,0,NA,1,3,0.333333333333333,18,0,0,2,0,2,0,0,1,0,2,2,12,Playoffs
30,2021,2021-05-30,42000114,4,BOS,NA,NA,NA,H,1,BKN,L,Tristan Thompson,202684,2,4,0.5,0,0,0,0.5,2,4,0.5,23,1,2,3,3,6,1,2,0,0,4,5,-15,Playoffs
31,2021,2021-05-30,42000114,4,BOS,NA,NA,NA,H,1,BKN,L,Evan Fournier,203095,5,15,0.333,2,9,0.222222222222222,1,3,6,0.5,28,4,4,0,0,0,2,1,0,0,3,16,-24,Playoffs
32,2021,2021-05-30,42000114,4,BOS,NA,NA,NA,H,1,BKN,L,Marcus Smart,203935,4,12,0.333,2,9,0.222222222222222,0.857,2,3,0.666666666666667,34,6,7,1,5,6,9,2,0,2,4,16,-9,Playoffs
33,2021,2021-05-30,42000114,4,BKN,NA,NA,NA,A,1,BOS,W,Tyler Johnson,204020,1,1,1,0,0,0,NA,1,1,1,16,0,0,0,0,0,0,1,0,0,4,2,5,Playoffs
34,2021,2021-05-30,42000114,4,BKN,NA,NA,NA,A,1,BOS,W,Timothe Luwawu-Cabarrot,1627789,0,0,NA,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Playoffs
35,2021,2021-05-30,42000114,4,BKN,NA,NA,NA,A,1,BOS,W,Kevin Durant,201142,14,20,0.7,3,3,1,1,11,17,0.647058823529412,40,11,11,1,3,4,5,1,2,1,4,42,3,Playoffs
36,2021,2021-05-30,42000114,4,BOS,NA,NA,NA,H,1,BKN,L,Tremont Waters,1629682,0,0,NA,0,0,0,0.5,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,1,Playoffs
37,2021,2021-05-30,42000114,4,BOS,NA,NA,NA,H,1,BKN,L,Romeo Langford,1629641,2,6,0.333,1,3,0.333333333333333,1,1,3,0.333333333333333,26,4,4,1,0,1,1,0,0,1,0,9,-13,Playoffs
38,2021,2021-05-30,42000114,4,BOS,NA,NA,NA,H,1,BKN,L,Tacko Fall,1629605,0,0,NA,0,0,0,NA,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,Playoffs
39,2021,2021-05-30,42000114,4,BKN,NA,NA,NA,A,1,BOS,W,Chris Chiozza,1629185,0,0,NA,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Playoffs
40,2021,2021-05-30,42000114,4,BOS,NA,NA,NA,H,1,BKN,L,Carsen Edwards,1629035,0,0,NA,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Playoffs
41,2021,2021-05-30,42000114,4,BKN,NA,NA,NA,A,1,BOS,W,Bruce Brown,1628971,6,10,0.6,0,0,0,1,6,10,0.6,24,2,2,2,5,7,1,0,1,0,5,14,-4,Playoffs
42,2021,2021-05-30,42000114,4,BKN,NA,NA,NA,A,1,BOS,W,Mike James,1628455,0,0,NA,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,Playoffs
43,2021,2021-05-30,42000114,4,BOS,NA,NA,NA,H,1,BKN,L,Luke Kornet,1628436,0,0,NA,0,0,0,NA,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,Playoffs
44,2021,2021-05-30,42000114,4,BOS,NA,NA,NA,H,1,BKN,L,Semi Ojeleye,1628400,0,2,0,0,1,0,0.5,0,1,0,5,1,2,0,0,0,0,1,0,0,0,1,-5,Playoffs
45,2021,2021-05-30,42000114,4,BOS,NA,NA,NA,H,1,BKN,L,Grant Williams,1629684,1,4,0.25,1,3,0.333333333333333,1,0,1,0,21,2,2,2,0,2,2,0,1,0,1,5,-11,Playoffs
46,2021,2021-05-30,42000114,4,BKN,NA,NA,NA,A,1,BOS,W,Nicolas Claxton,1629651,0,0,NA,0,0,0,NA,0,0,0,8,0,0,0,1,1,0,0,4,0,1,0,14,Playoffs
47,2021,2021-05-30,42000114,4,BKN,NA,NA,NA,A,1,BOS,W,Landry Shamet,1629013,2,4,0.5,1,2,0.5,NA,1,2,0.5,13,0,0,0,2,2,0,2,0,1,2,5,6,Playoffs
48,2021,2021-05-30,42000114,4,BOS,NA,NA,NA,H,1,BKN,L,Jayson Tatum,1628369,10,22,0.455,3,7,0.428571428571429,1,7,15,0.466666666666667,40,17,17,1,6,7,5,1,2,2,3,40,-9,Playoffs
49,2021,2021-05-30,42000114,4,BOS,NA,NA,NA,H,1,BKN,L,Jabari Parker,203953,4,5,0.8,0,0,0,1,4,5,0.8,17,2,2,2,4,6,1,0,1,2,3,10,9,Playoffs
50,2021,2021-05-30,42000114,4,BKN,NA,NA,NA,A,1,BOS,W,Joe Harris,203925,5,9,0.556,4,5,0.8,NA,1,4,0.25,37,0,0,0,4,4,3,0,0,0,3,14,17,Playoffs
51,2021,2021-05-30,42000114,4,BKN,NA,NA,NA,A,1,BOS,W,Kyrie Irving,202681,11,24,0.458,6,12,0.5,1,5,12,0.416666666666667,41,11,11,3,8,11,2,2,0,1,4,39,15,Playoffs
52,2021,2021-05-30,42000114,4,BKN,NA,NA,NA,A,1,BOS,W,James Harden,201935,8,12,0.667,2,5,0.4,0.833,6,7,0.857142857142857,40,5,6,1,4,5,18,2,3,6,3,23,8,Playoffs
53,2021,2021-05-30,42000154,4,PHX,NA,NA,NA,A,2,LAL,W,Deandre Ayton,1629028,6,8,0.75,0,0,0,0.4,6,8,0.75,38,2,5,2,15,17,0,2,1,0,4,14,12,Playoffs
54,2021,2021-05-30,42000154,4,PHX,NA,NA,NA,A,2,LAL,W,Mikal Bridges,1628969,4,12,0.333,3,8,0.375,NA,1,4,0.25,34,0,0,1,3,4,2,1,0,1,1,11,1,Playoffs
55,2021,2021-05-30,42000154,4,LAL,NA,NA,NA,H,2,PHX,L,Kyle Kuzma,1628398,4,11,0.364,1,5,0.2,1,3,6,0.5,25,2,2,1,3,4,2,0,0,2,3,11,-13,Playoffs
56,2021,2021-05-30,42000154,4,LAL,NA,NA,NA,H,2,PHX,L,Marc Gasol,201188,4,6,0.667,3,5,0.6,0.5,1,1,1,23,1,2,4,4,8,3,1,3,1,2,12,1,Playoffs
57,2021,2021-05-30,42000154,4,LAL,NA,NA,NA,H,2,PHX,L,Wesley Matthews,202083,2,5,0.4,2,5,0.4,NA,0,0,0,25,0,0,1,1,2,1,0,0,0,3,6,-15,Playoffs
58,2021,2021-05-30,42000154,4,LAL,NA,NA,NA,H,2,PHX,L,Markieff Morris,202693,0,2,0,0,0,0,0.75,0,2,0,8,3,4,1,0,1,0,0,0,0,0,3,-2,Playoffs
59,2021,2021-05-30,42000154,4,LAL,NA,NA,NA,H,2,PHX,L,Anthony Davis,203076,2,9,0.222,0,3,0,1,2,6,0.333333333333333,19,2,2,0,4,4,3,1,1,0,0,6,-8,Playoffs
60,2021,2021-05-30,42000154,4,LAL,NA,NA,NA,H,2,PHX,L,Andre Drummond,203083,2,3,0.667,0,0,0,0.5,2,3,0.666666666666667,19,1,2,0,10,10,0,0,0,1,2,5,-9,Playoffs
61,2021,2021-05-30,42000154,4,PHX,NA,NA,NA,A,2,LAL,W,Jae Crowder,203109,6,12,0.5,3,8,0.375,0.667,3,4,0.75,35,2,3,0,7,7,4,2,1,0,3,17,21,Playoffs
62,2021,2021-05-30,42000154,4,PHX,NA,NA,NA,A,2,LAL,W,Frank Kaminsky,1626163,0,2,0,0,2,0,NA,0,0,0,7,0,0,0,0,0,0,1,0,1,3,0,-7,Playoffs
63,2021,2021-05-30,42000154,4,PHX,NA,NA,NA,A,2,LAL,W,Devin Booker,1626164,5,14,0.357,1,5,0.2,0.857,4,9,0.444444444444444,39,6,7,2,5,7,5,1,0,5,3,17,12,Playoffs
64,2021,2021-05-30,42000154,4,PHX,NA,NA,NA,A,2,LAL,W,Cameron Payne,1626166,5,12,0.417,1,4,0.25,1,4,8,0.5,25,2,2,2,2,4,4,1,1,1,2,13,-5,Playoffs
65,2021,2021-05-30,42000154,4,LAL,NA,NA,NA,H,2,PHX,L,Alex Caruso,1627936,3,8,0.375,2,6,0.333333333333333,1,1,2,0.5,29,2,2,0,3,3,1,0,1,4,3,10,8,Playoffs
66,2021,2021-05-30,42000154,4,PHX,NA,NA,NA,A,2,LAL,W,Torrey Craig,1628470,2,4,0.5,1,1,1,NA,1,3,0.333333333333333,11,0,0,1,4,5,0,0,1,1,2,5,-7,Playoffs
67,2021,2021-05-30,42000154,4,PHX,NA,NA,NA,A,2,LAL,W,Cameron Johnson,1629661,2,6,0.333,1,4,0.25,NA,1,2,0.5,20,0,0,0,2,2,0,1,0,1,1,5,4,Playoffs
68,2021,2021-05-30,42000154,4,LAL,NA,NA,NA,H,2,PHX,L,Montrezl Harrell,1626149,0,0,NA,0,0,0,NA,0,0,0,5,0,0,0,2,2,0,0,0,0,0,0,2,Playoffs
69,2021,2021-05-30,42000154,4,LAL,NA,NA,NA,H,2,PHX,L,Dennis Schroder,203471,3,13,0.231,2,6,0.333333333333333,NA,1,7,0.142857142857143,32,0,0,0,4,4,3,0,0,1,2,8,-8,Playoffs
70,2021,2021-05-30,42000154,4,LAL,NA,NA,NA,H,2,PHX,L,Ben McLemore,203463,2,3,0.667,2,3,0.666666666666667,NA,0,0,0,16,0,0,0,0,0,0,0,0,0,2,6,-2,Playoffs
71,2021,2021-05-30,42000154,4,PHX,NA,NA,NA,A,2,LAL,W,Chris Paul,101108,7,15,0.467,0,3,0,1,7,12,0.583333333333333,32,4,4,1,2,3,9,3,0,0,1,18,9,Playoffs
72,2021,2021-05-30,42000154,4,LAL,NA,NA,NA,H,2,PHX,L,LeBron James,2544,10,21,0.476,1,7,0.142857142857143,0.571,9,14,0.642857142857143,38,4,7,2,10,12,6,1,0,6,1,25,6,Playoffs
73,2021,2021-05-30,42000134,4,NYK,NA,NA,NA,A,1,ATL,L,Kevin Knox II,1628995,0,0,NA,0,0,0,1,0,0,0,4,2,2,0,1,1,1,0,1,0,0,2,9,Playoffs
74,2021,2021-05-30,42000134,4,ATL,NA,NA,NA,H,1,NYK,W,Trae Young,1629027,9,21,0.429,4,14,0.285714285714286,1,5,7,0.714285714285714,33,5,5,0,1,1,9,1,0,2,3,27,17,Playoffs
75,2021,2021-05-30,42000134,4,NYK,NA,NA,NA,A,1,ATL,L,RJ Barrett,1629628,8,15,0.533,2,6,0.333333333333333,0.75,6,9,0.666666666666667,36,3,4,0,6,6,4,2,0,0,1,21,-7,Playoffs
76,2021,2021-05-30,42000134,4,ATL,NA,NA,NA,H,1,NYK,W,De'Andre Hunter,1629631,2,7,0.286,0,2,0,1,2,5,0.4,28,1,1,0,2,2,0,0,1,2,3,5,7,Playoffs
77,2021,2021-05-30,42000134,4,NYK,NA,NA,NA,A,1,ATL,L,Obi Toppin,1630167,5,8,0.625,1,3,0.333333333333333,1,4,5,0.8,19,2,2,1,2,3,1,0,0,1,2,13,-3,Playoffs
78,2021,2021-05-30,42000134,4,ATL,NA,NA,NA,H,1,NYK,W,Onyeka Okongwu,1630168,0,2,0,0,0,0,1,0,2,0,11,2,2,2,1,3,0,0,0,1,3,2,-8,Playoffs
79,2021,2021-05-30,42000134,4,ATL,NA,NA,NA,H,1,NYK,W,Skylar Mays,1630219,0,1,0,0,0,0,NA,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,-9,Playoffs
80,2021,2021-05-30,42000134,4,ATL,NA,NA,NA,H,1,NYK,W,Nathan Knight,1630233,0,2,0,0,1,0,NA,0,1,0,3,0,0,0,1,1,0,0,0,0,1,0,-9,Playoffs
81,2021,2021-05-30,42000134,4,ATL,NA,NA,NA,H,1,NYK,W,Clint Capela,203991,4,6,0.667,0,0,0,0.5,4,6,0.666666666666667,28,2,4,3,12,15,2,0,0,2,1,10,19,Playoffs
82,2021,2021-05-30,42000134,4,NYK,NA,NA,NA,A,1,ATL,L,Nerlens Noel,203457,0,0,NA,0,0,0,0.5,0,0,0,15,1,2,0,2,2,0,0,0,1,1,1,-15,Playoffs
83,2021,2021-05-30,42000134,4,NYK,NA,NA,NA,A,1,ATL,L,Alec Burks,202692,4,12,0.333,2,6,0.333333333333333,1,2,6,0.333333333333333,25,2,2,0,6,6,1,1,0,0,4,12,-10,Playoffs
84,2021,2021-05-30,42000134,4,ATL,NA,NA,NA,H,1,NYK,W,Danilo Gallinari,201568,6,9,0.667,1,4,0.25,1,5,5,1,25,8,8,0,4,4,1,0,1,0,2,21,17,Playoffs
85,2021,2021-05-30,42000134,4,NYK,NA,NA,NA,A,1,ATL,L,Derrick Rose,201565,7,15,0.467,2,4,0.5,1,5,11,0.454545454545455,33,2,2,0,2,2,6,0,0,0,1,18,-22,Playoffs
86,2021,2021-05-30,42000134,4,ATL,NA,NA,NA,H,1,NYK,W,John Collins,1628381,6,10,0.6,2,3,0.666666666666667,1,4,7,0.571428571428571,29,8,8,2,6,8,1,0,0,0,2,22,15,Playoffs
87,2021,2021-05-30,42000134,4,NYK,NA,NA,NA,A,1,ATL,L,Frank Ntilikina,1628373,0,1,0,0,1,0,NA,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,Playoffs
88,2021,2021-05-30,42000134,4,ATL,NA,NA,NA,H,1,NYK,W,Bogdan Bogdanovic,203992,4,11,0.364,4,9,0.444444444444444,NA,0,2,0,35,0,0,1,7,8,6,2,0,2,2,12,29,Playoffs
89,2021,2021-05-30,42000134,4,ATL,NA,NA,NA,H,1,NYK,W,Kevin Huerter,1628989,4,7,0.571,3,5,0.6,NA,1,2,0.5,25,0,0,0,3,3,1,0,0,0,4,11,13,Playoffs
90,2021,2021-05-30,42000134,4,NYK,NA,NA,NA,A,1,ATL,L,Immanuel Quickley,1630193,0,3,0,0,2,0,NA,0,1,0,13,0,0,0,2,2,1,0,0,0,0,0,-1,Playoffs
91,2021,2021-05-30,42000134,4,NYK,NA,NA,NA,A,1,ATL,L,Taj Gibson,201959,3,4,0.75,0,0,0,NA,3,4,0.75,24,0,0,2,1,3,1,2,1,1,4,6,-8,Playoffs
92,2021,2021-05-30,42000134,4,ATL,NA,NA,NA,H,1,NYK,W,Lou Williams,101150,0,3,0,0,0,0,NA,0,3,0,11,0,0,0,0,0,3,1,0,0,0,0,11,Playoffs
93,2021,2021-05-30,42000134,4,ATL,NA,NA,NA,H,1,NYK,W,Kris Dunn,1627739,0,1,0,0,0,0,NA,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,-7,Playoffs
94,2021,2021-05-30,42000134,4,NYK,NA,NA,NA,A,1,ATL,L,Julius Randle,203944,7,19,0.368,2,4,0.5,0.778,5,15,0.333333333333333,36,7,9,3,7,10,7,2,0,5,5,23,-17,Playoffs
95,2021,2021-05-30,42000134,4,ATL,NA,NA,NA,H,1,NYK,W,Solomon Hill,203524,1,2,0.5,1,1,1,NA,0,1,0,7,0,0,1,1,2,1,0,0,0,1,3,-10,Playoffs
96,2021,2021-05-30,42000134,4,NYK,NA,NA,NA,A,1,ATL,L,Reggie Bullock,203493,0,4,0,0,3,0,NA,0,1,0,34,0,0,0,4,4,2,0,0,1,2,0,-16,Playoffs
1,2021,2021-05-31,42000144,4,MEM,NA,NA,NA,H,1,UTA,L,Ja Morant,1629630,8,21,0.381,1,7,0.142857142857143,0.75,7,14,0.5,43,6,8,1,5,6,12,1,0,3,2,23,-9,Playoffs
2,2021,2021-05-31,42000144,4,MEM,NA,NA,NA,H,1,UTA,L,De'Anthony Melton,1629001,5,9,0.556,3,6,0.5,1,2,3,0.666666666666667,23,2,2,1,4,5,2,0,1,0,2,15,-2,Playoffs
3,2021,2021-05-31,42000144,4,MEM,NA,NA,NA,H,1,UTA,L,Jaren Jackson Jr.,1628991,9,18,0.5,3,10,0.3,NA,6,8,0.75,26,0,0,2,4,6,1,1,0,0,4,21,-3,Playoffs
4,2021,2021-05-31,42000144,4,UTA,NA,NA,NA,A,1,MEM,W,Derrick Favors,202324,4,5,0.8,0,0,0,NA,4,5,0.8,16,0,0,3,2,5,0,0,0,0,1,8,3,Playoffs
5,2021,2021-05-31,42000144,4,MEM,NA,NA,NA,H,1,UTA,L,Jonas Valanciunas,202685,6,10,0.6,0,1,0,1,6,9,0.666666666666667,35,2,2,3,9,12,1,1,1,2,2,14,-1,Playoffs
6,2021,2021-05-31,42000144,4,UTA,NA,NA,NA,A,1,MEM,W,Bojan Bogdanovic,202711,5,10,0.5,3,5,0.6,NA,2,5,0.4,33,0,0,0,2,2,2,0,0,1,3,13,7,Playoffs
7,2021,2021-05-31,42000144,4,MEM,NA,NA,NA,H,1,UTA,L,Tyus Jones,1626145,0,1,0,0,0,0,NA,0,1,0,5,0,0,0,1,1,0,0,0,0,1,0,2,Playoffs
8,2021,2021-05-31,42000144,4,UTA,NA,NA,NA,A,1,MEM,W,Royce O'Neale,1626220,3,7,0.429,3,5,0.6,NA,0,2,0,35,0,0,1,8,9,1,3,0,0,2,9,5,Playoffs
9,2021,2021-05-31,42000144,4,MEM,NA,NA,NA,H,1,UTA,L,Grayson Allen,1628960,3,8,0.375,2,7,0.285714285714286,NA,1,1,1,29,0,0,0,3,3,0,1,1,0,3,8,-10,Playoffs
10,2021,2021-05-31,42000144,4,MEM,NA,NA,NA,H,1,UTA,L,Desmond Bane,1630217,3,3,1,1,1,1,NA,2,2,1,18,0,0,0,3,3,2,1,1,0,3,7,-11,Playoffs
11,2021,2021-05-31,42000144,4,UTA,NA,NA,NA,A,1,MEM,W,Donovan Mitchell,1628378,8,22,0.364,2,7,0.285714285714286,0.923,6,15,0.4,35,12,13,1,1,2,8,2,1,4,2,30,3,Playoffs
12,2021,2021-05-31,42000144,4,MEM,NA,NA,NA,H,1,UTA,L,Dillon Brooks,1628415,7,15,0.467,0,1,0,0.875,7,14,0.5,37,7,8,0,4,4,3,1,0,3,4,21,2,Playoffs
13,2021,2021-05-31,42000144,4,UTA,NA,NA,NA,A,1,MEM,W,Georges Niang,1627777,2,4,0.5,2,2,1,NA,0,2,0,12,0,0,0,2,2,0,0,0,0,0,6,4,Playoffs
14,2021,2021-05-31,42000144,4,UTA,NA,NA,NA,A,1,MEM,W,Joe Ingles,204060,1,4,0.25,0,2,0,NA,1,2,0.5,24,0,0,0,5,5,4,1,0,1,2,2,3,Playoffs
15,2021,2021-05-31,42000144,4,MEM,NA,NA,NA,H,1,UTA,L,Kyle Anderson,203937,2,7,0.286,0,2,0,NA,2,5,0.4,24,0,0,0,2,2,5,2,0,1,0,4,-3,Playoffs
16,2021,2021-05-31,42000144,4,UTA,NA,NA,NA,A,1,MEM,W,Jordan Clarkson,203903,8,18,0.444,4,9,0.444444444444444,1,4,9,0.444444444444444,22,4,4,0,6,6,0,0,0,3,1,24,0,Playoffs
17,2021,2021-05-31,42000144,4,UTA,NA,NA,NA,A,1,MEM,W,Rudy Gobert,203497,5,9,0.556,0,0,0,0.778,5,9,0.555555555555556,32,7,9,2,6,8,1,0,2,0,3,17,4,Playoffs
18,2021,2021-05-31,42000144,4,UTA,NA,NA,NA,A,1,MEM,W,Mike Conley,201144,3,6,0.5,3,4,0.75,1,0,2,0,32,2,2,0,3,3,7,1,1,2,2,11,6,Playoffs
19,2021,2021-05-31,42000104,4,WAS,NA,NA,NA,H,1,PHI,W,Anthony Gill,1630264,0,0,NA,0,0,0,NA,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,-1,Playoffs
20,2021,2021-05-31,42000104,4,PHI,NA,NA,NA,A,1,WAS,L,Tyrese Maxey,1630178,6,12,0.5,2,3,0.666666666666667,0.5,4,9,0.444444444444444,22,1,2,0,1,1,2,1,1,1,4,15,-8,Playoffs
21,2021,2021-05-31,42000104,4,PHI,NA,NA,NA,A,1,WAS,L,Matisse Thybulle,1629680,3,6,0.5,2,5,0.4,NA,1,1,1,15,0,0,0,1,1,0,1,0,1,1,8,-9,Playoffs
22,2021,2021-05-31,42000104,4,PHI,NA,NA,NA,A,1,WAS,L,Shake Milton,1629003,2,6,0.333,0,1,0,1,2,5,0.4,7,2,2,0,0,0,0,0,0,0,1,6,-4,Playoffs
23,2021,2021-05-31,42000104,4,PHI,NA,NA,NA,A,1,WAS,L,Mike Scott,203118,0,4,0,0,3,0,NA,0,1,0,17,0,0,1,1,2,2,1,1,0,2,0,5,Playoffs
24,2021,2021-05-31,42000104,4,PHI,NA,NA,NA,A,1,WAS,L,George Hill,201588,3,5,0.6,3,5,0.6,0.833,0,0,0,22,5,6,1,0,1,2,0,0,1,1,14,2,Playoffs
25,2021,2021-05-31,42000104,4,WAS,NA,NA,NA,H,1,PHI,W,Daniel Gafford,1629655,4,4,1,0,0,0,0.571,4,4,1,26,4,7,2,2,4,0,1,5,0,3,12,9,Playoffs
26,2021,2021-05-31,42000104,4,WAS,NA,NA,NA,H,1,PHI,W,Isaac Bonga,1629067,0,1,0,0,1,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,Playoffs
27,2021,2021-05-31,42000104,4,PHI,NA,NA,NA,A,1,WAS,L,Furkan Korkmaz,1627788,3,4,0.75,1,2,0.5,0,2,2,1,11,0,1,1,2,3,0,1,0,0,3,7,4,Playoffs
28,2021,2021-05-31,42000104,4,PHI,NA,NA,NA,A,1,WAS,L,Ben Simmons,1627732,4,5,0.8,0,0,0,0.455,4,5,0.8,25,5,11,3,9,12,3,1,0,1,5,13,4,Playoffs
29,2021,2021-05-31,42000104,4,PHI,NA,NA,NA,A,1,WAS,L,Joel Embiid,203954,2,6,0.333,0,2,0,1,2,4,0.5,11,4,4,0,6,6,2,1,0,1,1,8,2,Playoffs
30,2021,2021-05-31,42000104,4,PHI,NA,NA,NA,A,1,WAS,L,Seth Curry,203552,5,11,0.455,0,4,0,NA,5,7,0.714285714285714,28,0,0,0,2,2,2,0,0,1,2,10,-11,Playoffs
31,2021,2021-05-31,42000104,4,WAS,NA,NA,NA,H,1,PHI,W,Alex Len,203458,0,0,NA,0,0,0,NA,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,-2,Playoffs
32,2021,2021-05-31,42000104,4,PHI,NA,NA,NA,A,1,WAS,L,Tobias Harris,202699,8,24,0.333,1,5,0.2,1,7,19,0.368421052631579,37,4,4,1,12,13,5,0,1,2,4,21,-8,Playoffs
33,2021,2021-05-31,42000104,4,PHI,NA,NA,NA,A,1,WAS,L,Danny Green,201980,4,10,0.4,3,8,0.375,NA,1,2,0.5,31,0,0,3,0,3,1,1,3,2,2,11,-7,Playoffs
34,2021,2021-05-31,42000104,4,PHI,NA,NA,NA,A,1,WAS,L,Dwight Howard,2730,0,3,0,0,0,0,0.25,0,3,0,14,1,4,2,2,4,2,0,0,1,4,1,-10,Playoffs
35,2021,2021-05-31,42000104,4,WAS,NA,NA,NA,H,1,PHI,W,Rui Hachimura,1629060,8,12,0.667,3,6,0.5,0.5,5,6,0.833333333333333,42,1,2,1,12,13,2,1,1,1,4,20,3,Playoffs
36,2021,2021-05-31,42000104,4,WAS,NA,NA,NA,H,1,PHI,W,Raul Neto,203526,3,6,0.5,1,2,0.5,0.8,2,4,0.5,22,4,5,1,2,3,0,1,0,0,4,11,5,Playoffs
37,2021,2021-05-31,42000104,4,WAS,NA,NA,NA,H,1,PHI,W,Bradley Beal,203078,9,23,0.391,2,5,0.4,0.875,7,18,0.388888888888889,43,7,8,0,4,4,4,1,2,7,4,27,4,Playoffs
38,2021,2021-05-31,42000104,4,WAS,NA,NA,NA,H,1,PHI,W,Davis Bertans,202722,4,7,0.571,3,6,0.5,1,1,1,1,23,4,4,0,4,4,0,0,1,0,1,15,-5,Playoffs
39,2021,2021-05-31,42000104,4,WAS,NA,NA,NA,H,1,PHI,W,Ish Smith,202397,1,5,0.2,0,0,0,NA,1,5,0.2,20,0,0,0,3,3,3,2,1,1,3,2,2,Playoffs
40,2021,2021-05-31,42000104,4,WAS,NA,NA,NA,H,1,PHI,W,Robin Lopez,201577,8,11,0.727,0,0,0,NA,8,11,0.727272727272727,19,0,0,3,2,5,0,0,2,0,0,16,-8,Playoffs
41,2021,2021-05-31,42000104,4,WAS,NA,NA,NA,H,1,PHI,W,Russell Westbrook,201566,3,19,0.158,0,4,0,0.813,3,15,0.2,42,13,16,6,15,21,14,2,0,4,5,19,-2,Playoffs
1,2021,2021-06-01,42000155,5,PHX,NA,NA,NA,H,1,LAL,W,Cameron Johnson,1629661,2,4,0.5,1,2,0.5,0.857,1,2,0.5,13,6,7,0,3,3,0,1,0,1,0,11,11,Playoffs
2,2021,2021-06-01,42000155,5,LAL,NA,NA,NA,A,1,PHX,L,Talen Horton-Tucker,1629659,4,9,0.444,1,2,0.5,0.667,3,7,0.428571428571429,16,2,3,1,10,11,1,0,0,2,2,11,-8,Playoffs
3,2021,2021-06-01,42000155,5,PHX,NA,NA,NA,H,1,LAL,W,Torrey Craig,1628470,1,7,0.143,0,4,0,NA,1,3,0.333333333333333,18,0,0,0,7,7,2,0,2,0,4,2,9,Playoffs
4,2021,2021-06-01,42000155,5,LAL,NA,NA,NA,A,1,PHX,L,Kyle Kuzma,1628398,6,13,0.462,1,5,0.2,0.4,5,8,0.625,23,2,5,0,1,1,0,0,0,1,2,15,-6,Playoffs
5,2021,2021-06-01,42000155,5,LAL,NA,NA,NA,A,1,PHX,L,Alex Caruso,1627936,2,8,0.25,1,4,0.25,NA,1,4,0.25,21,0,0,1,0,1,0,0,0,2,2,5,-20,Playoffs
6,2021,2021-06-01,42000155,5,PHX,NA,NA,NA,H,1,LAL,W,Frank Kaminsky,1626163,1,3,0.333,0,0,0,1,1,3,0.333333333333333,10,1,1,0,3,3,4,0,0,0,2,3,1,Playoffs
7,2021,2021-06-01,42000155,5,LAL,NA,NA,NA,A,1,PHX,L,Montrezl Harrell,1626149,3,5,0.6,0,0,0,0.75,3,5,0.6,12,3,4,1,2,3,0,0,0,0,0,9,-1,Playoffs
8,2021,2021-06-01,42000155,5,LAL,NA,NA,NA,A,1,PHX,L,Ben McLemore,203463,0,5,0,0,2,0,NA,0,3,0,16,0,0,1,5,6,1,1,0,1,2,0,-8,Playoffs
9,2021,2021-06-01,42000155,5,LAL,NA,NA,NA,A,1,PHX,L,LeBron James,2544,9,19,0.474,6,10,0.6,NA,3,9,0.333333333333333,32,0,0,1,4,5,7,0,0,3,1,24,-24,Playoffs
10,2021,2021-06-01,42000155,5,PHX,NA,NA,NA,H,1,LAL,W,Chris Paul,101108,3,9,0.333,1,3,0.333333333333333,1,2,6,0.333333333333333,23,2,2,0,4,4,6,1,0,2,0,9,34,Playoffs
11,2021,2021-06-01,42000155,5,LAL,NA,NA,NA,A,1,PHX,L,Jared Dudley,201162,0,0,NA,0,0,0,NA,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,-2,Playoffs
12,2021,2021-06-01,42000155,5,LAL,NA,NA,NA,A,1,PHX,L,Marc Gasol,201188,1,1,1,1,1,1,1,0,0,0,10,2,2,0,3,3,1,0,0,1,5,5,-14,Playoffs
13,2021,2021-06-01,42000155,5,LAL,NA,NA,NA,A,1,PHX,L,Wesley Matthews,202083,1,5,0.2,1,5,0.2,1,0,0,0,22,2,2,0,1,1,0,1,0,0,3,5,-10,Playoffs
14,2021,2021-06-01,42000155,5,LAL,NA,NA,NA,A,1,PHX,L,Markieff Morris,202693,1,2,0.5,1,1,1,0.5,0,1,0,10,1,2,1,0,1,1,0,1,1,1,4,-13,Playoffs
